   5.800  -0.615  -0.613  -0.611  -0.608  -0.604  -0.600  -0.593  -0.585  -0.573  -0.557  -0.533  -0.499  -0.446  -0.370  -0.261  -0.108   0.085   0.324   0.591   0.877   1.164   1.434   1.682   1.899   2.088   2.249   2.388   2.508   2.614   2.710   2.800   2.887   2.971   3.053   3.132   3.206   3.275
   5.825  -0.615  -0.613  -0.611  -0.608  -0.604  -0.600  -0.594  -0.585  -0.574  -0.558  -0.535  -0.502  -0.453  -0.382  -0.281  -0.139   0.043   0.271   0.531   0.814   1.103   1.378   1.633   1.856   2.051   2.217   2.359   2.482   2.589   2.687   2.777   2.864   2.948   3.029   3.107   3.178   3.245
   5.850  -0.614  -0.613  -0.610  -0.608  -0.604  -0.600  -0.594  -0.585  -0.574  -0.558  -0.536  -0.504  -0.457  -0.390  -0.295  -0.162   0.009   0.227   0.478   0.756   1.043   1.322   1.583   1.812   2.013   2.183   2.329   2.454   2.564   2.663   2.754   2.842   2.926   3.006   3.082   3.153   3.219
   5.875  -0.614  -0.612  -0.610  -0.608  -0.604  -0.600  -0.593  -0.585  -0.574  -0.558  -0.536  -0.506  -0.460  -0.396  -0.306  -0.180  -0.018   0.191   0.432   0.704   0.987   1.267   1.532   1.766   1.973   2.148   2.298   2.427   2.539   2.640   2.733   2.821   2.903   2.982   3.057   3.126   3.191
   5.900  -0.614  -0.612  -0.610  -0.607  -0.604  -0.599  -0.593  -0.584  -0.573  -0.558  -0.536  -0.506  -0.462  -0.400  -0.313  -0.193  -0.038   0.162   0.395   0.659   0.938   1.216   1.483   1.721   1.934   2.113   2.267   2.399   2.514   2.617   2.711   2.799   2.882   2.959   3.031   3.099   3.163
   5.925  -0.613  -0.611  -0.609  -0.606  -0.603  -0.598  -0.592  -0.583  -0.572  -0.556  -0.534  -0.505  -0.462  -0.403  -0.319  -0.203  -0.053   0.140   0.366   0.624   0.897   1.173   1.440   1.681   1.897   2.080   2.238   2.372   2.490   2.595   2.691   2.779   2.860   2.935   3.004   3.070   3.132
   5.950  -0.613  -0.611  -0.608  -0.605  -0.602  -0.597  -0.590  -0.582  -0.570  -0.554  -0.533  -0.503  -0.461  -0.403  -0.321  -0.208  -0.062   0.124   0.344   0.596   0.864   1.137   1.403   1.645   1.863   2.049   2.210   2.347   2.467   2.575   2.671   2.759   2.838   2.910   2.976   3.040   3.100
   5.975  -0.612  -0.610  -0.607  -0.604  -0.600  -0.595  -0.588  -0.579  -0.567  -0.552  -0.530  -0.501  -0.459  -0.401  -0.321  -0.210  -0.067   0.116   0.331   0.577   0.841   1.110   1.373   1.614   1.833   2.021   2.184   2.324   2.446   2.555   2.652   2.739   2.816   2.885   2.949   3.011   3.071
   6.000  -0.611  -0.609  -0.606  -0.602  -0.598  -0.592  -0.585  -0.576  -0.564  -0.548  -0.526  -0.497  -0.456  -0.398  -0.319  -0.209  -0.068   0.112   0.322   0.564   0.822   1.087   1.346   1.586   1.805   1.994   2.159   2.301   2.425   2.536   2.634   2.719   2.794   2.860   2.921   2.983   3.045
   6.050  -0.611  -0.608  -0.604  -0.600  -0.594  -0.587  -0.579  -0.569  -0.556  -0.540  -0.519  -0.489  -0.448  -0.391  -0.312  -0.204  -0.065   0.108   0.310   0.541   0.787   1.041   1.292   1.529   1.749   1.941   2.111   2.259   2.388   2.500   2.597   2.680   2.751   2.813   2.871   2.930   2.995
   6.100  -0.612  -0.609  -0.604  -0.599  -0.593  -0.585  -0.576  -0.564  -0.551  -0.534  -0.511  -0.481  -0.440  -0.383  -0.304  -0.196  -0.060   0.108   0.302   0.521   0.756   0.999   1.242   1.477   1.696   1.891   2.065   2.218   2.350   2.462   2.557   2.635   2.702   2.760   2.816   2.881   2.950
   6.150  -0.615  -0.613  -0.609  -0.604  -0.597  -0.588  -0.578  -0.564  -0.548  -0.528  -0.503  -0.472  -0.429  -0.372  -0.294  -0.189  -0.057   0.104   0.290   0.500   0.725   0.960   1.197   1.428   1.647   1.845   2.021   2.176   2.309   2.418   2.509   2.581   2.641   2.693   2.746   2.815   2.891
   6.200  -0.619  -0.617  -0.614  -0.610  -0.603  -0.595  -0.584  -0.569  -0.551  -0.529  -0.501  -0.467  -0.422  -0.363  -0.285  -0.182  -0.054   0.101   0.280   0.482   0.699   0.927   1.159   1.387   1.604   1.801   1.978   2.132   2.262   2.367   2.451   2.517   2.571   2.618   2.669   2.740   2.824
   6.250  -0.620  -0.619  -0.617  -0.615  -0.610  -0.604  -0.595  -0.583  -0.566  -0.543  -0.513  -0.474  -0.424  -0.360  -0.278  -0.173  -0.046   0.105   0.279   0.474   0.684   0.907   1.133   1.357   1.571   1.764   1.937   2.084   2.208   2.304   2.381   2.441   2.491   2.538   2.591   2.664   2.753
   6.300  -0.621  -0.621  -0.620  -0.618  -0.616  -0.612  -0.606  -0.597  -0.583  -0.561  -0.531  -0.491  -0.437  -0.367  -0.280  -0.171  -0.042   0.109   0.280   0.471   0.677   0.895   1.116   1.333   1.539   1.725   1.890   2.028   2.142   2.230   2.299   2.354   2.403   2.452   2.509   2.585   2.677
   6.350  -0.622  -0.621  -0.621  -0.620  -0.619  -0.616  -0.612  -0.606  -0.595  -0.579  -0.554  -0.518  -0.467  -0.396  -0.304  -0.187  -0.049   0.110   0.286   0.478   0.680   0.892   1.104   1.311   1.506   1.679   1.830   1.957   2.060   2.140   2.204   2.258   2.307   2.360   2.422   2.503   2.599
   6.400  -0.622  -0.621  -0.621  -0.620  -0.620  -0.618  -0.615  -0.612  -0.605  -0.594  -0.576  -0.547  -0.502  -0.433  -0.340  -0.217  -0.070   0.098   0.282   0.478   0.681   0.887   1.090   1.285   1.464   1.622   1.759   1.873   1.967   2.040   2.101   2.154   2.206   2.264   2.332   2.417   2.518
   6.450  -0.623  -0.622  -0.622  -0.621  -0.621  -0.620  -0.618  -0.615  -0.610  -0.602  -0.588  -0.566  -0.528  -0.469  -0.383  -0.264  -0.116   0.059   0.253   0.457   0.666   0.871   1.067   1.247   1.410   1.551   1.673   1.775   1.861   1.930   1.990   2.047   2.105   2.169   2.242   2.331   2.433
   6.500  -0.623  -0.623  -0.623  -0.622  -0.622  -0.621  -0.619  -0.617  -0.613  -0.607  -0.596  -0.580  -0.550  -0.501  -0.426  -0.316  -0.174   0.004   0.204   0.417   0.631   0.835   1.025   1.193   1.341   1.467   1.576   1.668   1.748   1.815   1.877   1.938   2.003   2.073   2.152   2.243   2.344
   6.550  -0.624  -0.624  -0.623  -0.623  -0.622  -0.622  -0.620  -0.619  -0.615  -0.611  -0.602  -0.589  -0.564  -0.523  -0.459  -0.361  -0.231  -0.061   0.133   0.346   0.561   0.764   0.952   1.112   1.251   1.368   1.468   1.555   1.631   1.698   1.762   1.829   1.900   1.978   2.063   2.158   2.263
   6.600  -0.624  -0.624  -0.624  -0.624  -0.623  -0.623  -0.622  -0.620  -0.617  -0.613  -0.606  -0.595  -0.574  -0.540  -0.486  -0.401  -0.286  -0.130   0.053   0.259   0.471   0.672   0.857   1.014   1.147   1.259   1.353   1.437   1.511   1.580   1.648   1.721   1.798   1.883   1.975   2.076   2.184
   6.650  -0.625  -0.625  -0.625  -0.624  -0.624  -0.624  -0.623  -0.622  -0.619  -0.616  -0.610  -0.601  -0.583  -0.554  -0.507  -0.434  -0.332  -0.192  -0.024   0.169   0.370   0.564   0.745   0.898   1.030   1.139   1.233   1.316   1.392   1.464   1.536   1.614   1.697   1.788   1.886   1.991   2.102
   6.700  -0.626  -0.625  -0.625  -0.625  -0.625  -0.625  -0.624  -0.623  -0.621  -0.619  -0.614  -0.606  -0.591  -0.566  -0.525  -0.463  -0.374  -0.250  -0.099   0.077   0.264   0.449   0.624   0.774   0.905   1.015   1.110   1.195   1.274   1.350   1.428   1.512   1.601   1.697   1.799   1.906   2.019
   6.750  -0.627  -0.626  -0.625  -0.625  -0.625  -0.625  -0.625  -0.624  -0.623  -0.621  -0.617  -0.610  -0.598  -0.577  -0.543  -0.490  -0.413  -0.304  -0.169  -0.008   0.164   0.337   0.502   0.648   0.778   0.889   0.987   1.075   1.158   1.240   1.324   1.415   1.512   1.615   1.722   1.829   1.939
   6.800  -0.627  -0.626  -0.626  -0.626  -0.626  -0.626  -0.626  -0.625  -0.624  -0.623  -0.619  -0.614  -0.603  -0.587  -0.559  -0.514  -0.448  -0.352  -0.233  -0.089   0.068   0.229   0.386   0.527   0.655   0.767   0.868   0.961   1.050   1.137   1.227   1.325   1.429   1.539   1.649   1.756   1.861
   6.850  -0.627  -0.627  -0.627  -0.627  -0.627  -0.627  -0.627  -0.626  -0.625  -0.624  -0.621  -0.616  -0.608  -0.594  -0.571  -0.534  -0.477  -0.395  -0.290  -0.162  -0.019   0.132   0.281   0.418   0.544   0.657   0.761   0.858   0.951   1.045   1.142   1.245   1.352   1.464   1.576   1.683   1.786
   6.900  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.627  -0.626  -0.625  -0.624  -0.621  -0.617  -0.610  -0.599  -0.580  -0.548  -0.501  -0.431  -0.340  -0.226  -0.097   0.044   0.186   0.319   0.443   0.558   0.665   0.766   0.865   0.965   1.066   1.172   1.281   1.394   1.506   1.611   1.712
   6.950  -0.629  -0.629  -0.629  -0.629  -0.629  -0.628  -0.627  -0.627  -0.626  -0.624  -0.621  -0.617  -0.610  -0.600  -0.584  -0.558  -0.518  -0.459  -0.382  -0.281  -0.165  -0.036   0.097   0.224   0.348   0.465   0.578   0.689   0.798   0.900   1.002   1.111   1.222   1.333   1.441   1.543   1.640
   7.000  -0.630  -0.630  -0.630  -0.630  -0.630  -0.629  -0.628  -0.627  -0.626  -0.624  -0.620  -0.616  -0.609  -0.600  -0.585  -0.563  -0.529  -0.479  -0.412  -0.323  -0.218  -0.101   0.023   0.145   0.267   0.387   0.506   0.626   0.741   0.843   0.944   1.054   1.165   1.273   1.378   1.477   1.570
   7.050  -0.631  -0.631  -0.631  -0.631  -0.631  -0.630  -0.629  -0.629  -0.627  -0.625  -0.621  -0.616  -0.608  -0.598  -0.582  -0.561  -0.530  -0.485  -0.424  -0.343  -0.248  -0.139  -0.024   0.094   0.214   0.336   0.458   0.577   0.691   0.790   0.887   0.993   1.100   1.210   1.315   1.407   1.493
   7.100  -0.633  -0.632  -0.632  -0.632  -0.632  -0.632  -0.631  -0.630  -0.629  -0.627  -0.623  -0.617  -0.609  -0.597  -0.580  -0.558  -0.527  -0.483  -0.426  -0.351  -0.262  -0.161  -0.052   0.061   0.178   0.300   0.421   0.534   0.641   0.737   0.830   0.930   1.033   1.144   1.249   1.337   1.411
   7.150  -0.634  -0.634  -0.634  -0.634  -0.633  -0.633  -0.633  -0.632  -0.631  -0.629  -0.626  -0.621  -0.612  -0.600  -0.582  -0.557  -0.524  -0.479  -0.421  -0.348  -0.263  -0.167  -0.063   0.045   0.156   0.274   0.388   0.489   0.585   0.677   0.769   0.866   0.967   1.078   1.180   1.253   1.311
   7.200  -0.636  -0.636  -0.636  -0.636  -0.635  -0.635  -0.635  -0.634  -0.633  -0.632  -0.629  -0.625  -0.617  -0.605  -0.586  -0.560  -0.524  -0.476  -0.417  -0.344  -0.261  -0.168  -0.068   0.034   0.139   0.248   0.352   0.440   0.523   0.611   0.703   0.800   0.900   1.005   1.098   1.160   1.197
   7.250  -0.638  -0.638  -0.638  -0.638  -0.637  -0.637  -0.637  -0.637  -0.636  -0.635  -0.632  -0.629  -0.622  -0.611  -0.594  -0.568  -0.533  -0.483  -0.422  -0.348  -0.264  -0.172  -0.075   0.021   0.117   0.212   0.301   0.378   0.453   0.537   0.628   0.730   0.829   0.912   0.978   1.038   1.064
   7.300  -0.640  -0.640  -0.640  -0.640  -0.640  -0.639  -0.639  -0.639  -0.639  -0.638  -0.636  -0.633  -0.627  -0.618  -0.603  -0.580  -0.546  -0.497  -0.435  -0.360  -0.275  -0.184  -0.091  -0.001   0.086   0.166   0.241   0.308   0.378   0.461   0.552   0.659   0.758   0.819   0.861   0.893   0.913
   7.350  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.641  -0.641  -0.639  -0.637  -0.632  -0.625  -0.612  -0.593  -0.563  -0.518  -0.460  -0.386  -0.304  -0.216  -0.128  -0.043   0.036   0.105   0.170   0.233   0.301   0.386   0.481   0.593   0.696   0.757   0.798   0.810   0.827
   7.400  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.644  -0.643  -0.642  -0.640  -0.637  -0.631  -0.621  -0.605  -0.580  -0.541  -0.489  -0.421  -0.343  -0.260  -0.177  -0.099  -0.026   0.035   0.094   0.155   0.225   0.314   0.412   0.522   0.622   0.684   0.727   0.760   0.779
   7.450  -0.648  -0.648  -0.648  -0.648  -0.648  -0.648  -0.648  -0.648  -0.647  -0.647  -0.645  -0.644  -0.641  -0.637  -0.629  -0.616  -0.595  -0.563  -0.518  -0.458  -0.389  -0.314  -0.237  -0.164  -0.096  -0.038   0.019   0.081   0.152   0.247   0.345   0.429   0.499   0.545   0.576   0.624   0.640
   7.500  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.650  -0.649  -0.648  -0.646  -0.642  -0.636  -0.626  -0.609  -0.583  -0.546  -0.496  -0.437  -0.370  -0.300  -0.233  -0.168  -0.111  -0.054   0.010   0.084   0.184   0.280   0.338   0.378   0.407   0.427   0.442   0.452
   7.550  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.653  -0.653  -0.651  -0.648  -0.643  -0.634  -0.621  -0.600  -0.570  -0.529  -0.479  -0.420  -0.358  -0.296  -0.235  -0.179  -0.121  -0.055   0.021   0.123   0.218   0.273   0.309   0.336   0.355   0.357   0.364
   7.600  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.657  -0.656  -0.654  -0.649  -0.642  -0.631  -0.615  -0.591  -0.558  -0.517  -0.466  -0.410  -0.354  -0.297  -0.241  -0.182  -0.115  -0.037   0.063   0.158   0.216   0.256   0.284   0.304   0.319   0.329
   7.650  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.662  -0.662  -0.661  -0.659  -0.655  -0.650  -0.641  -0.627  -0.608  -0.582  -0.548  -0.504  -0.455  -0.405  -0.353  -0.298  -0.237  -0.169  -0.091   0.008   0.100   0.156   0.195   0.224   0.243   0.257   0.266
   7.700  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.667  -0.667  -0.666  -0.665  -0.662  -0.657  -0.650  -0.639  -0.623  -0.602  -0.574  -0.536  -0.493  -0.450  -0.402  -0.348  -0.288  -0.219  -0.142  -0.047   0.042   0.097   0.134   0.161   0.180   0.194   0.203
   7.750  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.672  -0.671  -0.669  -0.665  -0.659  -0.650  -0.638  -0.620  -0.596  -0.563  -0.526  -0.486  -0.442  -0.392  -0.335  -0.267  -0.191  -0.098  -0.012   0.041   0.077   0.103   0.121   0.127   0.135
   7.800  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.678  -0.676  -0.673  -0.668  -0.661  -0.651  -0.635  -0.614  -0.587  -0.554  -0.517  -0.476  -0.431  -0.378  -0.312  -0.239  -0.154  -0.077  -0.029   0.004   0.028   0.045   0.057   0.065
   7.850  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.685  -0.684  -0.681  -0.677  -0.672  -0.663  -0.649  -0.631  -0.607  -0.579  -0.547  -0.509  -0.468  -0.418  -0.354  -0.287  -0.227  -0.176  -0.143  -0.121  -0.104  -0.093  -0.065  -0.059
   7.900  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.693  -0.692  -0.690  -0.686  -0.682  -0.675  -0.663  -0.646  -0.626  -0.602  -0.573  -0.540  -0.502  -0.456  -0.394  -0.334  -0.298  -0.273  -0.255  -0.242  -0.233  -0.227  -0.222  -0.220
   7.950  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.701  -0.700  -0.698  -0.695  -0.692  -0.686  -0.675  -0.660  -0.643  -0.622  -0.597  -0.568  -0.534  -0.492  -0.434  -0.379  -0.349  -0.329  -0.314  -0.304  -0.296  -0.291  -0.298  -0.296
   8.000  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.709  -0.707  -0.705  -0.702  -0.696  -0.687  -0.674  -0.659  -0.641  -0.620  -0.595  -0.565  -0.527  -0.475  -0.425  -0.395  -0.374  -0.359  -0.349  -0.341  -0.336  -0.332  -0.329
   8.100  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.729  -0.728  -0.727  -0.724  -0.719  -0.712  -0.704  -0.693  -0.681  -0.667  -0.650  -0.626  -0.597  -0.559  -0.522  -0.500  -0.484  -0.473  -0.466  -0.460  -0.456  -0.453  -0.452
   8.200  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.755  -0.755  -0.755  -0.755  -0.755  -0.754  -0.754  -0.753  -0.750  -0.746  -0.742  -0.737  -0.730  -0.723  -0.717  -0.707  -0.690  -0.668  -0.639  -0.612  -0.596  -0.585  -0.576  -0.571  -0.567  -0.564  -0.588  -0.587
   8.300  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.784  -0.784  -0.784  -0.784  -0.784  -0.783  -0.782  -0.780  -0.778  -0.775  -0.773  -0.771  -0.769  -0.769  -0.767  -0.756  -0.744  -0.741  -0.740  -0.739  -0.738  -0.737  -0.737  -0.737  -0.736  -0.736  -0.736
   8.400  -0.835  -0.826  -0.820  -0.818  -0.817  -0.817  -0.817  -0.816  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.816  -0.816  -0.815  -0.814  -0.813  -0.814  -0.815  -0.819  -0.825  -0.830  -0.821  -0.831  -0.911  -1.000  -1.051  -1.085  -1.110  -1.127  -1.140  -1.148  -1.057  -1.060
   8.500  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.853  -0.853  -0.853  -0.854  -0.855  -0.858  -0.864  -0.872  -0.884  -0.897  -0.893  -0.923  -1.065  -1.223  -1.312  -1.373  -1.418  -1.448  -1.470  -1.485  -1.497  -1.504
   8.600  -0.784  -0.836  -0.872  -0.890  -0.892  -0.895  -0.894  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.896  -0.897  -0.901  -0.906  -0.915  -0.928  -0.946  -0.968  -0.990  -1.014  -1.109  -1.251  -1.326  -1.370  -1.407  -1.430  -1.448  -1.459  -1.469  -1.474
   8.700  -0.643  -0.783  -0.878  -0.927  -0.931  -0.940  -0.938  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.940  -0.942  -0.944  -0.949  -0.957  -0.970  -0.988  -1.012  -1.042  -1.073  -1.106  -1.126  -1.138  -1.148  -1.154  -1.159  -1.162  -1.165  -1.166  -1.167  -1.168

