   5.775  -0.470  -0.470  -0.469  -0.468  -0.468  -0.466  -0.465  -0.463  -0.459  -0.455  -0.448  -0.438  -0.423  -0.400  -0.365  -0.310  -0.233  -0.124   0.011   0.174   0.353   0.538   0.722   0.896   1.062   1.218   1.369   1.520   1.672   1.827   1.985   2.142   2.299   2.453   2.607   2.761   2.915
   5.800  -0.470  -0.470  -0.469  -0.469  -0.468  -0.467  -0.465  -0.463  -0.460  -0.456  -0.449  -0.440  -0.426  -0.405  -0.373  -0.323  -0.251  -0.149  -0.020   0.138   0.313   0.497   0.682   0.857   1.025   1.183   1.335   1.486   1.638   1.793   1.949   2.104   2.260   2.414   2.568   2.724   2.880
   5.825  -0.470  -0.470  -0.469  -0.469  -0.468  -0.467  -0.466  -0.464  -0.461  -0.457  -0.451  -0.442  -0.428  -0.409  -0.379  -0.333  -0.266  -0.170  -0.048   0.104   0.275   0.457   0.642   0.819   0.989   1.148   1.302   1.454   1.605   1.759   1.914   2.069   2.223   2.377   2.531   2.688   2.847
   5.850  -0.470  -0.470  -0.469  -0.469  -0.468  -0.468  -0.466  -0.465  -0.462  -0.458  -0.452  -0.444  -0.431  -0.413  -0.384  -0.341  -0.279  -0.189  -0.073   0.074   0.240   0.420   0.604   0.782   0.953   1.114   1.270   1.422   1.574   1.728   1.882   2.035   2.188   2.341   2.495   2.653   2.814
   5.875  -0.470  -0.470  -0.469  -0.469  -0.468  -0.468  -0.467  -0.465  -0.462  -0.459  -0.453  -0.445  -0.433  -0.416  -0.389  -0.349  -0.290  -0.205  -0.095   0.046   0.207   0.384   0.567   0.746   0.919   1.082   1.239   1.393   1.545   1.698   1.851   2.003   2.155   2.307   2.460   2.619   2.781
   5.900  -0.470  -0.469  -0.469  -0.469  -0.468  -0.467  -0.466  -0.465  -0.463  -0.459  -0.454  -0.446  -0.435  -0.418  -0.393  -0.355  -0.300  -0.220  -0.114   0.021   0.178   0.352   0.534   0.712   0.887   1.052   1.211   1.366   1.518   1.670   1.821   1.971   2.122   2.273   2.426   2.585   2.748
   5.925  -0.469  -0.469  -0.468  -0.468  -0.468  -0.467  -0.466  -0.465  -0.463  -0.460  -0.455  -0.447  -0.436  -0.421  -0.396  -0.361  -0.308  -0.232  -0.131   0.000   0.152   0.323   0.503   0.682   0.858   1.025   1.185   1.341   1.493   1.644   1.793   1.941   2.090   2.239   2.392   2.552   2.716
   5.950  -0.469  -0.468  -0.468  -0.467  -0.467  -0.466  -0.466  -0.464  -0.462  -0.460  -0.455  -0.448  -0.437  -0.423  -0.399  -0.365  -0.315  -0.242  -0.145  -0.019   0.130   0.298   0.476   0.655   0.832   1.000   1.162   1.318   1.470   1.619   1.766   1.912   2.058   2.206   2.359   2.519   2.685
   5.975  -0.469  -0.468  -0.467  -0.467  -0.466  -0.465  -0.464  -0.463  -0.461  -0.459  -0.454  -0.448  -0.438  -0.424  -0.402  -0.369  -0.321  -0.251  -0.157  -0.035   0.110   0.276   0.453   0.632   0.809   0.979   1.142   1.298   1.449   1.595   1.739   1.882   2.026   2.174   2.326   2.487   2.656
   6.000  -0.468  -0.468  -0.467  -0.466  -0.465  -0.464  -0.463  -0.462  -0.460  -0.457  -0.453  -0.447  -0.438  -0.425  -0.404  -0.372  -0.326  -0.258  -0.168  -0.049   0.093   0.256   0.431   0.610   0.789   0.960   1.124   1.279   1.428   1.571   1.712   1.852   1.995   2.141   2.294   2.457   2.628
   6.050  -0.469  -0.468  -0.467  -0.466  -0.464  -0.462  -0.460  -0.458  -0.456  -0.453  -0.448  -0.443  -0.434  -0.423  -0.404  -0.376  -0.334  -0.273  -0.189  -0.076   0.059   0.219   0.392   0.572   0.752   0.924   1.089   1.241   1.385   1.522   1.656   1.791   1.930   2.077   2.232   2.398   2.575
   6.100  -0.470  -0.469  -0.468  -0.466  -0.464  -0.462  -0.459  -0.456  -0.453  -0.449  -0.444  -0.438  -0.430  -0.419  -0.402  -0.377  -0.338  -0.282  -0.204  -0.098   0.032   0.188   0.358   0.538   0.718   0.889   1.051   1.199   1.337   1.466   1.594   1.726   1.865   2.013   2.172   2.343   2.525
   6.150  -0.471  -0.470  -0.469  -0.468  -0.466  -0.464  -0.461  -0.458  -0.454  -0.449  -0.442  -0.434  -0.424  -0.412  -0.394  -0.369  -0.333  -0.281  -0.208  -0.108   0.015   0.166   0.332   0.507   0.684   0.849   1.005   1.145   1.275   1.399   1.524   1.656   1.797   1.949   2.112   2.288   2.474
   6.200  -0.472  -0.472  -0.471  -0.470  -0.469  -0.467  -0.465  -0.462  -0.457  -0.451  -0.443  -0.434  -0.422  -0.407  -0.387  -0.362  -0.326  -0.276  -0.207  -0.112   0.005   0.149   0.309   0.478   0.647   0.804   0.951   1.082   1.206   1.326   1.449   1.584   1.728   1.886   2.054   2.233   2.423
   6.250  -0.472  -0.472  -0.472  -0.471  -0.471  -0.470  -0.468  -0.466  -0.462  -0.457  -0.450  -0.441  -0.428  -0.411  -0.389  -0.361  -0.322  -0.271  -0.201  -0.109   0.003   0.140   0.290   0.447   0.604   0.750   0.886   1.010   1.129   1.248   1.373   1.511   1.661   1.824   1.999   2.180   2.372
   6.300  -0.472  -0.472  -0.472  -0.472  -0.472  -0.471  -0.470  -0.469  -0.467  -0.464  -0.458  -0.450  -0.438  -0.421  -0.397  -0.366  -0.325  -0.270  -0.200  -0.110  -0.001   0.127   0.266   0.410   0.553   0.687   0.814   0.931   1.048   1.168   1.297   1.440   1.596   1.766   1.945   2.129   2.320
   6.350  -0.472  -0.473  -0.473  -0.472  -0.472  -0.472  -0.472  -0.471  -0.470  -0.467  -0.464  -0.458  -0.448  -0.434  -0.412  -0.382  -0.340  -0.285  -0.214  -0.124  -0.019   0.102   0.231   0.362   0.492   0.614   0.733   0.847   0.964   1.088   1.223   1.373   1.535   1.710   1.893   2.077   2.265
   6.400  -0.473  -0.473  -0.473  -0.473  -0.472  -0.472  -0.472  -0.472  -0.471  -0.470  -0.468  -0.464  -0.457  -0.447  -0.429  -0.401  -0.361  -0.306  -0.236  -0.148  -0.047   0.066   0.185   0.304   0.423   0.536   0.649   0.762   0.881   1.011   1.152   1.309   1.478   1.657   1.842   2.024   2.207
   6.450  -0.474  -0.474  -0.473  -0.473  -0.473  -0.473  -0.473  -0.472  -0.472  -0.471  -0.470  -0.467  -0.463  -0.455  -0.441  -0.418  -0.383  -0.333  -0.267  -0.185  -0.089   0.016   0.127   0.238   0.348   0.456   0.566   0.680   0.802   0.937   1.085   1.248   1.422   1.605   1.791   1.971   2.149
   6.500  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.473  -0.473  -0.472  -0.472  -0.471  -0.469  -0.466  -0.461  -0.450  -0.432  -0.403  -0.359  -0.301  -0.225  -0.137  -0.039   0.065   0.168   0.273   0.378   0.487   0.602   0.728   0.868   1.022   1.191   1.369   1.555   1.740   1.918   2.090
   6.550  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.473  -0.473  -0.473  -0.472  -0.470  -0.468  -0.464  -0.455  -0.441  -0.417  -0.380  -0.330  -0.263  -0.183  -0.093   0.004   0.102   0.202   0.304   0.412   0.529   0.658   0.803   0.962   1.136   1.318   1.505   1.690   1.864   2.031
   6.600  -0.475  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.474  -0.473  -0.473  -0.471  -0.469  -0.465  -0.458  -0.447  -0.428  -0.398  -0.355  -0.297  -0.226  -0.144  -0.054   0.039   0.137   0.236   0.344   0.462   0.593   0.743   0.906   1.083   1.268   1.455   1.639   1.810   1.972
   6.650  -0.476  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.474  -0.474  -0.473  -0.472  -0.470  -0.467  -0.461  -0.452  -0.436  -0.410  -0.374  -0.324  -0.261  -0.187  -0.105  -0.017   0.077   0.175   0.283   0.403   0.536   0.689   0.855   1.034   1.219   1.405   1.587   1.755   1.913
   6.700  -0.476  -0.476  -0.476  -0.476  -0.475  -0.475  -0.475  -0.475  -0.475  -0.475  -0.474  -0.473  -0.472  -0.469  -0.463  -0.455  -0.442  -0.420  -0.389  -0.346  -0.292  -0.225  -0.150  -0.067   0.023   0.120   0.228   0.349   0.485   0.639   0.807   0.986   1.171   1.356   1.536   1.701   1.854
   6.750  -0.477  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.475  -0.474  -0.473  -0.470  -0.466  -0.459  -0.447  -0.428  -0.402  -0.364  -0.316  -0.257  -0.189  -0.111  -0.025   0.071   0.178   0.300   0.437   0.593   0.761   0.941   1.124   1.307   1.484   1.645   1.793
   6.800  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.477  -0.476  -0.476  -0.474  -0.472  -0.468  -0.462  -0.451  -0.435  -0.412  -0.379  -0.337  -0.285  -0.222  -0.150  -0.067   0.027   0.133   0.256   0.394   0.550   0.718   0.897   1.079   1.259   1.431   1.588   1.732
   6.850  -0.477  -0.477  -0.477  -0.477  -0.477  -0.478  -0.478  -0.478  -0.478  -0.477  -0.477  -0.476  -0.475  -0.473  -0.470  -0.464  -0.455  -0.441  -0.421  -0.392  -0.355  -0.307  -0.250  -0.182  -0.103  -0.011   0.095   0.217   0.355   0.510   0.678   0.855   1.034   1.210   1.377   1.528   1.664
   6.900  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.478  -0.477  -0.476  -0.475  -0.471  -0.466  -0.458  -0.446  -0.428  -0.402  -0.369  -0.326  -0.273  -0.209  -0.133  -0.044   0.061   0.182   0.319   0.473   0.639   0.813   0.989   1.161   1.322   1.465   1.592
   6.950  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.479  -0.478  -0.477  -0.475  -0.472  -0.468  -0.460  -0.449  -0.433  -0.411  -0.381  -0.342  -0.293  -0.233  -0.159  -0.072   0.031   0.150   0.286   0.438   0.601   0.773   0.945   1.112   1.268   1.405   1.526
   7.000  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.479  -0.478  -0.476  -0.473  -0.469  -0.462  -0.452  -0.437  -0.417  -0.390  -0.355  -0.309  -0.252  -0.181  -0.096   0.005   0.122   0.254   0.403   0.563   0.732   0.901   1.062   1.212   1.344   1.461
   7.050  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.481  -0.480  -0.479  -0.477  -0.474  -0.470  -0.463  -0.454  -0.440  -0.422  -0.397  -0.364  -0.321  -0.266  -0.197  -0.115  -0.018   0.095   0.223   0.368   0.524   0.691   0.856   1.012   1.155   1.276   1.379
   7.100  -0.483  -0.483  -0.483  -0.483  -0.483  -0.483  -0.483  -0.483  -0.482  -0.482  -0.482  -0.481  -0.480  -0.479  -0.476  -0.472  -0.465  -0.456  -0.443  -0.426  -0.403  -0.372  -0.331  -0.277  -0.211  -0.133  -0.040   0.069   0.193   0.334   0.486   0.648   0.810   0.961   1.095   1.202   1.285
   7.150  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.483  -0.483  -0.482  -0.480  -0.478  -0.474  -0.467  -0.458  -0.446  -0.430  -0.408  -0.378  -0.339  -0.288  -0.225  -0.150  -0.062   0.042   0.162   0.300   0.448   0.604   0.758   0.907   1.037   1.127   1.193
   7.200  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.486  -0.485  -0.485  -0.484  -0.483  -0.480  -0.476  -0.470  -0.461  -0.449  -0.433  -0.412  -0.383  -0.346  -0.298  -0.239  -0.168  -0.084   0.016   0.131   0.265   0.410   0.559   0.706   0.847   0.968   1.050   1.099
   7.250  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.487  -0.487  -0.486  -0.485  -0.483  -0.479  -0.473  -0.465  -0.454  -0.439  -0.418  -0.390  -0.354  -0.310  -0.255  -0.188  -0.108  -0.012   0.100   0.228   0.368   0.518   0.660   0.774   0.863   0.939   0.976
   7.300  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.490  -0.489  -0.488  -0.486  -0.482  -0.477  -0.470  -0.460  -0.445  -0.425  -0.398  -0.364  -0.322  -0.271  -0.208  -0.132  -0.039   0.068   0.191   0.325   0.477   0.615   0.701   0.760   0.805   0.833
   7.350  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.492  -0.491  -0.491  -0.489  -0.486  -0.481  -0.475  -0.465  -0.452  -0.433  -0.407  -0.375  -0.336  -0.287  -0.228  -0.155  -0.067   0.037   0.154   0.284   0.435   0.572   0.655   0.709   0.731   0.754
   7.400  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.495  -0.494  -0.493  -0.492  -0.489  -0.485  -0.479  -0.471  -0.458  -0.441  -0.417  -0.387  -0.350  -0.304  -0.248  -0.179  -0.094   0.005   0.119   0.244   0.385   0.512   0.592   0.646   0.688   0.713
   7.450  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.498  -0.497  -0.497  -0.496  -0.495  -0.493  -0.489  -0.485  -0.477  -0.465  -0.449  -0.427  -0.399  -0.364  -0.321  -0.268  -0.203  -0.123  -0.028   0.088   0.205   0.308   0.395   0.451   0.490   0.547   0.567
   7.500  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.501  -0.500  -0.500  -0.499  -0.497  -0.494  -0.490  -0.483  -0.472  -0.457  -0.437  -0.411  -0.379  -0.338  -0.288  -0.227  -0.151  -0.061   0.055   0.165   0.232   0.278   0.312   0.334   0.352   0.363
   7.550  -0.504  -0.504  -0.504  -0.504  -0.504  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.504  -0.504  -0.503  -0.503  -0.501  -0.498  -0.495  -0.488  -0.479  -0.464  -0.446  -0.423  -0.393  -0.355  -0.308  -0.251  -0.179  -0.094   0.018   0.122   0.181   0.220   0.250   0.270   0.270   0.279
   7.600  -0.508  -0.508  -0.508  -0.508  -0.508  -0.508  -0.509  -0.509  -0.509  -0.509  -0.509  -0.509  -0.508  -0.508  -0.507  -0.506  -0.503  -0.500  -0.494  -0.485  -0.472  -0.455  -0.434  -0.407  -0.372  -0.329  -0.275  -0.208  -0.127  -0.022   0.077   0.138   0.179   0.209   0.230   0.246   0.255
   7.650  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.512  -0.512  -0.510  -0.508  -0.505  -0.500  -0.491  -0.480  -0.465  -0.445  -0.421  -0.389  -0.350  -0.300  -0.237  -0.161  -0.062   0.032   0.090   0.129   0.158   0.177   0.191   0.200
   7.700  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.518  -0.517  -0.516  -0.514  -0.511  -0.506  -0.498  -0.488  -0.475  -0.457  -0.435  -0.407  -0.371  -0.325  -0.267  -0.196  -0.103  -0.015   0.039   0.075   0.102   0.121   0.135   0.143
   7.750  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.524  -0.523  -0.523  -0.522  -0.520  -0.517  -0.513  -0.506  -0.497  -0.484  -0.469  -0.450  -0.425  -0.393  -0.351  -0.298  -0.233  -0.146  -0.064  -0.014   0.021   0.046   0.063   0.070   0.077
   7.800  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.530  -0.529  -0.528  -0.527  -0.524  -0.520  -0.514  -0.506  -0.495  -0.481  -0.465  -0.444  -0.415  -0.378  -0.330  -0.271  -0.195  -0.124  -0.080  -0.050  -0.029  -0.014  -0.002   0.005
   7.850  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.537  -0.536  -0.535  -0.532  -0.528  -0.523  -0.516  -0.506  -0.495  -0.481  -0.464  -0.439  -0.407  -0.361  -0.310  -0.259  -0.216  -0.188  -0.169  -0.155  -0.145  -0.119  -0.114
   7.900  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.544  -0.545  -0.545  -0.545  -0.545  -0.545  -0.545  -0.545  -0.544  -0.543  -0.540  -0.536  -0.532  -0.526  -0.518  -0.509  -0.498  -0.484  -0.464  -0.437  -0.393  -0.349  -0.323  -0.305  -0.292  -0.283  -0.276  -0.272  -0.269  -0.266
   7.950  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.552  -0.553  -0.553  -0.553  -0.553  -0.553  -0.553  -0.552  -0.550  -0.548  -0.545  -0.541  -0.536  -0.531  -0.524  -0.516  -0.505  -0.489  -0.466  -0.427  -0.389  -0.368  -0.355  -0.346  -0.339  -0.334  -0.331  -0.339  -0.338
   8.000  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.560  -0.561  -0.561  -0.561  -0.561  -0.561  -0.560  -0.558  -0.556  -0.554  -0.551  -0.547  -0.543  -0.539  -0.534  -0.527  -0.515  -0.497  -0.464  -0.430  -0.410  -0.396  -0.387  -0.380  -0.375  -0.371  -0.369  -0.367
   8.100  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.581  -0.581  -0.581  -0.580  -0.579  -0.578  -0.576  -0.574  -0.573  -0.573  -0.573  -0.575  -0.575  -0.572  -0.564  -0.544  -0.523  -0.511  -0.502  -0.496  -0.492  -0.489  -0.487  -0.486  -0.485
   8.200  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.604  -0.605  -0.605  -0.605  -0.605  -0.605  -0.605  -0.605  -0.605  -0.605  -0.604  -0.603  -0.603  -0.603  -0.604  -0.608  -0.613  -0.622  -0.630  -0.635  -0.634  -0.620  -0.605  -0.596  -0.590  -0.586  -0.583  -0.581  -0.579  -0.612  -0.612
   8.300  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.633  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.633  -0.633  -0.633  -0.634  -0.636  -0.640  -0.648  -0.659  -0.673  -0.688  -0.702  -0.714  -0.724  -0.732  -0.737  -0.741  -0.744  -0.745  -0.747  -0.748  -0.748  -0.749
   8.400  -0.679  -0.673  -0.669  -0.667  -0.667  -0.666  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.668  -0.670  -0.674  -0.681  -0.694  -0.709  -0.724  -0.744  -0.771  -0.820  -0.922  -1.027  -1.088  -1.130  -1.160  -1.181  -1.196  -1.207  -1.098  -1.102
   8.500  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.705  -0.707  -0.710  -0.716  -0.726  -0.743  -0.764  -0.780  -0.806  -0.846  -0.925  -1.096  -1.274  -1.378  -1.448  -1.500  -1.536  -1.562  -1.579  -1.593  -1.601
   8.600  -0.667  -0.706  -0.731  -0.744  -0.743  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.747  -0.750  -0.754  -0.763  -0.775  -0.795  -0.823  -0.851  -0.881  -0.934  -1.002  -1.121  -1.279  -1.365  -1.417  -1.460  -1.486  -1.508  -1.521  -1.532  -1.538
   8.700  -0.582  -0.685  -0.753  -0.786  -0.785  -0.790  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.789  -0.790  -0.792  -0.796  -0.801  -0.812  -0.828  -0.853  -0.885  -0.923  -0.968  -1.013  -1.060  -1.089  -1.106  -1.120  -1.129  -1.136  -1.140  -1.144  -1.146  -1.148  -1.149

