   5.775  -0.618  -0.616  -0.615  -0.614  -0.612  -0.609  -0.605  -0.600  -0.593  -0.583  -0.568  -0.546  -0.512  -0.463  -0.391  -0.287  -0.149   0.030   0.240   0.478   0.729   0.978   1.218   1.435   1.631   1.799   1.946   2.073   2.188   2.300   2.410   2.527   2.646   2.767   2.887   2.997   3.101
   5.800  -0.618  -0.617  -0.615  -0.614  -0.612  -0.609  -0.605  -0.600  -0.593  -0.584  -0.569  -0.549  -0.518  -0.472  -0.405  -0.308  -0.178  -0.007   0.197   0.431   0.680   0.931   1.173   1.393   1.590   1.759   1.906   2.033   2.148   2.260   2.372   2.489   2.609   2.731   2.850   2.959   3.060
   5.825  -0.618  -0.617  -0.615  -0.614  -0.612  -0.609  -0.606  -0.601  -0.594  -0.584  -0.570  -0.551  -0.521  -0.479  -0.416  -0.325  -0.202  -0.039   0.158   0.388   0.634   0.885   1.129   1.350   1.549   1.719   1.866   1.994   2.110   2.223   2.336   2.455   2.575   2.697   2.816   2.923   3.022
   5.850  -0.618  -0.617  -0.616  -0.614  -0.613  -0.610  -0.606  -0.602  -0.595  -0.585  -0.572  -0.553  -0.524  -0.484  -0.424  -0.339  -0.223  -0.066   0.123   0.347   0.590   0.840   1.085   1.308   1.509   1.679   1.828   1.956   2.074   2.189   2.304   2.424   2.545   2.667   2.784   2.890   2.988
   5.875  -0.618  -0.617  -0.616  -0.615  -0.613  -0.611  -0.607  -0.602  -0.596  -0.586  -0.573  -0.555  -0.527  -0.489  -0.432  -0.351  -0.240  -0.090   0.092   0.310   0.549   0.797   1.041   1.266   1.469   1.641   1.791   1.921   2.040   2.158   2.275   2.396   2.518   2.639   2.755   2.859   2.953
   5.900  -0.618  -0.617  -0.616  -0.615  -0.613  -0.611  -0.608  -0.603  -0.597  -0.588  -0.574  -0.556  -0.530  -0.493  -0.438  -0.361  -0.254  -0.111   0.065   0.277   0.511   0.757   1.000   1.225   1.430   1.604   1.756   1.889   2.010   2.131   2.250   2.372   2.494   2.614   2.727   2.828   2.919
   5.925  -0.617  -0.616  -0.615  -0.614  -0.613  -0.611  -0.608  -0.604  -0.598  -0.589  -0.576  -0.558  -0.532  -0.496  -0.443  -0.369  -0.266  -0.128   0.042   0.248   0.477   0.720   0.962   1.187   1.394   1.570   1.724   1.859   1.984   2.107   2.228   2.352   2.473   2.590   2.701   2.799   2.887
   5.950  -0.617  -0.616  -0.615  -0.614  -0.612  -0.610  -0.608  -0.604  -0.598  -0.590  -0.577  -0.560  -0.535  -0.499  -0.448  -0.375  -0.276  -0.143   0.022   0.223   0.447   0.686   0.927   1.152   1.360   1.538   1.695   1.833   1.961   2.087   2.211   2.334   2.453   2.568   2.675   2.770   2.856
   5.975  -0.616  -0.615  -0.614  -0.613  -0.611  -0.609  -0.606  -0.603  -0.597  -0.589  -0.578  -0.562  -0.537  -0.503  -0.453  -0.382  -0.285  -0.156   0.005   0.202   0.421   0.657   0.895   1.120   1.329   1.509   1.670   1.811   1.942   2.071   2.196   2.318   2.436   2.546   2.649   2.742   2.827
   6.000  -0.616  -0.615  -0.613  -0.612  -0.610  -0.608  -0.605  -0.601  -0.596  -0.589  -0.578  -0.562  -0.539  -0.506  -0.457  -0.388  -0.293  -0.167  -0.009   0.183   0.398   0.631   0.866   1.091   1.301   1.484   1.647   1.792   1.927   2.058   2.184   2.304   2.418   2.524   2.623   2.715   2.800
   6.050  -0.617  -0.615  -0.613  -0.611  -0.608  -0.605  -0.602  -0.597  -0.591  -0.584  -0.574  -0.560  -0.539  -0.510  -0.465  -0.400  -0.310  -0.189  -0.038   0.148   0.357   0.584   0.816   1.041   1.253   1.441   1.612   1.765   1.906   2.039   2.163   2.277   2.383   2.478   2.569   2.659   2.749
   6.100  -0.618  -0.616  -0.614  -0.612  -0.608  -0.604  -0.600  -0.594  -0.588  -0.580  -0.569  -0.556  -0.537  -0.510  -0.469  -0.408  -0.324  -0.208  -0.062   0.117   0.321   0.544   0.774   0.999   1.214   1.408   1.585   1.744   1.888   2.021   2.140   2.245   2.340   2.426   2.510   2.603   2.702
   6.150  -0.620  -0.619  -0.617  -0.615  -0.612  -0.608  -0.603  -0.596  -0.588  -0.578  -0.566  -0.550  -0.529  -0.502  -0.463  -0.407  -0.328  -0.221  -0.083   0.089   0.288   0.508   0.738   0.965   1.184   1.382   1.563   1.725   1.869   1.996   2.107   2.201   2.284   2.360   2.440   2.537   2.645
   6.200  -0.621  -0.621  -0.620  -0.618  -0.616  -0.613  -0.608  -0.601  -0.592  -0.580  -0.566  -0.548  -0.524  -0.495  -0.455  -0.402  -0.328  -0.227  -0.097   0.069   0.262   0.480   0.709   0.937   1.157   1.358   1.540   1.700   1.840   1.959   2.059   2.143   2.217   2.287   2.365   2.465   2.583
   6.250  -0.622  -0.621  -0.621  -0.620  -0.618  -0.616  -0.613  -0.608  -0.600  -0.590  -0.575  -0.556  -0.530  -0.496  -0.452  -0.395  -0.319  -0.220  -0.095   0.065   0.251   0.463   0.687   0.913   1.131   1.329   1.507   1.660   1.792   1.900   1.991   2.068   2.138   2.209   2.289   2.394   2.518
   6.300  -0.622  -0.622  -0.621  -0.621  -0.620  -0.619  -0.617  -0.614  -0.609  -0.601  -0.588  -0.569  -0.541  -0.504  -0.456  -0.394  -0.314  -0.214  -0.089   0.066   0.247   0.452   0.669   0.888   1.100   1.291   1.461   1.605   1.727   1.825   1.908   1.981   2.052   2.126   2.212   2.321   2.449
   6.350  -0.623  -0.622  -0.621  -0.621  -0.621  -0.620  -0.619  -0.617  -0.614  -0.608  -0.598  -0.583  -0.559  -0.524  -0.476  -0.410  -0.326  -0.218  -0.088   0.070   0.248   0.447   0.654   0.861   1.059   1.238   1.396   1.530   1.643   1.734   1.813   1.887   1.961   2.042   2.135   2.249   2.381
   6.400  -0.623  -0.622  -0.622  -0.622  -0.621  -0.621  -0.620  -0.619  -0.617  -0.613  -0.606  -0.595  -0.577  -0.547  -0.501  -0.435  -0.347  -0.233  -0.097   0.064   0.242   0.435   0.632   0.825   1.008   1.172   1.317   1.440   1.545   1.633   1.711   1.788   1.868   1.957   2.058   2.177   2.312
   6.450  -0.623  -0.623  -0.622  -0.622  -0.622  -0.622  -0.621  -0.620  -0.618  -0.616  -0.610  -0.602  -0.587  -0.563  -0.524  -0.463  -0.379  -0.266  -0.128   0.035   0.214   0.402   0.591   0.772   0.941   1.092   1.226   1.340   1.440   1.527   1.607   1.690   1.777   1.874   1.982   2.105   2.243
   6.500  -0.623  -0.623  -0.623  -0.623  -0.623  -0.623  -0.622  -0.621  -0.619  -0.617  -0.613  -0.606  -0.595  -0.576  -0.544  -0.491  -0.415  -0.306  -0.171  -0.009   0.169   0.353   0.535   0.706   0.863   1.003   1.127   1.235   1.331   1.418   1.502   1.591   1.687   1.792   1.908   2.034   2.172
   6.550  -0.623  -0.624  -0.624  -0.624  -0.623  -0.623  -0.623  -0.622  -0.620  -0.618  -0.615  -0.610  -0.600  -0.584  -0.557  -0.512  -0.444  -0.345  -0.219  -0.064   0.107   0.285   0.462   0.626   0.776   0.908   1.025   1.128   1.222   1.311   1.399   1.495   1.598   1.712   1.834   1.964   2.102
   6.600  -0.624  -0.624  -0.624  -0.624  -0.624  -0.624  -0.623  -0.623  -0.621  -0.620  -0.617  -0.612  -0.604  -0.590  -0.567  -0.529  -0.470  -0.382  -0.268  -0.124   0.038   0.209   0.380   0.538   0.683   0.809   0.921   1.021   1.114   1.205   1.298   1.401   1.512   1.633   1.761   1.894   2.032
   6.650  -0.624  -0.624  -0.624  -0.625  -0.625  -0.624  -0.624  -0.623  -0.622  -0.621  -0.619  -0.615  -0.608  -0.596  -0.575  -0.543  -0.491  -0.414  -0.311  -0.179  -0.029   0.133   0.296   0.447   0.587   0.709   0.817   0.915   1.008   1.101   1.200   1.309   1.428   1.556   1.690   1.825   1.962
   6.700  -0.625  -0.625  -0.625  -0.625  -0.625  -0.625  -0.625  -0.624  -0.624  -0.623  -0.620  -0.617  -0.611  -0.601  -0.583  -0.555  -0.510  -0.442  -0.352  -0.232  -0.095   0.056   0.210   0.354   0.489   0.606   0.712   0.809   0.903   1.001   1.105   1.221   1.347   1.481   1.619   1.756   1.892
   6.750  -0.626  -0.626  -0.625  -0.625  -0.626  -0.625  -0.625  -0.625  -0.624  -0.624  -0.622  -0.619  -0.614  -0.606  -0.591  -0.567  -0.528  -0.469  -0.389  -0.282  -0.158  -0.019   0.124   0.260   0.388   0.501   0.606   0.704   0.801   0.903   1.014   1.138   1.270   1.410   1.551   1.687   1.819
   6.800  -0.627  -0.626  -0.626  -0.626  -0.626  -0.626  -0.626  -0.626  -0.625  -0.625  -0.623  -0.621  -0.617  -0.610  -0.597  -0.577  -0.544  -0.494  -0.424  -0.329  -0.218  -0.092   0.039   0.167   0.289   0.398   0.502   0.602   0.703   0.811   0.928   1.059   1.197   1.341   1.484   1.618   1.745
   6.850  -0.627  -0.627  -0.627  -0.627  -0.627  -0.627  -0.627  -0.627  -0.626  -0.626  -0.624  -0.623  -0.619  -0.613  -0.603  -0.586  -0.558  -0.515  -0.455  -0.373  -0.274  -0.161  -0.042   0.076   0.192   0.299   0.403   0.505   0.611   0.726   0.849   0.985   1.128   1.275   1.419   1.549   1.671
   6.900  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.628  -0.627  -0.627  -0.625  -0.624  -0.621  -0.616  -0.607  -0.593  -0.569  -0.533  -0.482  -0.412  -0.326  -0.225  -0.117  -0.008   0.102   0.207   0.311   0.417   0.527   0.647   0.776   0.917   1.062   1.211   1.354   1.481   1.597
   6.950  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.629  -0.628  -0.627  -0.626  -0.625  -0.622  -0.617  -0.609  -0.597  -0.578  -0.548  -0.505  -0.445  -0.371  -0.281  -0.183  -0.082   0.021   0.124   0.229   0.338   0.453   0.576   0.707   0.851   1.000   1.147   1.287   1.412   1.525
   7.000  -0.630  -0.630  -0.630  -0.630  -0.630  -0.630  -0.630  -0.630  -0.629  -0.628  -0.627  -0.626  -0.623  -0.618  -0.611  -0.601  -0.584  -0.559  -0.523  -0.472  -0.408  -0.329  -0.240  -0.147  -0.049   0.051   0.156   0.268   0.386   0.510   0.643   0.789   0.939   1.084   1.221   1.344   1.454
   7.050  -0.631  -0.631  -0.631  -0.631  -0.631  -0.631  -0.631  -0.631  -0.630  -0.630  -0.629  -0.627  -0.625  -0.620  -0.613  -0.603  -0.588  -0.566  -0.535  -0.490  -0.434  -0.364  -0.285  -0.199  -0.107  -0.009   0.095   0.205   0.323   0.449   0.582   0.729   0.879   1.024   1.160   1.274   1.374
   7.100  -0.633  -0.632  -0.632  -0.632  -0.632  -0.632  -0.632  -0.632  -0.632  -0.632  -0.631  -0.630  -0.627  -0.623  -0.616  -0.606  -0.592  -0.572  -0.543  -0.503  -0.453  -0.392  -0.321  -0.242  -0.155  -0.061   0.041   0.149   0.265   0.391   0.525   0.671   0.820   0.965   1.097   1.204   1.289
   7.150  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.634  -0.633  -0.633  -0.632  -0.632  -0.629  -0.626  -0.619  -0.610  -0.597  -0.577  -0.550  -0.514  -0.468  -0.413  -0.348  -0.276  -0.196  -0.105  -0.007   0.097   0.210   0.335   0.470   0.615   0.762   0.906   1.033   1.123   1.191
   7.200  -0.636  -0.636  -0.636  -0.636  -0.636  -0.636  -0.636  -0.636  -0.635  -0.635  -0.634  -0.634  -0.632  -0.629  -0.623  -0.615  -0.602  -0.583  -0.558  -0.524  -0.482  -0.431  -0.371  -0.305  -0.231  -0.146  -0.052   0.047   0.157   0.281   0.416   0.561   0.705   0.841   0.956   1.034   1.081
   7.250  -0.638  -0.638  -0.638  -0.638  -0.638  -0.638  -0.638  -0.638  -0.637  -0.637  -0.636  -0.636  -0.634  -0.632  -0.627  -0.620  -0.608  -0.591  -0.568  -0.536  -0.497  -0.449  -0.394  -0.333  -0.264  -0.185  -0.096   0.000   0.107   0.230   0.364   0.509   0.647   0.755   0.840   0.914   0.948
   7.300  -0.640  -0.640  -0.640  -0.640  -0.640  -0.640  -0.640  -0.640  -0.640  -0.640  -0.639  -0.638  -0.637  -0.635  -0.631  -0.625  -0.615  -0.600  -0.579  -0.550  -0.513  -0.469  -0.418  -0.360  -0.295  -0.222  -0.139  -0.046   0.059   0.181   0.313   0.458   0.589   0.671   0.727   0.770   0.796
   7.350  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.642  -0.641  -0.641  -0.640  -0.638  -0.635  -0.630  -0.621  -0.608  -0.590  -0.564  -0.531  -0.491  -0.444  -0.389  -0.327  -0.258  -0.180  -0.090   0.013   0.134   0.265   0.411   0.542   0.621   0.674   0.692   0.715
   7.400  -0.644  -0.644  -0.644  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.645  -0.644  -0.644  -0.643  -0.642  -0.639  -0.634  -0.627  -0.617  -0.601  -0.578  -0.549  -0.513  -0.469  -0.418  -0.359  -0.293  -0.218  -0.131  -0.030   0.089   0.217   0.355   0.479   0.557   0.610   0.651   0.676
   7.450  -0.647  -0.647  -0.647  -0.648  -0.648  -0.648  -0.648  -0.648  -0.648  -0.648  -0.647  -0.647  -0.646  -0.645  -0.642  -0.639  -0.633  -0.624  -0.610  -0.591  -0.566  -0.533  -0.493  -0.445  -0.389  -0.326  -0.254  -0.169  -0.071   0.049   0.169   0.273   0.358   0.414   0.453   0.510   0.529
   7.500  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.651  -0.650  -0.648  -0.646  -0.643  -0.638  -0.630  -0.619  -0.603  -0.581  -0.552  -0.515  -0.470  -0.417  -0.357  -0.288  -0.206  -0.111   0.009   0.122   0.191   0.238   0.273   0.297   0.315   0.326
   7.550  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.654  -0.652  -0.650  -0.648  -0.643  -0.637  -0.627  -0.614  -0.595  -0.568  -0.534  -0.492  -0.443  -0.387  -0.320  -0.241  -0.149  -0.033   0.075   0.138   0.179   0.210   0.231   0.232   0.241
   7.600  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.658  -0.657  -0.655  -0.653  -0.649  -0.643  -0.635  -0.624  -0.607  -0.583  -0.551  -0.513  -0.467  -0.414  -0.351  -0.275  -0.186  -0.075   0.029   0.093   0.136   0.168   0.190   0.207   0.217
   7.650  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.662  -0.662  -0.660  -0.658  -0.655  -0.650  -0.642  -0.633  -0.618  -0.595  -0.566  -0.531  -0.489  -0.440  -0.380  -0.307  -0.222  -0.116  -0.017   0.044   0.085   0.116   0.137   0.152   0.161
   7.700  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.667  -0.667  -0.666  -0.664  -0.661  -0.657  -0.650  -0.641  -0.628  -0.607  -0.580  -0.548  -0.510  -0.465  -0.409  -0.340  -0.259  -0.159  -0.065  -0.007   0.032   0.061   0.080   0.096   0.105
   7.750  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.674  -0.674  -0.673  -0.673  -0.672  -0.672  -0.670  -0.667  -0.664  -0.658  -0.650  -0.638  -0.618  -0.594  -0.565  -0.531  -0.489  -0.438  -0.373  -0.296  -0.201  -0.111  -0.056  -0.019   0.009   0.028   0.034   0.042
   7.800  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.680  -0.680  -0.680  -0.679  -0.679  -0.678  -0.676  -0.674  -0.671  -0.667  -0.659  -0.647  -0.630  -0.608  -0.582  -0.551  -0.514  -0.467  -0.406  -0.334  -0.248  -0.169  -0.120  -0.086  -0.062  -0.045  -0.032  -0.025
   7.850  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.686  -0.687  -0.687  -0.686  -0.686  -0.685  -0.684  -0.682  -0.680  -0.676  -0.668  -0.657  -0.642  -0.623  -0.600  -0.572  -0.539  -0.496  -0.437  -0.373  -0.314  -0.264  -0.231  -0.209  -0.193  -0.182  -0.153  -0.147
   7.900  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.693  -0.692  -0.691  -0.689  -0.685  -0.677  -0.667  -0.654  -0.638  -0.618  -0.594  -0.564  -0.525  -0.468  -0.413  -0.380  -0.357  -0.340  -0.329  -0.321  -0.315  -0.311  -0.308
   7.950  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.702  -0.701  -0.701  -0.700  -0.699  -0.698  -0.694  -0.687  -0.677  -0.666  -0.652  -0.636  -0.615  -0.589  -0.554  -0.502  -0.452  -0.424  -0.407  -0.394  -0.384  -0.378  -0.373  -0.382  -0.380
   8.000  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.709  -0.709  -0.708  -0.706  -0.703  -0.696  -0.688  -0.678  -0.667  -0.653  -0.636  -0.614  -0.584  -0.538  -0.492  -0.465  -0.446  -0.432  -0.423  -0.416  -0.412  -0.408  -0.406
   8.100  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.730  -0.729  -0.726  -0.723  -0.719  -0.714  -0.708  -0.701  -0.693  -0.683  -0.668  -0.647  -0.613  -0.580  -0.560  -0.546  -0.537  -0.530  -0.525  -0.521  -0.519  -0.517
   8.200  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.754  -0.755  -0.755  -0.755  -0.755  -0.755  -0.754  -0.752  -0.749  -0.747  -0.744  -0.742  -0.739  -0.738  -0.735  -0.728  -0.715  -0.689  -0.662  -0.646  -0.636  -0.628  -0.622  -0.618  -0.616  -0.641  -0.640
   8.300  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.783  -0.784  -0.784  -0.784  -0.784  -0.783  -0.781  -0.780  -0.779  -0.779  -0.780  -0.782  -0.787  -0.791  -0.790  -0.788  -0.785  -0.781  -0.779  -0.778  -0.776  -0.776  -0.775  -0.775  -0.775  -0.774
   8.400  -0.834  -0.826  -0.820  -0.817  -0.816  -0.816  -0.817  -0.817  -0.817  -0.816  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.817  -0.816  -0.816  -0.817  -0.819  -0.823  -0.830  -0.841  -0.852  -0.851  -0.867  -0.945  -1.031  -1.079  -1.112  -1.137  -1.153  -1.165  -1.174  -1.084  -1.086
   8.500  -0.853  -0.853  -0.853  -0.853  -0.853  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.855  -0.856  -0.858  -0.863  -0.871  -0.882  -0.899  -0.917  -0.918  -0.951  -1.091  -1.245  -1.332  -1.392  -1.436  -1.466  -1.487  -1.502  -1.514  -1.521
   8.600  -0.783  -0.836  -0.871  -0.890  -0.891  -0.895  -0.894  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.897  -0.899  -0.903  -0.910  -0.922  -0.938  -0.959  -0.986  -1.011  -1.038  -1.132  -1.272  -1.346  -1.389  -1.426  -1.448  -1.466  -1.477  -1.487  -1.492
   8.700  -0.643  -0.783  -0.878  -0.927  -0.931  -0.940  -0.938  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.939  -0.940  -0.942  -0.945  -0.951  -0.960  -0.976  -0.997  -1.025  -1.058  -1.092  -1.128  -1.150  -1.163  -1.174  -1.180  -1.186  -1.189  -1.192  -1.194  -1.195  -1.196

