   5.725  -0.694  -0.693  -0.691  -0.689  -0.686  -0.683  -0.678  -0.671  -0.661  -0.646  -0.623  -0.588  -0.534  -0.454  -0.341  -0.185   0.006   0.235   0.487   0.750   1.012   1.259   1.488   1.692   1.874   2.034   2.176   2.303   2.420   2.530   2.639   2.749   2.860   2.971   3.079   3.179   3.272
   5.750  -0.694  -0.693  -0.692  -0.690  -0.687  -0.683  -0.678  -0.671  -0.662  -0.648  -0.627  -0.596  -0.548  -0.477  -0.375  -0.233  -0.052   0.170   0.418   0.683   0.951   1.205   1.441   1.651   1.838   2.001   2.144   2.272   2.389   2.499   2.607   2.717   2.826   2.935   3.041   3.137   3.226
   5.775  -0.694  -0.693  -0.692  -0.690  -0.687  -0.683  -0.678  -0.672  -0.662  -0.650  -0.630  -0.602  -0.558  -0.495  -0.402  -0.271  -0.102   0.111   0.354   0.619   0.889   1.149   1.392   1.608   1.800   1.966   2.112   2.241   2.358   2.469   2.577   2.686   2.793   2.901   3.004   3.097   3.183
   5.800  -0.694  -0.693  -0.692  -0.690  -0.687  -0.683  -0.678  -0.672  -0.663  -0.651  -0.632  -0.606  -0.566  -0.508  -0.423  -0.302  -0.144   0.060   0.295   0.557   0.829   1.093   1.342   1.563   1.760   1.930   2.079   2.210   2.328   2.440   2.547   2.656   2.762   2.868   2.969   3.059   3.142
   5.825  -0.694  -0.693  -0.692  -0.690  -0.687  -0.684  -0.679  -0.673  -0.664  -0.652  -0.634  -0.609  -0.571  -0.517  -0.438  -0.325  -0.177   0.017   0.244   0.501   0.770   1.037   1.291   1.517   1.719   1.893   2.045   2.178   2.298   2.411   2.519   2.627   2.733   2.837   2.936   3.024   3.103
   5.850  -0.694  -0.693  -0.692  -0.690  -0.688  -0.684  -0.679  -0.673  -0.664  -0.653  -0.635  -0.611  -0.574  -0.523  -0.448  -0.343  -0.203  -0.019   0.199   0.450   0.716   0.983   1.240   1.471   1.678   1.856   2.011   2.147   2.268   2.382   2.491   2.600   2.705   2.808   2.904   2.991   3.068
   5.875  -0.694  -0.693  -0.692  -0.690  -0.688  -0.684  -0.680  -0.674  -0.665  -0.653  -0.636  -0.613  -0.578  -0.528  -0.457  -0.357  -0.224  -0.048   0.162   0.405   0.667   0.932   1.191   1.425   1.637   1.818   1.977   2.115   2.239   2.355   2.465   2.574   2.678   2.779   2.874   2.957   3.032
   5.900  -0.694  -0.693  -0.692  -0.690  -0.687  -0.684  -0.680  -0.674  -0.666  -0.654  -0.637  -0.614  -0.580  -0.533  -0.464  -0.368  -0.241  -0.072   0.130   0.367   0.623   0.886   1.145   1.381   1.597   1.782   1.944   2.085   2.211   2.329   2.441   2.549   2.653   2.752   2.844   2.925   2.996
   5.925  -0.693  -0.692  -0.691  -0.689  -0.687  -0.684  -0.680  -0.674  -0.665  -0.654  -0.638  -0.615  -0.582  -0.536  -0.470  -0.377  -0.254  -0.091   0.105   0.336   0.587   0.847   1.104   1.342   1.560   1.748   1.913   2.057   2.185   2.306   2.418   2.527   2.629   2.725   2.813   2.892   2.961
   5.950  -0.693  -0.692  -0.690  -0.688  -0.686  -0.683  -0.679  -0.673  -0.665  -0.654  -0.638  -0.616  -0.583  -0.539  -0.474  -0.384  -0.264  -0.106   0.085   0.311   0.557   0.813   1.069   1.307   1.526   1.716   1.884   2.031   2.162   2.284   2.397   2.505   2.605   2.698   2.783   2.859   2.926
   5.975  -0.692  -0.691  -0.689  -0.687  -0.684  -0.681  -0.677  -0.671  -0.663  -0.652  -0.637  -0.615  -0.584  -0.540  -0.478  -0.389  -0.271  -0.117   0.070   0.291   0.533   0.786   1.039   1.277   1.496   1.688   1.858   2.007   2.140   2.264   2.379   2.485   2.583   2.672   2.753   2.827   2.894
   6.000  -0.692  -0.690  -0.688  -0.686  -0.683  -0.679  -0.674  -0.668  -0.660  -0.650  -0.635  -0.615  -0.584  -0.541  -0.480  -0.393  -0.277  -0.125   0.059   0.276   0.513   0.763   1.012   1.249   1.469   1.662   1.834   1.985   2.121   2.246   2.361   2.465   2.560   2.645   2.723   2.797   2.864
   6.050  -0.692  -0.690  -0.687  -0.683  -0.680  -0.675  -0.669  -0.663  -0.654  -0.644  -0.629  -0.610  -0.581  -0.541  -0.482  -0.398  -0.286  -0.140   0.037   0.246   0.475   0.717   0.961   1.195   1.416   1.613   1.790   1.947   2.087   2.213   2.327   2.426   2.514   2.592   2.664   2.736   2.809
   6.100  -0.693  -0.691  -0.687  -0.683  -0.679  -0.673  -0.667  -0.659  -0.649  -0.638  -0.623  -0.603  -0.576  -0.537  -0.480  -0.400  -0.292  -0.151   0.019   0.219   0.440   0.675   0.913   1.146   1.367   1.567   1.749   1.910   2.053   2.179   2.289   2.381   2.462   2.532   2.601   2.678   2.761
   6.150  -0.695  -0.694  -0.691  -0.688  -0.683  -0.677  -0.669  -0.660  -0.648  -0.634  -0.616  -0.594  -0.565  -0.526  -0.472  -0.396  -0.294  -0.161   0.001   0.193   0.406   0.635   0.870   1.102   1.324   1.527   1.710   1.873   2.016   2.138   2.241   2.326   2.398   2.461   2.526   2.609   2.700
   6.200  -0.698  -0.697  -0.696  -0.693  -0.689  -0.683  -0.675  -0.665  -0.652  -0.635  -0.615  -0.590  -0.558  -0.518  -0.463  -0.389  -0.292  -0.165  -0.012   0.172   0.378   0.602   0.834   1.064   1.286   1.488   1.671   1.833   1.972   2.088   2.183   2.259   2.324   2.383   2.446   2.532   2.633
   6.250  -0.699  -0.699  -0.698  -0.696  -0.693  -0.689  -0.683  -0.675  -0.663  -0.648  -0.626  -0.599  -0.562  -0.516  -0.456  -0.379  -0.281  -0.159  -0.011   0.166   0.365   0.583   0.809   1.036   1.253   1.452   1.631   1.785   1.917   2.023   2.109   2.179   2.240   2.299   2.366   2.455   2.563
   6.300  -0.699  -0.699  -0.699  -0.698  -0.697  -0.695  -0.691  -0.686  -0.677  -0.663  -0.643  -0.614  -0.575  -0.524  -0.459  -0.377  -0.276  -0.152  -0.006   0.167   0.360   0.572   0.792   1.011   1.221   1.411   1.582   1.727   1.848   1.944   2.023   2.088   2.149   2.211   2.283   2.377   2.489
   6.350  -0.700  -0.700  -0.699  -0.699  -0.698  -0.697  -0.695  -0.691  -0.685  -0.676  -0.660  -0.636  -0.601  -0.552  -0.484  -0.395  -0.286  -0.153   0.000   0.175   0.366   0.571   0.781   0.988   1.185   1.361   1.518   1.651   1.762   1.850   1.924   1.989   2.052   2.119   2.198   2.298   2.415
   6.400  -0.700  -0.700  -0.700  -0.699  -0.699  -0.698  -0.696  -0.695  -0.691  -0.685  -0.675  -0.658  -0.629  -0.584  -0.518  -0.426  -0.309  -0.168  -0.006   0.174   0.366   0.566   0.766   0.959   1.140   1.300   1.442   1.562   1.664   1.746   1.818   1.884   1.952   2.027   2.113   2.219   2.341
   6.450  -0.701  -0.700  -0.700  -0.700  -0.699  -0.699  -0.698  -0.697  -0.694  -0.690  -0.682  -0.670  -0.648  -0.611  -0.553  -0.467  -0.354  -0.209  -0.042   0.146   0.343   0.541   0.734   0.914   1.079   1.224   1.352   1.461   1.555   1.634   1.707   1.778   1.853   1.936   2.031   2.140   2.265
   6.500  -0.701  -0.701  -0.701  -0.701  -0.700  -0.700  -0.699  -0.698  -0.696  -0.693  -0.687  -0.678  -0.661  -0.633  -0.585  -0.509  -0.404  -0.262  -0.094   0.098   0.298   0.495   0.684   0.852   1.004   1.136   1.252   1.352   1.441   1.519   1.594   1.672   1.755   1.847   1.949   2.063   2.188
   6.550  -0.702  -0.701  -0.701  -0.701  -0.701  -0.701  -0.700  -0.699  -0.697  -0.695  -0.690  -0.683  -0.669  -0.647  -0.607  -0.542  -0.450  -0.319  -0.160   0.026   0.223   0.418   0.603   0.766   0.912   1.036   1.145   1.240   1.325   1.405   1.483   1.568   1.659   1.759   1.869   1.987   2.113
   6.600  -0.702  -0.702  -0.702  -0.702  -0.702  -0.701  -0.701  -0.700  -0.699  -0.696  -0.692  -0.686  -0.675  -0.656  -0.623  -0.570  -0.490  -0.374  -0.230  -0.055   0.134   0.324   0.506   0.666   0.808   0.928   1.032   1.125   1.210   1.291   1.374   1.466   1.565   1.673   1.790   1.912   2.040
   6.650  -0.703  -0.703  -0.702  -0.702  -0.702  -0.702  -0.702  -0.701  -0.700  -0.698  -0.695  -0.690  -0.680  -0.664  -0.636  -0.591  -0.523  -0.421  -0.291  -0.131   0.045   0.225   0.401   0.557   0.696   0.814   0.917   1.009   1.095   1.181   1.269   1.367   1.473   1.589   1.711   1.837   1.966
   6.700  -0.704  -0.703  -0.703  -0.703  -0.703  -0.703  -0.703  -0.702  -0.701  -0.700  -0.697  -0.693  -0.684  -0.671  -0.647  -0.609  -0.550  -0.462  -0.348  -0.204  -0.043   0.125   0.292   0.443   0.580   0.697   0.801   0.894   0.983   1.073   1.168   1.273   1.386   1.508   1.634   1.762   1.892
   6.750  -0.705  -0.704  -0.703  -0.703  -0.704  -0.704  -0.703  -0.703  -0.702  -0.701  -0.699  -0.696  -0.689  -0.678  -0.658  -0.626  -0.575  -0.499  -0.399  -0.270  -0.125   0.031   0.187   0.331   0.464   0.580   0.684   0.781   0.874   0.970   1.072   1.185   1.305   1.433   1.564   1.691   1.819
   6.800  -0.705  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.703  -0.702  -0.701  -0.698  -0.692  -0.683  -0.667  -0.640  -0.597  -0.531  -0.444  -0.331  -0.200  -0.058   0.087   0.224   0.353   0.467   0.573   0.673   0.771   0.874   0.982   1.102   1.230   1.363   1.496   1.623   1.747
   6.850  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.704  -0.704  -0.703  -0.702  -0.699  -0.694  -0.687  -0.673  -0.651  -0.615  -0.559  -0.484  -0.385  -0.269  -0.138  -0.003   0.127   0.251   0.364   0.472   0.575   0.678   0.787   0.903   1.028   1.159   1.294   1.429   1.554   1.674
   6.900  -0.706  -0.706  -0.706  -0.706  -0.706  -0.706  -0.705  -0.705  -0.704  -0.704  -0.702  -0.700  -0.696  -0.689  -0.678  -0.659  -0.629  -0.582  -0.518  -0.432  -0.329  -0.210  -0.084   0.038   0.158   0.271   0.380   0.487   0.596   0.711   0.832   0.961   1.093   1.229   1.363   1.486   1.602
   6.950  -0.707  -0.707  -0.707  -0.707  -0.707  -0.706  -0.706  -0.706  -0.705  -0.704  -0.702  -0.700  -0.695  -0.690  -0.680  -0.664  -0.638  -0.600  -0.545  -0.471  -0.380  -0.273  -0.157  -0.042   0.073   0.185   0.297   0.413   0.531   0.648   0.769   0.900   1.034   1.169   1.299   1.419   1.530
   7.000  -0.708  -0.708  -0.708  -0.708  -0.708  -0.708  -0.707  -0.707  -0.706  -0.705  -0.703  -0.700  -0.695  -0.689  -0.680  -0.666  -0.644  -0.611  -0.565  -0.500  -0.420  -0.323  -0.217  -0.109   0.002   0.113   0.228   0.350   0.474   0.591   0.711   0.843   0.977   1.109   1.236   1.352   1.459
   7.050  -0.709  -0.710  -0.709  -0.709  -0.709  -0.709  -0.708  -0.708  -0.707  -0.707  -0.705  -0.702  -0.697  -0.690  -0.680  -0.666  -0.645  -0.614  -0.572  -0.514  -0.442  -0.355  -0.257  -0.155  -0.048   0.063   0.179   0.300   0.421   0.537   0.654   0.783   0.915   1.048   1.175   1.285   1.383
   7.100  -0.711  -0.711  -0.711  -0.711  -0.710  -0.710  -0.710  -0.710  -0.709  -0.708  -0.707  -0.704  -0.699  -0.691  -0.680  -0.665  -0.644  -0.614  -0.574  -0.520  -0.454  -0.374  -0.284  -0.188  -0.085   0.026   0.140   0.255   0.370   0.482   0.598   0.724   0.853   0.986   1.112   1.217   1.305
   7.150  -0.712  -0.713  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.711  -0.710  -0.709  -0.706  -0.702  -0.695  -0.684  -0.668  -0.646  -0.615  -0.574  -0.521  -0.458  -0.382  -0.298  -0.208  -0.111  -0.005   0.104   0.209   0.315   0.424   0.539   0.663   0.792   0.925   1.047   1.134   1.203
   7.200  -0.714  -0.714  -0.714  -0.714  -0.714  -0.714  -0.714  -0.714  -0.713  -0.712  -0.711  -0.709  -0.705  -0.699  -0.689  -0.673  -0.650  -0.618  -0.576  -0.523  -0.460  -0.388  -0.308  -0.223  -0.133  -0.035   0.066   0.160   0.257   0.364   0.478   0.603   0.730   0.857   0.967   1.041   1.085
   7.250  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.715  -0.715  -0.713  -0.712  -0.708  -0.704  -0.695  -0.680  -0.658  -0.627  -0.586  -0.532  -0.469  -0.399  -0.322  -0.242  -0.159  -0.071   0.019   0.105   0.196   0.300   0.414   0.542   0.665   0.765   0.845   0.916   0.947
   7.300  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.717  -0.716  -0.715  -0.712  -0.708  -0.701  -0.689  -0.669  -0.640  -0.601  -0.548  -0.485  -0.416  -0.343  -0.267  -0.190  -0.113  -0.034   0.046   0.133   0.237   0.351   0.482   0.601   0.675   0.726   0.765   0.789
   7.350  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.719  -0.718  -0.715  -0.712  -0.707  -0.697  -0.680  -0.655  -0.619  -0.570  -0.511  -0.446  -0.377  -0.306  -0.234  -0.164  -0.092  -0.015   0.071   0.176   0.293   0.427   0.549   0.622   0.670   0.685   0.706
   7.400  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.722  -0.721  -0.719  -0.717  -0.712  -0.704  -0.691  -0.669  -0.638  -0.594  -0.542  -0.482  -0.418  -0.351  -0.283  -0.219  -0.151  -0.076   0.011   0.118   0.236   0.365   0.482   0.555   0.605   0.643   0.667
   7.450  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.725  -0.725  -0.724  -0.723  -0.721  -0.717  -0.711  -0.700  -0.682  -0.655  -0.619  -0.573  -0.520  -0.461  -0.399  -0.334  -0.273  -0.207  -0.132  -0.045   0.066   0.179   0.276   0.357   0.410   0.446   0.501   0.520
   7.500  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.728  -0.728  -0.727  -0.725  -0.722  -0.717  -0.708  -0.693  -0.671  -0.641  -0.604  -0.557  -0.504  -0.446  -0.385  -0.325  -0.260  -0.184  -0.097   0.016   0.123   0.188   0.233   0.266   0.288   0.305   0.316
   7.550  -0.732  -0.732  -0.732  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.732  -0.732  -0.731  -0.731  -0.730  -0.727  -0.723  -0.715  -0.703  -0.685  -0.661  -0.630  -0.589  -0.541  -0.488  -0.431  -0.373  -0.308  -0.233  -0.145  -0.033   0.071   0.132   0.171   0.201   0.221   0.222   0.231
   7.600  -0.736  -0.736  -0.736  -0.737  -0.737  -0.737  -0.737  -0.737  -0.737  -0.737  -0.736  -0.736  -0.735  -0.734  -0.732  -0.728  -0.722  -0.712  -0.697  -0.678  -0.653  -0.617  -0.574  -0.526  -0.473  -0.417  -0.353  -0.278  -0.191  -0.082   0.021   0.084   0.127   0.158   0.180   0.197   0.206
   7.650  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.740  -0.740  -0.739  -0.737  -0.734  -0.728  -0.720  -0.708  -0.693  -0.672  -0.640  -0.601  -0.559  -0.510  -0.456  -0.393  -0.319  -0.234  -0.128  -0.029   0.032   0.074   0.104   0.125   0.141   0.150
   7.700  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.745  -0.744  -0.743  -0.740  -0.735  -0.728  -0.719  -0.706  -0.688  -0.660  -0.625  -0.587  -0.543  -0.492  -0.431  -0.359  -0.276  -0.174  -0.079  -0.021   0.019   0.049   0.069   0.084   0.093
   7.750  -0.751  -0.751  -0.751  -0.751  -0.751  -0.751  -0.752  -0.752  -0.752  -0.752  -0.752  -0.751  -0.751  -0.750  -0.749  -0.746  -0.742  -0.737  -0.730  -0.718  -0.702  -0.677  -0.646  -0.611  -0.571  -0.523  -0.466  -0.397  -0.316  -0.217  -0.126  -0.069  -0.030  -0.002   0.017   0.023   0.032
   7.800  -0.757  -0.757  -0.757  -0.757  -0.757  -0.757  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.757  -0.756  -0.755  -0.753  -0.750  -0.746  -0.740  -0.729  -0.714  -0.692  -0.665  -0.633  -0.596  -0.553  -0.500  -0.433  -0.356  -0.266  -0.184  -0.133  -0.098  -0.072  -0.055  -0.042  -0.033
   7.850  -0.764  -0.764  -0.764  -0.764  -0.764  -0.764  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.764  -0.764  -0.763  -0.761  -0.758  -0.756  -0.751  -0.741  -0.726  -0.707  -0.683  -0.655  -0.621  -0.581  -0.532  -0.467  -0.398  -0.335  -0.282  -0.247  -0.224  -0.207  -0.195  -0.164  -0.158
   7.900  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.773  -0.773  -0.773  -0.772  -0.772  -0.771  -0.769  -0.767  -0.765  -0.761  -0.752  -0.738  -0.721  -0.700  -0.675  -0.645  -0.609  -0.564  -0.501  -0.440  -0.403  -0.378  -0.360  -0.347  -0.338  -0.331  -0.327  -0.324
   7.950  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.779  -0.779  -0.777  -0.776  -0.774  -0.771  -0.761  -0.749  -0.734  -0.716  -0.694  -0.668  -0.635  -0.595  -0.536  -0.480  -0.449  -0.429  -0.414  -0.404  -0.396  -0.391  -0.400  -0.397
   8.000  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.787  -0.786  -0.785  -0.784  -0.780  -0.771  -0.760  -0.747  -0.732  -0.713  -0.690  -0.661  -0.625  -0.572  -0.521  -0.490  -0.469  -0.454  -0.443  -0.435  -0.430  -0.426  -0.423
   8.100  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.807  -0.807  -0.808  -0.808  -0.805  -0.800  -0.794  -0.787  -0.778  -0.767  -0.754  -0.738  -0.716  -0.687  -0.647  -0.608  -0.585  -0.568  -0.557  -0.549  -0.543  -0.539  -0.536  -0.534
   8.200  -0.832  -0.832  -0.832  -0.832  -0.832  -0.832  -0.832  -0.833  -0.833  -0.833  -0.833  -0.833  -0.832  -0.832  -0.832  -0.833  -0.833  -0.830  -0.826  -0.822  -0.817  -0.812  -0.806  -0.799  -0.790  -0.775  -0.754  -0.722  -0.691  -0.672  -0.659  -0.650  -0.643  -0.639  -0.635  -0.656  -0.655
   8.300  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.862  -0.862  -0.862  -0.861  -0.861  -0.861  -0.862  -0.862  -0.862  -0.860  -0.857  -0.854  -0.852  -0.850  -0.848  -0.848  -0.846  -0.836  -0.824  -0.814  -0.805  -0.799  -0.795  -0.793  -0.791  -0.789  -0.788  -0.788  -0.787
   8.400  -0.916  -0.907  -0.900  -0.897  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.894  -0.893  -0.893  -0.892  -0.892  -0.893  -0.895  -0.901  -0.905  -0.891  -0.893  -0.956  -1.029  -1.069  -1.096  -1.116  -1.130  -1.140  -1.147  -1.070  -1.072
   8.500  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.933  -0.933  -0.933  -0.932  -0.931  -0.931  -0.931  -0.932  -0.933  -0.935  -0.939  -0.946  -0.957  -0.967  -0.954  -0.970  -1.089  -1.224  -1.299  -1.351  -1.389  -1.414  -1.433  -1.446  -1.456  -1.462
   8.600  -0.842  -0.900  -0.941  -0.963  -0.968  -0.973  -0.972  -0.973  -0.973  -0.973  -0.973  -0.973  -0.974  -0.974  -0.973  -0.972  -0.972  -0.973  -0.975  -0.978  -0.981  -0.989  -1.000  -1.015  -1.034  -1.049  -1.061  -1.141  -1.265  -1.328  -1.367  -1.398  -1.418  -1.433  -1.443  -1.451  -1.456
   8.700  -0.668  -0.823  -0.931  -0.991  -1.004  -1.018  -1.016  -1.018  -1.017  -1.017  -1.017  -1.017  -1.018  -1.018  -1.017  -1.017  -1.018  -1.019  -1.021  -1.025  -1.031  -1.042  -1.058  -1.079  -1.106  -1.134  -1.164  -1.182  -1.193  -1.202  -1.208  -1.212  -1.215  -1.217  -1.218  -1.219  -1.220

