   5.800  -0.418  -0.417  -0.415  -0.413  -0.410  -0.406  -0.401  -0.395  -0.386  -0.375  -0.357  -0.331  -0.290  -0.228  -0.137  -0.009   0.154   0.358   0.589   0.842   1.102   1.356   1.597   1.815   2.007   2.169   2.306   2.416   2.508   2.585   2.653   2.718   2.784   2.856   2.938   3.037   3.151
   5.825  -0.418  -0.417  -0.416  -0.413  -0.410  -0.406  -0.401  -0.395  -0.386  -0.375  -0.357  -0.333  -0.294  -0.235  -0.150  -0.028   0.130   0.328   0.555   0.806   1.066   1.321   1.565   1.783   1.975   2.136   2.271   2.381   2.472   2.549   2.619   2.686   2.756   2.831   2.917   3.019   3.135
   5.850  -0.419  -0.418  -0.416  -0.414  -0.411  -0.407  -0.402  -0.395  -0.386  -0.375  -0.358  -0.334  -0.296  -0.241  -0.159  -0.043   0.108   0.300   0.522   0.771   1.030   1.287   1.531   1.750   1.943   2.103   2.237   2.346   2.438   2.517   2.588   2.658   2.731   2.810   2.899   3.004   3.124
   5.875  -0.419  -0.418  -0.416  -0.414  -0.411  -0.408  -0.403  -0.396  -0.387  -0.375  -0.358  -0.335  -0.298  -0.245  -0.167  -0.055   0.090   0.276   0.493   0.738   0.996   1.252   1.497   1.717   1.910   2.070   2.204   2.314   2.406   2.487   2.561   2.634   2.709   2.791   2.883   2.990   3.110
   5.900  -0.419  -0.418  -0.416  -0.415  -0.412  -0.408  -0.404  -0.397  -0.388  -0.376  -0.359  -0.335  -0.300  -0.248  -0.173  -0.066   0.075   0.255   0.467   0.708   0.963   1.218   1.464   1.684   1.878   2.038   2.172   2.283   2.378   2.460   2.537   2.613   2.691   2.776   2.869   2.976   3.096
   5.925  -0.419  -0.418  -0.416  -0.414  -0.412  -0.409  -0.404  -0.398  -0.389  -0.377  -0.360  -0.337  -0.301  -0.251  -0.177  -0.074   0.062   0.237   0.444   0.680   0.932   1.186   1.431   1.651   1.846   2.008   2.143   2.256   2.352   2.438   2.517   2.596   2.677   2.763   2.857   2.964   3.081
   5.950  -0.418  -0.417  -0.416  -0.414  -0.412  -0.409  -0.404  -0.398  -0.390  -0.378  -0.361  -0.338  -0.303  -0.253  -0.181  -0.080   0.052   0.222   0.423   0.655   0.903   1.156   1.400   1.621   1.817   1.979   2.117   2.231   2.330   2.419   2.502   2.583   2.666   2.753   2.847   2.952   3.066
   5.975  -0.418  -0.416  -0.415  -0.413  -0.411  -0.408  -0.403  -0.398  -0.390  -0.379  -0.362  -0.339  -0.305  -0.255  -0.184  -0.085   0.044   0.210   0.407   0.634   0.878   1.128   1.371   1.591   1.789   1.953   2.093   2.210   2.312   2.404   2.490   2.574   2.659   2.746   2.840   2.942   3.052
   6.000  -0.417  -0.416  -0.414  -0.412  -0.409  -0.406  -0.402  -0.397  -0.389  -0.379  -0.363  -0.341  -0.307  -0.257  -0.187  -0.090   0.037   0.200   0.392   0.615   0.855   1.102   1.343   1.564   1.763   1.929   2.072   2.192   2.297   2.392   2.481   2.568   2.654   2.742   2.834   2.933   3.039
   6.050  -0.418  -0.415  -0.413  -0.410  -0.406  -0.402  -0.398  -0.392  -0.385  -0.376  -0.361  -0.341  -0.310  -0.263  -0.196  -0.102   0.021   0.178   0.364   0.580   0.814   1.056   1.295   1.516   1.717   1.889   2.039   2.166   2.278   2.379   2.473   2.562   2.649   2.736   2.825   2.914   3.011
   6.100  -0.419  -0.416  -0.413  -0.410  -0.405  -0.401  -0.395  -0.389  -0.381  -0.371  -0.357  -0.339  -0.310  -0.266  -0.202  -0.112   0.006   0.159   0.340   0.550   0.778   1.016   1.253   1.475   1.679   1.857   2.013   2.148   2.265   2.371   2.467   2.556   2.640   2.723   2.806   2.893   2.982
   6.150  -0.421  -0.419  -0.416  -0.413  -0.409  -0.404  -0.397  -0.389  -0.378  -0.366  -0.350  -0.331  -0.302  -0.261  -0.202  -0.118  -0.007   0.139   0.313   0.519   0.744   0.981   1.218   1.443   1.650   1.834   1.996   2.136   2.257   2.363   2.457   2.539   2.616   2.689   2.764   2.848   2.936
   6.200  -0.423  -0.422  -0.420  -0.417  -0.414  -0.409  -0.402  -0.392  -0.380  -0.365  -0.346  -0.324  -0.294  -0.254  -0.197  -0.119  -0.014   0.124   0.293   0.494   0.717   0.952   1.190   1.416   1.626   1.813   1.978   2.121   2.244   2.347   2.435   2.509   2.576   2.640   2.707   2.788   2.878
   6.250  -0.424  -0.423  -0.422  -0.420  -0.418  -0.415  -0.409  -0.401  -0.389  -0.374  -0.353  -0.327  -0.291  -0.247  -0.188  -0.110  -0.009   0.124   0.286   0.481   0.698   0.931   1.168   1.394   1.605   1.792   1.957   2.097   2.215   2.311   2.391   2.459   2.519   2.577   2.641   2.721   2.813
   6.300  -0.424  -0.423  -0.423  -0.422  -0.421  -0.420  -0.416  -0.410  -0.401  -0.386  -0.365  -0.335  -0.296  -0.246  -0.182  -0.102  -0.001   0.129   0.286   0.476   0.688   0.916   1.149   1.372   1.581   1.765   1.925   2.059   2.169   2.258   2.330   2.392   2.448   2.504   2.567   2.647   2.739
   6.350  -0.425  -0.424  -0.424  -0.423  -0.423  -0.422  -0.419  -0.415  -0.408  -0.397  -0.379  -0.352  -0.314  -0.261  -0.193  -0.105   0.003   0.137   0.296   0.482   0.688   0.909   1.133   1.347   1.547   1.722   1.873   1.998   2.101   2.182   2.249   2.307   2.363   2.421   2.487   2.570   2.665
   6.400  -0.425  -0.424  -0.424  -0.424  -0.423  -0.422  -0.421  -0.419  -0.414  -0.407  -0.393  -0.370  -0.335  -0.283  -0.211  -0.118  -0.002   0.138   0.301   0.487   0.688   0.900   1.113   1.315   1.503   1.666   1.806   1.921   2.015   2.091   2.155   2.213   2.270   2.332   2.403   2.489   2.587
   6.450  -0.426  -0.425  -0.424  -0.424  -0.424  -0.423  -0.422  -0.420  -0.416  -0.411  -0.400  -0.383  -0.352  -0.305  -0.237  -0.144  -0.025   0.121   0.289   0.477   0.676   0.881   1.082   1.271   1.443   1.593   1.722   1.829   1.917   1.990   2.054   2.114   2.175   2.242   2.318   2.408   2.510
   6.500  -0.426  -0.425  -0.425  -0.425  -0.424  -0.423  -0.422  -0.421  -0.418  -0.414  -0.405  -0.392  -0.367  -0.327  -0.265  -0.174  -0.057   0.092   0.263   0.452   0.650   0.848   1.039   1.214   1.372   1.509   1.627   1.726   1.811   1.883   1.948   2.012   2.078   2.151   2.232   2.326   2.431
   6.550  -0.426  -0.426  -0.426  -0.425  -0.425  -0.424  -0.423  -0.422  -0.420  -0.416  -0.409  -0.398  -0.377  -0.342  -0.287  -0.203  -0.092   0.052   0.220   0.407   0.602   0.793   0.976   1.141   1.289   1.416   1.526   1.620   1.701   1.774   1.841   1.910   1.981   2.060   2.147   2.246   2.356
   6.600  -0.426  -0.426  -0.426  -0.426  -0.426  -0.425  -0.425  -0.424  -0.421  -0.418  -0.412  -0.402  -0.384  -0.354  -0.306  -0.231  -0.129   0.007   0.168   0.349   0.539   0.725   0.901   1.058   1.196   1.316   1.419   1.509   1.589   1.662   1.734   1.807   1.884   1.969   2.063   2.167   2.282
   6.650  -0.427  -0.427  -0.426  -0.426  -0.426  -0.426  -0.426  -0.425  -0.423  -0.421  -0.415  -0.407  -0.391  -0.365  -0.322  -0.255  -0.162  -0.036   0.115   0.287   0.469   0.647   0.816   0.965   1.097   1.210   1.309   1.396   1.475   1.551   1.625   1.704   1.787   1.879   1.979   2.087   2.204
   6.700  -0.428  -0.427  -0.427  -0.427  -0.427  -0.427  -0.427  -0.426  -0.425  -0.423  -0.418  -0.411  -0.397  -0.375  -0.337  -0.278  -0.194  -0.079   0.060   0.221   0.393   0.562   0.723   0.866   0.992   1.101   1.197   1.282   1.361   1.439   1.518   1.602   1.693   1.791   1.896   2.007   2.125
   6.750  -0.429  -0.428  -0.428  -0.428  -0.428  -0.428  -0.428  -0.427  -0.426  -0.424  -0.421  -0.415  -0.403  -0.385  -0.352  -0.300  -0.226  -0.122   0.005   0.154   0.313   0.472   0.625   0.761   0.883   0.988   1.082   1.167   1.247   1.329   1.413   1.505   1.603   1.707   1.813   1.920   2.028
   6.800  -0.429  -0.429  -0.429  -0.429  -0.429  -0.429  -0.428  -0.428  -0.427  -0.426  -0.423  -0.418  -0.409  -0.393  -0.366  -0.321  -0.256  -0.164  -0.050   0.086   0.232   0.380   0.524   0.653   0.771   0.874   0.967   1.053   1.136   1.222   1.312   1.412   1.516   1.625   1.732   1.829   1.919
   6.850  -0.429  -0.429  -0.430  -0.429  -0.429  -0.429  -0.429  -0.429  -0.428  -0.427  -0.425  -0.421  -0.413  -0.400  -0.377  -0.340  -0.284  -0.203  -0.103   0.018   0.151   0.287   0.421   0.544   0.658   0.760   0.854   0.942   1.029   1.120   1.216   1.322   1.432   1.545   1.654   1.747   1.831
   6.900  -0.430  -0.430  -0.430  -0.430  -0.430  -0.430  -0.430  -0.430  -0.429  -0.428  -0.426  -0.423  -0.416  -0.406  -0.387  -0.356  -0.308  -0.240  -0.153  -0.046   0.073   0.197   0.321   0.438   0.549   0.650   0.745   0.836   0.927   1.023   1.125   1.236   1.350   1.466   1.576   1.670   1.751
   6.950  -0.431  -0.431  -0.431  -0.431  -0.431  -0.431  -0.431  -0.431  -0.430  -0.429  -0.427  -0.424  -0.418  -0.409  -0.394  -0.368  -0.330  -0.272  -0.198  -0.104   0.002   0.114   0.228   0.340   0.447   0.548   0.645   0.738   0.832   0.933   1.039   1.152   1.268   1.383   1.493   1.591   1.676
   7.000  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.432  -0.431  -0.430  -0.428  -0.425  -0.420  -0.412  -0.399  -0.379  -0.347  -0.299  -0.236  -0.154  -0.061   0.040   0.145   0.251   0.355   0.455   0.553   0.647   0.743   0.847   0.957   1.073   1.190   1.303   1.411   1.512   1.607
   7.050  -0.433  -0.433  -0.433  -0.433  -0.433  -0.433  -0.433  -0.432  -0.432  -0.431  -0.429  -0.427  -0.422  -0.415  -0.403  -0.385  -0.357  -0.317  -0.263  -0.193  -0.112  -0.021   0.076   0.175   0.275   0.372   0.468   0.563   0.661   0.767   0.880   1.000   1.120   1.232   1.336   1.429   1.515
   7.100  -0.435  -0.435  -0.435  -0.435  -0.435  -0.435  -0.434  -0.434  -0.433  -0.432  -0.431  -0.428  -0.424  -0.418  -0.407  -0.390  -0.365  -0.329  -0.283  -0.224  -0.153  -0.072   0.017   0.109   0.204   0.297   0.390   0.485   0.584   0.692   0.806   0.929   1.051   1.163   1.263   1.344   1.409
   7.150  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.436  -0.435  -0.435  -0.434  -0.433  -0.431  -0.427  -0.422  -0.412  -0.396  -0.373  -0.341  -0.300  -0.247  -0.185  -0.112  -0.031   0.053   0.141   0.229   0.319   0.412   0.511   0.621   0.736   0.857   0.976   1.093   1.195   1.264   1.316
   7.200  -0.438  -0.438  -0.438  -0.438  -0.438  -0.438  -0.438  -0.438  -0.437  -0.437  -0.436  -0.434  -0.431  -0.426  -0.417  -0.403  -0.382  -0.353  -0.315  -0.267  -0.211  -0.145  -0.073   0.004   0.085   0.167   0.253   0.344   0.443   0.553   0.669   0.787   0.904   1.020   1.120   1.187   1.228
   7.250  -0.440  -0.440  -0.440  -0.440  -0.440  -0.440  -0.440  -0.440  -0.439  -0.439  -0.438  -0.437  -0.435  -0.430  -0.423  -0.410  -0.392  -0.366  -0.332  -0.288  -0.237  -0.177  -0.111  -0.041   0.033   0.109   0.191   0.280   0.378   0.486   0.602   0.726   0.844   0.939   1.015   1.079   1.110
   7.300  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.442  -0.441  -0.440  -0.438  -0.434  -0.428  -0.418  -0.402  -0.379  -0.349  -0.309  -0.261  -0.206  -0.146  -0.083  -0.015   0.056   0.133   0.220   0.316   0.423   0.538   0.669   0.787   0.861   0.911   0.950   0.974
   7.350  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.444  -0.443  -0.443  -0.441  -0.438  -0.433  -0.425  -0.411  -0.392  -0.366  -0.330  -0.286  -0.237  -0.182  -0.124  -0.062   0.005   0.079   0.164   0.259   0.364   0.479   0.611   0.732   0.804   0.853   0.872   0.893
   7.400  -0.447  -0.447  -0.447  -0.447  -0.447  -0.447  -0.447  -0.447  -0.447  -0.447  -0.446  -0.445  -0.444  -0.442  -0.438  -0.431  -0.420  -0.404  -0.382  -0.350  -0.311  -0.266  -0.217  -0.164  -0.106  -0.043   0.029   0.112   0.206   0.311   0.423   0.549   0.663   0.734   0.783   0.820   0.843
   7.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.449  -0.449  -0.447  -0.446  -0.443  -0.437  -0.428  -0.415  -0.396  -0.368  -0.334  -0.294  -0.249  -0.200  -0.146  -0.086  -0.018   0.062   0.154   0.263   0.373   0.469   0.548   0.600   0.635   0.686   0.704
   7.500  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.452  -0.451  -0.450  -0.447  -0.443  -0.436  -0.425  -0.408  -0.385  -0.355  -0.320  -0.279  -0.234  -0.183  -0.126  -0.061   0.015   0.104   0.217   0.324   0.389   0.434   0.467   0.489   0.506   0.516
   7.550  -0.456  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.456  -0.455  -0.454  -0.451  -0.448  -0.443  -0.433  -0.419  -0.399  -0.373  -0.342  -0.305  -0.264  -0.217  -0.163  -0.101  -0.028   0.058   0.169   0.272   0.331   0.370   0.400   0.420   0.422   0.431
   7.600  -0.460  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.460  -0.459  -0.458  -0.456  -0.454  -0.449  -0.441  -0.429  -0.412  -0.389  -0.362  -0.329  -0.292  -0.248  -0.198  -0.139  -0.068   0.014   0.119   0.218   0.279   0.320   0.350   0.371   0.387   0.396
   7.650  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.464  -0.463  -0.461  -0.459  -0.455  -0.448  -0.438  -0.423  -0.404  -0.380  -0.350  -0.317  -0.277  -0.230  -0.175  -0.108  -0.029   0.070   0.164   0.221   0.261   0.289   0.309   0.323   0.332
   7.700  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.469  -0.468  -0.467  -0.465  -0.462  -0.456  -0.446  -0.433  -0.417  -0.396  -0.370  -0.340  -0.304  -0.261  -0.209  -0.146  -0.072   0.021   0.108   0.161   0.198   0.225   0.243   0.257   0.265
   7.750  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.475  -0.475  -0.474  -0.473  -0.472  -0.469  -0.463  -0.455  -0.444  -0.429  -0.410  -0.388  -0.362  -0.331  -0.291  -0.243  -0.184  -0.115  -0.029   0.052   0.101   0.135   0.160   0.177   0.184   0.192
   7.800  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.482  -0.481  -0.481  -0.480  -0.479  -0.476  -0.471  -0.464  -0.454  -0.441  -0.425  -0.405  -0.384  -0.357  -0.321  -0.277  -0.222  -0.159  -0.084  -0.014   0.029   0.059   0.080   0.095   0.106   0.113
   7.850  -0.489  -0.489  -0.489  -0.489  -0.489  -0.489  -0.489  -0.489  -0.489  -0.489  -0.489  -0.489  -0.488  -0.488  -0.488  -0.487  -0.484  -0.479  -0.473  -0.464  -0.453  -0.440  -0.423  -0.405  -0.382  -0.351  -0.312  -0.259  -0.202  -0.150  -0.106  -0.078  -0.058  -0.044  -0.034  -0.011  -0.006
   7.900  -0.496  -0.496  -0.496  -0.496  -0.496  -0.496  -0.496  -0.497  -0.497  -0.497  -0.497  -0.496  -0.496  -0.496  -0.496  -0.495  -0.492  -0.488  -0.482  -0.475  -0.466  -0.455  -0.441  -0.426  -0.406  -0.380  -0.346  -0.295  -0.246  -0.216  -0.196  -0.181  -0.171  -0.164  -0.159  -0.155  -0.152
   7.950  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.504  -0.505  -0.505  -0.505  -0.504  -0.504  -0.504  -0.504  -0.502  -0.500  -0.496  -0.492  -0.486  -0.478  -0.469  -0.458  -0.446  -0.430  -0.409  -0.379  -0.334  -0.291  -0.267  -0.252  -0.240  -0.232  -0.226  -0.222  -0.230  -0.228
   8.000  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.513  -0.512  -0.510  -0.508  -0.505  -0.502  -0.497  -0.491  -0.484  -0.476  -0.467  -0.455  -0.437  -0.413  -0.375  -0.337  -0.314  -0.299  -0.288  -0.280  -0.274  -0.270  -0.268  -0.266
   8.100  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.532  -0.533  -0.533  -0.533  -0.532  -0.531  -0.529  -0.527  -0.525  -0.522  -0.519  -0.516  -0.514  -0.512  -0.508  -0.500  -0.486  -0.463  -0.439  -0.425  -0.415  -0.409  -0.404  -0.400  -0.398  -0.396  -0.395
   8.200  -0.556  -0.556  -0.556  -0.556  -0.556  -0.557  -0.557  -0.557  -0.557  -0.557  -0.557  -0.557  -0.557  -0.557  -0.556  -0.556  -0.555  -0.554  -0.553  -0.552  -0.552  -0.554  -0.558  -0.563  -0.567  -0.567  -0.561  -0.544  -0.527  -0.517  -0.510  -0.504  -0.501  -0.498  -0.497  -0.534  -0.533
   8.300  -0.585  -0.585  -0.585  -0.585  -0.585  -0.585  -0.586  -0.586  -0.586  -0.586  -0.586  -0.586  -0.586  -0.585  -0.585  -0.585  -0.585  -0.585  -0.585  -0.586  -0.590  -0.597  -0.606  -0.617  -0.628  -0.638  -0.648  -0.657  -0.665  -0.670  -0.673  -0.676  -0.678  -0.679  -0.680  -0.681  -0.681
   8.400  -0.630  -0.624  -0.620  -0.619  -0.619  -0.619  -0.619  -0.619  -0.619  -0.619  -0.619  -0.619  -0.619  -0.619  -0.618  -0.619  -0.619  -0.620  -0.622  -0.625  -0.632  -0.644  -0.658  -0.668  -0.685  -0.715  -0.770  -0.880  -0.993  -1.060  -1.105  -1.138  -1.161  -1.178  -1.189  -1.066  -1.070
   8.500  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.656  -0.657  -0.659  -0.662  -0.668  -0.678  -0.695  -0.714  -0.725  -0.748  -0.796  -0.887  -1.074  -1.267  -1.380  -1.457  -1.513  -1.552  -1.580  -1.599  -1.614  -1.623
   8.600  -0.628  -0.663  -0.685  -0.696  -0.695  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.697  -0.698  -0.699  -0.702  -0.706  -0.715  -0.728  -0.748  -0.775  -0.800  -0.827  -0.885  -0.963  -1.092  -1.263  -1.356  -1.413  -1.459  -1.488  -1.511  -1.525  -1.537  -1.544
   8.700  -0.559  -0.650  -0.710  -0.739  -0.737  -0.742  -0.741  -0.742  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.742  -0.743  -0.745  -0.749  -0.754  -0.765  -0.781  -0.807  -0.840  -0.877  -0.920  -0.964  -1.010  -1.038  -1.055  -1.069  -1.077  -1.085  -1.089  -1.092  -1.094  -1.096  -1.097

