   5.800  -0.442  -0.440  -0.438  -0.436  -0.433  -0.429  -0.424  -0.418  -0.409  -0.397  -0.379  -0.355  -0.315  -0.255  -0.164  -0.032   0.140   0.356   0.600   0.863   1.127   1.376   1.606   1.806   1.981   2.129   2.257   2.367   2.464   2.550   2.629   2.706   2.782   2.860   2.944   3.039   3.143
   5.825  -0.442  -0.440  -0.438  -0.436  -0.433  -0.430  -0.425  -0.418  -0.409  -0.398  -0.381  -0.357  -0.320  -0.265  -0.181  -0.058   0.104   0.312   0.550   0.811   1.077   1.331   1.566   1.770   1.949   2.100   2.230   2.341   2.438   2.526   2.606   2.683   2.760   2.839   2.924   3.019   3.123
   5.850  -0.441  -0.440  -0.438  -0.436  -0.434  -0.430  -0.425  -0.419  -0.410  -0.398  -0.382  -0.359  -0.323  -0.271  -0.193  -0.078   0.074   0.273   0.504   0.761   1.028   1.284   1.524   1.733   1.916   2.070   2.202   2.315   2.414   2.502   2.583   2.662   2.739   2.819   2.905   3.001   3.107
   5.875  -0.441  -0.440  -0.438  -0.436  -0.434  -0.430  -0.426  -0.419  -0.410  -0.399  -0.382  -0.360  -0.326  -0.276  -0.202  -0.094   0.050   0.240   0.463   0.716   0.979   1.237   1.481   1.694   1.882   2.039   2.173   2.289   2.389   2.479   2.562   2.641   2.720   2.800   2.886   2.982   3.088
   5.900  -0.441  -0.440  -0.438  -0.436  -0.434  -0.430  -0.426  -0.419  -0.411  -0.399  -0.383  -0.361  -0.327  -0.279  -0.208  -0.106   0.032   0.213   0.428   0.675   0.935   1.193   1.439   1.656   1.847   2.008   2.145   2.263   2.365   2.457   2.542   2.622   2.701   2.782   2.868   2.964   3.068
   5.925  -0.440  -0.439  -0.437  -0.436  -0.433  -0.430  -0.425  -0.419  -0.410  -0.399  -0.383  -0.361  -0.328  -0.281  -0.213  -0.114   0.018   0.192   0.400   0.641   0.897   1.154   1.400   1.620   1.814   1.978   2.118   2.238   2.343   2.437   2.523   2.603   2.682   2.762   2.847   2.942   3.046
   5.950  -0.440  -0.438  -0.437  -0.435  -0.432  -0.429  -0.424  -0.418  -0.410  -0.398  -0.382  -0.360  -0.328  -0.282  -0.216  -0.120   0.008   0.177   0.379   0.614   0.865   1.120   1.366   1.586   1.783   1.950   2.093   2.215   2.322   2.418   2.505   2.586   2.664   2.742   2.826   2.919   3.022
   5.975  -0.439  -0.437  -0.435  -0.433  -0.431  -0.427  -0.422  -0.416  -0.408  -0.397  -0.381  -0.360  -0.328  -0.283  -0.217  -0.123   0.002   0.167   0.364   0.594   0.841   1.092   1.336   1.557   1.755   1.924   2.069   2.194   2.303   2.401   2.489   2.569   2.647   2.724   2.806   2.898   2.999
   6.000  -0.438  -0.436  -0.434  -0.432  -0.429  -0.425  -0.420  -0.414  -0.406  -0.395  -0.379  -0.358  -0.327  -0.282  -0.217  -0.125  -0.002   0.160   0.352   0.578   0.820   1.067   1.309   1.530   1.729   1.899   2.047   2.175   2.286   2.385   2.473   2.554   2.630   2.706   2.786   2.877   2.977
   6.050  -0.438  -0.435  -0.432  -0.429  -0.424  -0.420  -0.414  -0.407  -0.399  -0.388  -0.373  -0.353  -0.323  -0.279  -0.216  -0.126  -0.007   0.147   0.332   0.547   0.779   1.020   1.256   1.476   1.678   1.853   2.007   2.139   2.255   2.355   2.444   2.524   2.599   2.673   2.750   2.835   2.932
   6.100  -0.439  -0.436  -0.432  -0.428  -0.423  -0.417  -0.410  -0.402  -0.392  -0.381  -0.365  -0.345  -0.316  -0.273  -0.212  -0.125  -0.010   0.138   0.315   0.520   0.743   0.976   1.209   1.428   1.631   1.811   1.969   2.106   2.223   2.324   2.412   2.489   2.561   2.633   2.708   2.793   2.887
   6.150  -0.442  -0.440  -0.436  -0.432  -0.427  -0.420  -0.411  -0.401  -0.388  -0.374  -0.356  -0.334  -0.304  -0.262  -0.202  -0.119  -0.011   0.129   0.297   0.494   0.709   0.936   1.165   1.384   1.590   1.772   1.934   2.072   2.190   2.287   2.370   2.442   2.509   2.575   2.647   2.734   2.830
   6.200  -0.445  -0.443  -0.441  -0.437  -0.433  -0.426  -0.416  -0.404  -0.390  -0.372  -0.351  -0.326  -0.293  -0.250  -0.191  -0.112  -0.008   0.125   0.284   0.473   0.681   0.903   1.129   1.347   1.552   1.735   1.897   2.034   2.148   2.241   2.318   2.384   2.445   2.507   2.577   2.664   2.765
   6.250  -0.446  -0.445  -0.444  -0.442  -0.438  -0.433  -0.426  -0.416  -0.402  -0.384  -0.360  -0.330  -0.291  -0.242  -0.179  -0.099   0.003   0.131   0.283   0.465   0.666   0.882   1.103   1.318   1.520   1.699   1.856   1.987   2.095   2.181   2.251   2.312   2.371   2.433   2.504   2.593   2.698
   6.300  -0.447  -0.447  -0.446  -0.445  -0.443  -0.441  -0.436  -0.429  -0.417  -0.400  -0.375  -0.342  -0.299  -0.244  -0.176  -0.092   0.012   0.138   0.288   0.464   0.658   0.869   1.083   1.291   1.486   1.657   1.806   1.928   2.028   2.107   2.172   2.230   2.288   2.352   2.426   2.518   2.626
   6.350  -0.448  -0.447  -0.447  -0.446  -0.445  -0.444  -0.441  -0.436  -0.428  -0.415  -0.395  -0.366  -0.324  -0.267  -0.193  -0.101   0.011   0.144   0.297   0.471   0.661   0.863   1.067   1.262   1.445   1.604   1.741   1.853   1.945   2.018   2.080   2.138   2.198   2.265   2.345   2.442   2.554
   6.400  -0.448  -0.447  -0.447  -0.447  -0.446  -0.445  -0.444  -0.441  -0.436  -0.429  -0.414  -0.391  -0.354  -0.297  -0.221  -0.122  -0.002   0.139   0.298   0.473   0.660   0.854   1.046   1.227   1.394   1.539   1.664   1.765   1.850   1.919   1.980   2.040   2.103   2.177   2.262   2.363   2.480
   6.450  -0.448  -0.448  -0.448  -0.447  -0.447  -0.446  -0.445  -0.444  -0.440  -0.435  -0.425  -0.407  -0.377  -0.329  -0.258  -0.161  -0.039   0.109   0.275   0.456   0.644   0.832   1.013   1.179   1.330   1.460   1.572   1.665   1.744   1.812   1.876   1.940   2.010   2.089   2.179   2.284   2.401
   6.500  -0.449  -0.448  -0.448  -0.448  -0.448  -0.447  -0.446  -0.445  -0.442  -0.439  -0.431  -0.419  -0.396  -0.357  -0.296  -0.205  -0.086   0.065   0.235   0.421   0.610   0.792   0.964   1.117   1.252   1.369   1.471   1.557   1.634   1.702   1.769   1.840   1.916   2.001   2.097   2.203   2.319
   6.550  -0.449  -0.449  -0.449  -0.448  -0.448  -0.448  -0.447  -0.446  -0.444  -0.441  -0.436  -0.427  -0.408  -0.376  -0.325  -0.244  -0.135   0.009   0.175   0.358   0.545   0.724   0.890   1.034   1.160   1.269   1.363   1.446   1.521   1.592   1.663   1.739   1.822   1.914   2.016   2.126   2.244
   6.600  -0.450  -0.449  -0.449  -0.449  -0.449  -0.449  -0.448  -0.447  -0.446  -0.443  -0.439  -0.431  -0.416  -0.391  -0.348  -0.279  -0.183  -0.051   0.105   0.281   0.464   0.638   0.799   0.938   1.058   1.162   1.252   1.333   1.408   1.482   1.558   1.640   1.729   1.828   1.936   2.051   2.174
   6.650  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.449  -0.448  -0.447  -0.445  -0.441  -0.435  -0.422  -0.402  -0.365  -0.307  -0.223  -0.105   0.037   0.201   0.374   0.541   0.697   0.831   0.949   1.050   1.138   1.219   1.296   1.374   1.454   1.542   1.638   1.743   1.856   1.975   2.101
   6.700  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.450  -0.450  -0.448  -0.447  -0.443  -0.438  -0.427  -0.410  -0.380  -0.331  -0.258  -0.156  -0.029   0.121   0.281   0.438   0.588   0.719   0.836   0.936   1.025   1.107   1.187   1.268   1.354   1.448   1.550   1.660   1.778   1.900   2.026
   6.750  -0.451  -0.451  -0.451  -0.452  -0.452  -0.451  -0.451  -0.450  -0.449  -0.448  -0.445  -0.441  -0.432  -0.418  -0.393  -0.352  -0.290  -0.200  -0.089   0.046   0.191   0.338   0.480   0.606   0.721   0.821   0.912   0.997   1.080   1.167   1.259   1.361   1.470   1.586   1.706   1.825   1.946
   6.800  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.451  -0.450  -0.449  -0.447  -0.443  -0.437  -0.425  -0.404  -0.370  -0.317  -0.240  -0.143  -0.023   0.107   0.242   0.375   0.497   0.610   0.710   0.803   0.892   0.979   1.072   1.170   1.279   1.395   1.516   1.637   1.752   1.861
   6.850  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.452  -0.452  -0.451  -0.450  -0.448  -0.446  -0.440  -0.431  -0.413  -0.385  -0.340  -0.275  -0.191  -0.085   0.032   0.156   0.281   0.397   0.508   0.608   0.704   0.796   0.888   0.986   1.090   1.204   1.323   1.447   1.569   1.680   1.784
   6.900  -0.454  -0.454  -0.454  -0.454  -0.453  -0.453  -0.453  -0.453  -0.452  -0.451  -0.449  -0.447  -0.442  -0.434  -0.420  -0.396  -0.359  -0.304  -0.232  -0.140  -0.035   0.079   0.195   0.307   0.415   0.516   0.614   0.710   0.807   0.910   1.018   1.135   1.256   1.380   1.501   1.610   1.711
   6.950  -0.455  -0.455  -0.455  -0.454  -0.454  -0.454  -0.454  -0.453  -0.453  -0.451  -0.449  -0.446  -0.442  -0.435  -0.423  -0.404  -0.373  -0.327  -0.266  -0.186  -0.093   0.009   0.116   0.223   0.330   0.434   0.537   0.638   0.739   0.845   0.955   1.073   1.194   1.316   1.434   1.542   1.641
   7.000  -0.456  -0.456  -0.456  -0.455  -0.455  -0.455  -0.455  -0.454  -0.453  -0.451  -0.449  -0.446  -0.441  -0.435  -0.424  -0.408  -0.382  -0.343  -0.291  -0.222  -0.140  -0.048   0.051   0.154   0.259   0.366   0.472   0.575   0.679   0.786   0.896   1.015   1.135   1.253   1.367   1.474   1.575
   7.050  -0.457  -0.457  -0.457  -0.457  -0.456  -0.456  -0.456  -0.455  -0.454  -0.453  -0.450  -0.447  -0.441  -0.434  -0.423  -0.407  -0.383  -0.349  -0.303  -0.242  -0.169  -0.086   0.007   0.106   0.209   0.314   0.419   0.521   0.624   0.728   0.836   0.954   1.074   1.191   1.301   1.400   1.490
   7.100  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.457  -0.457  -0.456  -0.454  -0.452  -0.449  -0.443  -0.434  -0.422  -0.405  -0.382  -0.350  -0.307  -0.253  -0.187  -0.110  -0.024   0.071   0.171   0.272   0.373   0.471   0.570   0.671   0.776   0.893   1.012   1.128   1.234   1.321   1.393
   7.150  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.458  -0.457  -0.455  -0.452  -0.446  -0.438  -0.425  -0.407  -0.382  -0.350  -0.308  -0.256  -0.195  -0.123  -0.042   0.047   0.141   0.235   0.328   0.420   0.513   0.612   0.717   0.829   0.944   1.063   1.171   1.244   1.300
   7.200  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.460  -0.459  -0.458  -0.455  -0.450  -0.442  -0.430  -0.411  -0.385  -0.352  -0.310  -0.259  -0.200  -0.132  -0.056   0.027   0.113   0.198   0.283   0.366   0.454   0.552   0.656   0.765   0.877   0.994   1.097   1.166   1.207
   7.250  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.462  -0.462  -0.461  -0.458  -0.454  -0.447  -0.436  -0.418  -0.394  -0.361  -0.319  -0.268  -0.210  -0.143  -0.072   0.004   0.081   0.156   0.231   0.308   0.391   0.486   0.590   0.706   0.818   0.911   0.987   1.052   1.082
   7.300  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.464  -0.463  -0.461  -0.458  -0.453  -0.443  -0.428  -0.405  -0.373  -0.333  -0.282  -0.224  -0.160  -0.092  -0.024   0.044   0.109   0.176   0.247   0.327   0.420   0.524   0.647   0.760   0.830   0.878   0.915   0.937
   7.350  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.468  -0.467  -0.467  -0.466  -0.465  -0.462  -0.458  -0.450  -0.437  -0.417  -0.389  -0.351  -0.303  -0.248  -0.187  -0.123  -0.062  -0.002   0.056   0.118   0.187   0.267   0.359   0.463   0.589   0.705   0.774   0.819   0.836   0.855
   7.400  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.469  -0.468  -0.466  -0.462  -0.456  -0.446  -0.430  -0.405  -0.372  -0.328  -0.276  -0.219  -0.161  -0.106  -0.052   0.001   0.059   0.128   0.208   0.302   0.406   0.526   0.636   0.704   0.751   0.787   0.809
   7.450  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.472  -0.472  -0.470  -0.467  -0.462  -0.454  -0.441  -0.421  -0.392  -0.353  -0.307  -0.256  -0.203  -0.153  -0.102  -0.052   0.004   0.071   0.151   0.251   0.353   0.444   0.520   0.569   0.603   0.653   0.670
   7.500  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.475  -0.474  -0.471  -0.467  -0.461  -0.451  -0.435  -0.411  -0.378  -0.338  -0.293  -0.245  -0.199  -0.152  -0.104  -0.049   0.017   0.096   0.202   0.302   0.363   0.405   0.436   0.457   0.473   0.482
   7.550  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.479  -0.478  -0.476  -0.472  -0.468  -0.460  -0.446  -0.427  -0.399  -0.365  -0.326  -0.284  -0.242  -0.198  -0.151  -0.097  -0.032   0.046   0.150   0.248   0.304   0.341   0.368   0.387   0.389   0.397
   7.600  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.483  -0.482  -0.480  -0.478  -0.474  -0.468  -0.457  -0.441  -0.418  -0.390  -0.356  -0.319  -0.281  -0.240  -0.195  -0.142  -0.078  -0.002   0.098   0.193   0.251   0.290   0.319   0.339   0.354   0.364
   7.650  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.487  -0.486  -0.484  -0.481  -0.476  -0.466  -0.453  -0.434  -0.410  -0.382  -0.350  -0.316  -0.278  -0.235  -0.183  -0.121  -0.048   0.048   0.139   0.194   0.232   0.260   0.278   0.292   0.301
   7.700  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.492  -0.491  -0.490  -0.488  -0.483  -0.475  -0.464  -0.448  -0.428  -0.404  -0.377  -0.347  -0.312  -0.271  -0.222  -0.162  -0.092  -0.002   0.083   0.135   0.170   0.196   0.214   0.228   0.236
   7.750  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.498  -0.498  -0.496  -0.494  -0.490  -0.484  -0.475  -0.461  -0.444  -0.424  -0.400  -0.374  -0.343  -0.305  -0.259  -0.203  -0.137  -0.052   0.027   0.076   0.109   0.134   0.150   0.157   0.165
   7.800  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.504  -0.503  -0.501  -0.498  -0.493  -0.485  -0.474  -0.459  -0.442  -0.421  -0.398  -0.371  -0.337  -0.295  -0.243  -0.182  -0.107  -0.038   0.005   0.034   0.055   0.070   0.081   0.088
   7.850  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.511  -0.509  -0.506  -0.502  -0.495  -0.485  -0.473  -0.459  -0.442  -0.422  -0.398  -0.368  -0.331  -0.280  -0.226  -0.176  -0.132  -0.104  -0.085  -0.071  -0.061  -0.037  -0.032
   7.900  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.519  -0.518  -0.515  -0.511  -0.505  -0.497  -0.487  -0.475  -0.461  -0.445  -0.425  -0.399  -0.366  -0.318  -0.271  -0.243  -0.224  -0.209  -0.200  -0.193  -0.188  -0.184  -0.182
   7.950  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.527  -0.527  -0.525  -0.523  -0.520  -0.515  -0.508  -0.500  -0.490  -0.479  -0.467  -0.451  -0.429  -0.400  -0.357  -0.315  -0.292  -0.278  -0.267  -0.260  -0.254  -0.250  -0.258  -0.257
   8.000  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.535  -0.534  -0.532  -0.529  -0.525  -0.520  -0.513  -0.506  -0.497  -0.488  -0.476  -0.459  -0.435  -0.398  -0.361  -0.339  -0.324  -0.313  -0.306  -0.300  -0.296  -0.293  -0.292
   8.100  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.556  -0.556  -0.556  -0.556  -0.556  -0.556  -0.556  -0.555  -0.553  -0.551  -0.548  -0.545  -0.542  -0.539  -0.536  -0.533  -0.529  -0.521  -0.508  -0.486  -0.463  -0.450  -0.440  -0.434  -0.429  -0.426  -0.424  -0.422  -0.421
   8.200  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.581  -0.581  -0.581  -0.581  -0.581  -0.581  -0.580  -0.578  -0.577  -0.576  -0.575  -0.575  -0.577  -0.580  -0.584  -0.587  -0.587  -0.582  -0.568  -0.553  -0.544  -0.538  -0.534  -0.531  -0.529  -0.527  -0.561  -0.561
   8.300  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.610  -0.610  -0.610  -0.610  -0.609  -0.608  -0.608  -0.608  -0.608  -0.609  -0.612  -0.619  -0.628  -0.638  -0.648  -0.657  -0.667  -0.679  -0.690  -0.697  -0.701  -0.705  -0.707  -0.709  -0.710  -0.711  -0.712
   8.400  -0.654  -0.648  -0.644  -0.643  -0.642  -0.642  -0.642  -0.642  -0.643  -0.643  -0.643  -0.643  -0.643  -0.642  -0.642  -0.642  -0.643  -0.643  -0.645  -0.648  -0.654  -0.666  -0.679  -0.689  -0.706  -0.733  -0.785  -0.893  -1.005  -1.070  -1.115  -1.147  -1.170  -1.186  -1.197  -1.082  -1.086
   8.500  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.680  -0.680  -0.680  -0.680  -0.680  -0.679  -0.679  -0.679  -0.680  -0.681  -0.682  -0.685  -0.691  -0.700  -0.716  -0.735  -0.747  -0.770  -0.814  -0.899  -1.080  -1.267  -1.376  -1.451  -1.506  -1.543  -1.570  -1.589  -1.603  -1.612
   8.600  -0.647  -0.683  -0.707  -0.719  -0.718  -0.720  -0.720  -0.720  -0.721  -0.721  -0.720  -0.720  -0.719  -0.720  -0.720  -0.721  -0.723  -0.725  -0.729  -0.737  -0.750  -0.769  -0.795  -0.821  -0.849  -0.903  -0.977  -1.102  -1.267  -1.357  -1.412  -1.457  -1.484  -1.507  -1.521  -1.532  -1.539
   8.700  -0.570  -0.667  -0.731  -0.762  -0.760  -0.765  -0.764  -0.765  -0.765  -0.765  -0.764  -0.764  -0.764  -0.764  -0.765  -0.766  -0.768  -0.771  -0.776  -0.787  -0.803  -0.828  -0.860  -0.897  -0.939  -0.983  -1.029  -1.057  -1.074  -1.088  -1.097  -1.104  -1.108  -1.111  -1.113  -1.115  -1.116

