   5.775  -0.446  -0.446  -0.445  -0.445  -0.444  -0.443  -0.442  -0.441  -0.438  -0.435  -0.430  -0.422  -0.411  -0.394  -0.367  -0.327  -0.269  -0.186  -0.080   0.053   0.203   0.366   0.534   0.699   0.862   1.021   1.180   1.343   1.510   1.682   1.856   2.028   2.198   2.365   2.532   2.703   2.876
   5.800  -0.446  -0.446  -0.445  -0.445  -0.444  -0.444  -0.443  -0.441  -0.439  -0.436  -0.431  -0.424  -0.413  -0.397  -0.373  -0.336  -0.282  -0.203  -0.102   0.025   0.172   0.332   0.498   0.663   0.826   0.986   1.145   1.309   1.476   1.647   1.820   1.990   2.160   2.327   2.496   2.669   2.846
   5.825  -0.446  -0.446  -0.445  -0.445  -0.445  -0.444  -0.443  -0.442  -0.440  -0.437  -0.432  -0.425  -0.415  -0.400  -0.377  -0.343  -0.292  -0.219  -0.123   0.000   0.142   0.299   0.464   0.628   0.792   0.952   1.113   1.277   1.444   1.614   1.786   1.955   2.125   2.292   2.461   2.636   2.816
   5.850  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.443  -0.442  -0.440  -0.437  -0.433  -0.426  -0.416  -0.403  -0.381  -0.349  -0.302  -0.233  -0.142  -0.024   0.114   0.267   0.430   0.594   0.759   0.920   1.082   1.247   1.414   1.583   1.754   1.922   2.091   2.258   2.428   2.604   2.786
   5.875  -0.446  -0.446  -0.446  -0.445  -0.445  -0.444  -0.444  -0.443  -0.441  -0.438  -0.434  -0.427  -0.418  -0.405  -0.385  -0.355  -0.310  -0.245  -0.158  -0.045   0.088   0.239   0.400   0.563   0.729   0.891   1.054   1.220   1.386   1.555   1.723   1.890   2.058   2.225   2.395   2.573   2.756
   5.900  -0.446  -0.446  -0.445  -0.445  -0.445  -0.445  -0.444  -0.443  -0.441  -0.439  -0.434  -0.429  -0.420  -0.407  -0.388  -0.359  -0.317  -0.255  -0.173  -0.065   0.064   0.212   0.372   0.535   0.701   0.865   1.030   1.195   1.361   1.528   1.694   1.860   2.026   2.193   2.364   2.542   2.726
   5.925  -0.445  -0.445  -0.445  -0.445  -0.445  -0.444  -0.444  -0.443  -0.441  -0.439  -0.435  -0.429  -0.421  -0.409  -0.390  -0.363  -0.323  -0.264  -0.185  -0.081   0.044   0.189   0.347   0.510   0.677   0.842   1.008   1.173   1.338   1.502   1.666   1.830   1.995   2.162   2.334   2.512   2.697
   5.950  -0.445  -0.445  -0.445  -0.444  -0.444  -0.444  -0.443  -0.442  -0.441  -0.439  -0.435  -0.430  -0.422  -0.411  -0.393  -0.367  -0.328  -0.272  -0.196  -0.095   0.026   0.169   0.325   0.488   0.656   0.822   0.989   1.153   1.317   1.478   1.639   1.800   1.964   2.131   2.304   2.483   2.669
   5.975  -0.445  -0.445  -0.444  -0.444  -0.443  -0.443  -0.442  -0.441  -0.440  -0.438  -0.435  -0.430  -0.423  -0.412  -0.395  -0.370  -0.333  -0.279  -0.205  -0.108   0.011   0.151   0.306   0.469   0.638   0.805   0.972   1.135   1.296   1.454   1.611   1.771   1.933   2.101   2.274   2.455   2.642
   6.000  -0.445  -0.445  -0.444  -0.444  -0.443  -0.442  -0.441  -0.440  -0.439  -0.437  -0.434  -0.430  -0.423  -0.412  -0.396  -0.372  -0.337  -0.285  -0.214  -0.119  -0.002   0.136   0.290   0.453   0.622   0.790   0.956   1.118   1.276   1.430   1.584   1.741   1.902   2.071   2.246   2.427   2.616
   6.050  -0.445  -0.445  -0.444  -0.444  -0.442  -0.441  -0.440  -0.438  -0.436  -0.434  -0.431  -0.427  -0.421  -0.412  -0.397  -0.376  -0.344  -0.296  -0.230  -0.140  -0.028   0.108   0.261   0.425   0.595   0.762   0.926   1.081   1.232   1.378   1.526   1.680   1.841   2.012   2.190   2.374   2.564
   6.100  -0.446  -0.446  -0.445  -0.444  -0.443  -0.441  -0.440  -0.437  -0.435  -0.432  -0.429  -0.425  -0.418  -0.410  -0.397  -0.378  -0.348  -0.304  -0.243  -0.157  -0.049   0.085   0.235   0.399   0.567   0.731   0.890   1.038   1.181   1.321   1.464   1.618   1.780   1.954   2.135   2.322   2.515
   6.150  -0.446  -0.446  -0.446  -0.445  -0.444  -0.443  -0.441  -0.439  -0.436  -0.433  -0.429  -0.423  -0.416  -0.407  -0.393  -0.374  -0.346  -0.305  -0.247  -0.166  -0.063   0.066   0.213   0.372   0.535   0.691   0.842   0.982   1.119   1.255   1.398   1.553   1.719   1.897   2.082   2.271   2.465
   6.200  -0.447  -0.447  -0.447  -0.447  -0.446  -0.445  -0.444  -0.442  -0.439  -0.435  -0.430  -0.424  -0.415  -0.405  -0.390  -0.371  -0.344  -0.304  -0.249  -0.172  -0.074   0.050   0.190   0.341   0.496   0.644   0.786   0.918   1.050   1.185   1.329   1.489   1.659   1.841   2.030   2.220   2.414
   6.250  -0.448  -0.448  -0.447  -0.447  -0.447  -0.446  -0.446  -0.444  -0.442  -0.439  -0.435  -0.429  -0.420  -0.409  -0.394  -0.373  -0.344  -0.304  -0.250  -0.175  -0.082   0.034   0.165   0.305   0.448   0.586   0.720   0.847   0.977   1.114   1.262   1.426   1.601   1.787   1.979   2.170   2.363
   6.300  -0.448  -0.448  -0.448  -0.448  -0.447  -0.447  -0.447  -0.446  -0.445  -0.443  -0.440  -0.435  -0.427  -0.416  -0.400  -0.379  -0.349  -0.308  -0.254  -0.182  -0.093   0.015   0.135   0.263   0.394   0.521   0.648   0.773   0.903   1.044   1.197   1.365   1.545   1.734   1.928   2.121   2.313
   6.350  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.447  -0.447  -0.445  -0.443  -0.439  -0.433  -0.424  -0.410  -0.390  -0.361  -0.321  -0.268  -0.199  -0.115  -0.015   0.095   0.212   0.332   0.452   0.573   0.698   0.830   0.976   1.135   1.308   1.492   1.685   1.880   2.070   2.259
   6.400  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.448  -0.447  -0.447  -0.445  -0.443  -0.439  -0.432  -0.420  -0.402  -0.376  -0.338  -0.287  -0.222  -0.143  -0.051   0.050   0.157   0.268   0.381   0.500   0.625   0.761   0.912   1.076   1.255   1.442   1.637   1.832   2.019   2.202
   6.450  -0.448  -0.448  -0.448  -0.448  -0.449  -0.449  -0.448  -0.448  -0.448  -0.447  -0.446  -0.445  -0.442  -0.436  -0.427  -0.412  -0.389  -0.355  -0.309  -0.249  -0.176  -0.092   0.002   0.101   0.206   0.315   0.432   0.559   0.698   0.853   1.022   1.204   1.394   1.589   1.783   1.968   2.146
   6.500  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.449  -0.448  -0.448  -0.447  -0.446  -0.443  -0.439  -0.432  -0.420  -0.401  -0.372  -0.331  -0.277  -0.211  -0.133  -0.047   0.046   0.147   0.253   0.369   0.498   0.639   0.798   0.970   1.155   1.347   1.542   1.734   1.916   2.089
   6.550  -0.450  -0.449  -0.449  -0.450  -0.450  -0.449  -0.449  -0.449  -0.449  -0.449  -0.448  -0.447  -0.445  -0.441  -0.435  -0.425  -0.409  -0.384  -0.349  -0.300  -0.241  -0.170  -0.090  -0.002   0.093   0.197   0.312   0.440   0.584   0.745   0.920   1.107   1.300   1.495   1.685   1.863   2.031
   6.600  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.449  -0.449  -0.448  -0.446  -0.443  -0.437  -0.429  -0.415  -0.394  -0.363  -0.321  -0.268  -0.203  -0.129  -0.046   0.045   0.146   0.259   0.388   0.533   0.696   0.873   1.061   1.254   1.447   1.635   1.810   1.974
   6.650  -0.451  -0.450  -0.450  -0.451  -0.451  -0.450  -0.450  -0.450  -0.450  -0.450  -0.449  -0.449  -0.447  -0.444  -0.440  -0.432  -0.420  -0.402  -0.375  -0.338  -0.290  -0.231  -0.163  -0.085   0.003   0.102   0.214   0.343   0.488   0.652   0.829   1.017   1.209   1.400   1.586   1.757   1.916
   6.700  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.450  -0.450  -0.448  -0.446  -0.441  -0.435  -0.425  -0.408  -0.385  -0.352  -0.309  -0.256  -0.192  -0.119  -0.035   0.062   0.173   0.302   0.447   0.611   0.788   0.974   1.164   1.353   1.536   1.703   1.859
   6.750  -0.451  -0.451  -0.451  -0.451  -0.451  -0.452  -0.452  -0.451  -0.451  -0.451  -0.451  -0.450  -0.449  -0.447  -0.443  -0.437  -0.428  -0.414  -0.393  -0.364  -0.326  -0.277  -0.219  -0.149  -0.068   0.026   0.136   0.264   0.408   0.572   0.747   0.932   1.120   1.306   1.485   1.648   1.800
   6.800  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.451  -0.450  -0.448  -0.445  -0.440  -0.431  -0.419  -0.400  -0.374  -0.340  -0.296  -0.242  -0.176  -0.098  -0.005   0.103   0.229   0.373   0.534   0.708   0.891   1.077   1.259   1.433   1.593   1.739
   6.850  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.453  -0.452  -0.452  -0.451  -0.449  -0.446  -0.442  -0.434  -0.423  -0.406  -0.383  -0.352  -0.312  -0.261  -0.200  -0.124  -0.034   0.072   0.197   0.339   0.499   0.671   0.851   1.033   1.211   1.380   1.533   1.671
   6.900  -0.454  -0.454  -0.454  -0.454  -0.454  -0.454  -0.454  -0.454  -0.454  -0.454  -0.453  -0.453  -0.452  -0.450  -0.448  -0.443  -0.436  -0.426  -0.411  -0.390  -0.362  -0.325  -0.279  -0.220  -0.148  -0.060   0.045   0.168   0.308   0.466   0.635   0.812   0.990   1.163   1.326   1.470   1.598
   6.950  -0.455  -0.455  -0.455  -0.455  -0.455  -0.455  -0.455  -0.455  -0.455  -0.455  -0.454  -0.454  -0.453  -0.451  -0.449  -0.445  -0.439  -0.429  -0.415  -0.396  -0.371  -0.337  -0.293  -0.238  -0.168  -0.082   0.020   0.140   0.277   0.432   0.598   0.772   0.947   1.115   1.272   1.410   1.532
   7.000  -0.456  -0.456  -0.456  -0.456  -0.456  -0.456  -0.456  -0.456  -0.456  -0.456  -0.455  -0.455  -0.454  -0.452  -0.450  -0.447  -0.441  -0.432  -0.419  -0.402  -0.378  -0.347  -0.306  -0.252  -0.185  -0.102  -0.003   0.114   0.247   0.398   0.561   0.732   0.903   1.065   1.216   1.349   1.467
   7.050  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.456  -0.456  -0.455  -0.454  -0.451  -0.448  -0.442  -0.434  -0.422  -0.406  -0.385  -0.356  -0.316  -0.264  -0.199  -0.119  -0.024   0.089   0.218   0.366   0.524   0.693   0.860   1.016   1.158   1.280   1.383
   7.100  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.457  -0.456  -0.453  -0.449  -0.444  -0.436  -0.425  -0.411  -0.391  -0.363  -0.325  -0.274  -0.211  -0.136  -0.045   0.064   0.190   0.333   0.488   0.652   0.815   0.966   1.099   1.205   1.288
   7.150  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.458  -0.457  -0.455  -0.451  -0.446  -0.439  -0.429  -0.415  -0.396  -0.369  -0.333  -0.285  -0.225  -0.153  -0.066   0.040   0.161   0.301   0.452   0.608   0.763   0.912   1.042   1.131   1.197
   7.200  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.460  -0.459  -0.457  -0.454  -0.449  -0.442  -0.433  -0.420  -0.401  -0.375  -0.340  -0.295  -0.239  -0.170  -0.086   0.015   0.132   0.269   0.415   0.564   0.711   0.853   0.974   1.056   1.105
   7.250  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.462  -0.461  -0.459  -0.456  -0.452  -0.446  -0.437  -0.425  -0.406  -0.381  -0.348  -0.306  -0.253  -0.187  -0.107  -0.010   0.103   0.233   0.373   0.525   0.667   0.782   0.872   0.948   0.985
   7.300  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.464  -0.462  -0.459  -0.455  -0.450  -0.442  -0.430  -0.412  -0.388  -0.356  -0.317  -0.267  -0.205  -0.128  -0.034   0.074   0.197   0.331   0.484   0.624   0.711   0.771   0.816   0.844
   7.350  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.468  -0.467  -0.467  -0.465  -0.463  -0.459  -0.454  -0.446  -0.435  -0.418  -0.395  -0.365  -0.328  -0.281  -0.222  -0.149  -0.060   0.044   0.162   0.291   0.443   0.582   0.665   0.720   0.742   0.766
   7.400  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.469  -0.468  -0.466  -0.463  -0.458  -0.451  -0.440  -0.424  -0.403  -0.375  -0.340  -0.296  -0.240  -0.171  -0.086   0.014   0.128   0.252   0.393   0.521   0.601   0.656   0.698   0.723
   7.450  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.472  -0.471  -0.469  -0.467  -0.463  -0.456  -0.445  -0.430  -0.411  -0.385  -0.352  -0.310  -0.258  -0.193  -0.112  -0.018   0.097   0.214   0.318   0.404   0.460   0.499   0.557   0.576
   7.500  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.475  -0.474  -0.473  -0.471  -0.467  -0.461  -0.451  -0.437  -0.419  -0.395  -0.364  -0.325  -0.276  -0.215  -0.140  -0.050   0.066   0.175   0.242   0.288   0.321   0.344   0.361   0.372
   7.550  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.479  -0.478  -0.477  -0.475  -0.472  -0.466  -0.457  -0.444  -0.427  -0.405  -0.377  -0.340  -0.295  -0.238  -0.167  -0.082   0.029   0.132   0.192   0.230   0.259   0.279   0.280   0.288
   7.600  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.483  -0.482  -0.481  -0.480  -0.477  -0.471  -0.463  -0.451  -0.435  -0.415  -0.389  -0.356  -0.314  -0.261  -0.195  -0.115  -0.011   0.088   0.148   0.189   0.220   0.240   0.256   0.266
   7.650  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.487  -0.486  -0.485  -0.482  -0.476  -0.469  -0.458  -0.444  -0.425  -0.402  -0.372  -0.334  -0.285  -0.224  -0.149  -0.050   0.043   0.101   0.140   0.168   0.188   0.201   0.210
   7.700  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.492  -0.491  -0.490  -0.487  -0.482  -0.475  -0.465  -0.452  -0.436  -0.416  -0.389  -0.354  -0.310  -0.253  -0.184  -0.092  -0.004   0.049   0.086   0.113   0.131   0.145   0.153
   7.750  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.498  -0.498  -0.496  -0.493  -0.489  -0.482  -0.473  -0.462  -0.448  -0.430  -0.406  -0.376  -0.336  -0.284  -0.221  -0.135  -0.053  -0.004   0.030   0.055   0.072   0.079   0.087
   7.800  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.504  -0.503  -0.500  -0.496  -0.490  -0.482  -0.472  -0.460  -0.445  -0.425  -0.398  -0.363  -0.316  -0.259  -0.185  -0.114  -0.071  -0.042  -0.020  -0.005   0.006   0.013
   7.850  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.510  -0.508  -0.504  -0.499  -0.492  -0.484  -0.474  -0.462  -0.445  -0.422  -0.391  -0.347  -0.298  -0.249  -0.206  -0.178  -0.160  -0.146  -0.137  -0.111  -0.106
   7.900  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.519  -0.518  -0.515  -0.512  -0.508  -0.503  -0.496  -0.488  -0.479  -0.466  -0.447  -0.421  -0.379  -0.337  -0.312  -0.295  -0.283  -0.274  -0.268  -0.264  -0.260  -0.258
   7.950  -0.527  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.527  -0.526  -0.523  -0.521  -0.517  -0.513  -0.508  -0.503  -0.496  -0.487  -0.473  -0.451  -0.413  -0.376  -0.357  -0.345  -0.336  -0.329  -0.325  -0.321  -0.331  -0.330
   8.000  -0.535  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.535  -0.534  -0.532  -0.530  -0.527  -0.524  -0.521  -0.518  -0.515  -0.509  -0.499  -0.482  -0.450  -0.418  -0.399  -0.386  -0.377  -0.370  -0.365  -0.362  -0.360  -0.358
   8.100  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.556  -0.556  -0.556  -0.556  -0.556  -0.556  -0.556  -0.555  -0.554  -0.553  -0.552  -0.551  -0.550  -0.550  -0.552  -0.556  -0.558  -0.556  -0.549  -0.532  -0.513  -0.502  -0.495  -0.490  -0.486  -0.483  -0.481  -0.480  -0.479
   8.200  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.581  -0.581  -0.581  -0.581  -0.581  -0.580  -0.580  -0.579  -0.579  -0.579  -0.579  -0.581  -0.586  -0.593  -0.603  -0.613  -0.620  -0.620  -0.608  -0.594  -0.587  -0.582  -0.578  -0.575  -0.573  -0.572  -0.607  -0.607
   8.300  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.610  -0.610  -0.610  -0.609  -0.609  -0.609  -0.609  -0.609  -0.610  -0.612  -0.617  -0.626  -0.639  -0.655  -0.672  -0.688  -0.702  -0.713  -0.722  -0.728  -0.732  -0.735  -0.737  -0.738  -0.739  -0.740  -0.741
   8.400  -0.654  -0.648  -0.644  -0.643  -0.642  -0.642  -0.642  -0.642  -0.643  -0.643  -0.643  -0.643  -0.643  -0.642  -0.643  -0.643  -0.643  -0.644  -0.646  -0.650  -0.658  -0.672  -0.689  -0.705  -0.727  -0.759  -0.813  -0.917  -1.024  -1.086  -1.129  -1.161  -1.182  -1.198  -1.208  -1.096  -1.100
   8.500  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.680  -0.680  -0.680  -0.680  -0.679  -0.679  -0.679  -0.680  -0.680  -0.681  -0.682  -0.686  -0.693  -0.704  -0.722  -0.744  -0.761  -0.789  -0.836  -0.921  -1.096  -1.277  -1.383  -1.455  -1.508  -1.544  -1.570  -1.589  -1.602  -1.611
   8.600  -0.647  -0.683  -0.707  -0.719  -0.718  -0.720  -0.720  -0.720  -0.721  -0.721  -0.720  -0.720  -0.719  -0.720  -0.721  -0.722  -0.723  -0.726  -0.730  -0.740  -0.753  -0.775  -0.804  -0.833  -0.865  -0.922  -0.996  -1.118  -1.278  -1.367  -1.419  -1.464  -1.490  -1.512  -1.525  -1.536  -1.543
   8.700  -0.570  -0.667  -0.731  -0.762  -0.760  -0.765  -0.764  -0.765  -0.765  -0.765  -0.764  -0.764  -0.764  -0.764  -0.765  -0.766  -0.768  -0.772  -0.778  -0.790  -0.806  -0.833  -0.868  -0.908  -0.953  -0.999  -1.048  -1.078  -1.095  -1.110  -1.119  -1.127  -1.131  -1.135  -1.137  -1.139  -1.140

