   5.750  -0.694  -0.692  -0.690  -0.687  -0.684  -0.679  -0.673  -0.664  -0.652  -0.634  -0.607  -0.566  -0.503  -0.411  -0.283  -0.111   0.099   0.346   0.616   0.897   1.175   1.436   1.679   1.894   2.086   2.252   2.397   2.522   2.632   2.731   2.823   2.914   3.002   3.091   3.177   3.258   3.334
   5.775  -0.694  -0.692  -0.690  -0.687  -0.683  -0.679  -0.673  -0.665  -0.653  -0.636  -0.611  -0.574  -0.517  -0.434  -0.317  -0.157   0.042   0.283   0.549   0.832   1.115   1.383   1.633   1.855   2.051   2.220   2.366   2.492   2.603   2.702   2.794   2.885   2.973   3.060   3.144   3.222   3.295
   5.800  -0.693  -0.692  -0.690  -0.687  -0.683  -0.679  -0.673  -0.665  -0.653  -0.637  -0.613  -0.579  -0.526  -0.450  -0.343  -0.194  -0.006   0.226   0.487   0.768   1.055   1.329   1.586   1.813   2.014   2.186   2.335   2.462   2.574   2.674   2.766   2.857   2.945   3.031   3.113   3.189   3.258
   5.825  -0.693  -0.691  -0.689  -0.687  -0.683  -0.679  -0.673  -0.665  -0.653  -0.638  -0.615  -0.582  -0.533  -0.462  -0.362  -0.222  -0.045   0.177   0.430   0.708   0.995   1.273   1.535   1.768   1.975   2.151   2.303   2.432   2.544   2.646   2.739   2.830   2.918   3.003   3.084   3.158   3.225
   5.850  -0.692  -0.691  -0.689  -0.687  -0.683  -0.679  -0.673  -0.665  -0.653  -0.638  -0.616  -0.584  -0.537  -0.470  -0.375  -0.244  -0.076   0.136   0.381   0.653   0.937   1.218   1.484   1.723   1.935   2.115   2.269   2.401   2.515   2.618   2.713   2.805   2.892   2.977   3.056   3.129   3.195
   5.875  -0.692  -0.691  -0.689  -0.687  -0.683  -0.679  -0.672  -0.665  -0.653  -0.638  -0.616  -0.585  -0.540  -0.476  -0.385  -0.261  -0.101   0.103   0.339   0.605   0.885   1.165   1.434   1.676   1.893   2.077   2.236   2.370   2.486   2.592   2.688   2.780   2.868   2.952   3.030   3.100   3.164
   5.900  -0.692  -0.691  -0.689  -0.686  -0.683  -0.678  -0.672  -0.664  -0.653  -0.638  -0.616  -0.586  -0.542  -0.480  -0.393  -0.274  -0.120   0.076   0.304   0.564   0.838   1.116   1.386   1.632   1.852   2.040   2.202   2.339   2.458   2.566   2.664   2.757   2.845   2.927   3.004   3.072   3.134
   5.925  -0.691  -0.690  -0.688  -0.686  -0.682  -0.678  -0.672  -0.663  -0.652  -0.637  -0.615  -0.585  -0.542  -0.482  -0.398  -0.283  -0.134   0.055   0.276   0.530   0.799   1.075   1.344   1.591   1.815   2.006   2.170   2.310   2.432   2.542   2.642   2.736   2.823   2.903   2.977   3.043   3.102
   5.950  -0.691  -0.690  -0.687  -0.685  -0.681  -0.677  -0.670  -0.662  -0.651  -0.635  -0.614  -0.584  -0.542  -0.483  -0.401  -0.289  -0.144   0.039   0.255   0.503   0.768   1.040   1.307   1.554   1.779   1.973   2.140   2.283   2.407   2.520   2.621   2.715   2.801   2.880   2.951   3.014   3.071
   5.975  -0.691  -0.689  -0.686  -0.683  -0.680  -0.675  -0.668  -0.660  -0.648  -0.633  -0.612  -0.583  -0.541  -0.483  -0.403  -0.292  -0.150   0.030   0.241   0.484   0.744   1.012   1.276   1.522   1.748   1.943   2.113   2.258   2.385   2.500   2.603   2.696   2.781   2.857   2.925   2.987   3.043
   6.000  -0.690  -0.688  -0.685  -0.682  -0.678  -0.673  -0.666  -0.657  -0.646  -0.631  -0.610  -0.581  -0.539  -0.482  -0.402  -0.293  -0.153   0.024   0.231   0.469   0.724   0.988   1.248   1.493   1.719   1.915   2.087   2.235   2.364   2.481   2.585   2.678   2.761   2.834   2.899   2.961   3.017
   6.050  -0.690  -0.687  -0.684  -0.679  -0.674  -0.668  -0.660  -0.651  -0.639  -0.624  -0.603  -0.575  -0.535  -0.479  -0.401  -0.293  -0.156   0.016   0.216   0.444   0.689   0.942   1.196   1.437   1.662   1.861   2.038   2.193   2.328   2.448   2.552   2.643   2.722   2.790   2.852   2.910   2.970
   6.100  -0.691  -0.688  -0.684  -0.679  -0.673  -0.666  -0.657  -0.647  -0.634  -0.618  -0.597  -0.569  -0.530  -0.474  -0.397  -0.291  -0.156   0.010   0.203   0.422   0.657   0.902   1.148   1.386   1.611   1.813   1.994   2.154   2.293   2.414   2.518   2.604   2.678   2.741   2.799   2.863   2.929
   6.150  -0.694  -0.692  -0.688  -0.683  -0.677  -0.670  -0.660  -0.647  -0.632  -0.614  -0.590  -0.561  -0.520  -0.465  -0.390  -0.288  -0.159   0.001   0.187   0.397   0.624   0.862   1.103   1.340   1.565   1.769   1.954   2.116   2.258   2.377   2.477   2.557   2.623   2.678   2.733   2.800   2.872
   6.200  -0.697  -0.695  -0.693  -0.689  -0.684  -0.676  -0.666  -0.653  -0.636  -0.615  -0.588  -0.556  -0.514  -0.458  -0.383  -0.284  -0.159  -0.006   0.173   0.376   0.596   0.829   1.066   1.300   1.525   1.730   1.915   2.078   2.218   2.333   2.427   2.499   2.558   2.607   2.659   2.727   2.806
   6.250  -0.698  -0.697  -0.696  -0.694  -0.690  -0.684  -0.676  -0.665  -0.649  -0.628  -0.600  -0.564  -0.516  -0.455  -0.376  -0.276  -0.152  -0.003   0.169   0.366   0.579   0.807   1.040   1.271   1.493   1.695   1.878   2.035   2.169   2.276   2.361   2.427   2.482   2.530   2.582   2.652   2.736
   6.300  -0.699  -0.699  -0.698  -0.697  -0.695  -0.692  -0.686  -0.678  -0.666  -0.646  -0.618  -0.580  -0.528  -0.462  -0.378  -0.274  -0.148   0.000   0.170   0.363   0.571   0.794   1.022   1.247   1.463   1.659   1.834   1.984   2.108   2.206   2.283   2.344   2.396   2.445   2.500   2.573   2.660
   6.350  -0.700  -0.699  -0.699  -0.698  -0.697  -0.695  -0.692  -0.686  -0.677  -0.662  -0.639  -0.606  -0.557  -0.490  -0.402  -0.289  -0.154   0.002   0.178   0.371   0.577   0.794   1.013   1.228   1.432   1.616   1.779   1.917   2.031   2.120   2.191   2.249   2.300   2.353   2.412   2.490   2.582
   6.400  -0.700  -0.700  -0.699  -0.699  -0.698  -0.697  -0.694  -0.691  -0.685  -0.676  -0.659  -0.632  -0.589  -0.525  -0.436  -0.317  -0.174  -0.008   0.176   0.373   0.580   0.792   1.002   1.205   1.395   1.564   1.713   1.837   1.941   2.022   2.089   2.146   2.200   2.257   2.322   2.404   2.500
   6.450  -0.701  -0.700  -0.700  -0.700  -0.699  -0.698  -0.696  -0.694  -0.689  -0.682  -0.669  -0.649  -0.614  -0.558  -0.476  -0.361  -0.218  -0.045   0.148   0.355   0.567   0.778   0.981   1.171   1.345   1.498   1.631   1.743   1.838   1.914   1.980   2.039   2.098   2.161   2.232   2.318   2.417
   6.500  -0.701  -0.701  -0.701  -0.701  -0.700  -0.699  -0.697  -0.695  -0.691  -0.686  -0.676  -0.661  -0.633  -0.587  -0.516  -0.410  -0.271  -0.097   0.102   0.316   0.534   0.745   0.943   1.122   1.281   1.419   1.538   1.640   1.727   1.800   1.866   1.930   1.995   2.065   2.142   2.231   2.331
   6.550  -0.702  -0.702  -0.701  -0.701  -0.701  -0.700  -0.699  -0.697  -0.694  -0.689  -0.681  -0.669  -0.645  -0.607  -0.545  -0.451  -0.324  -0.158   0.035   0.248   0.467   0.677   0.874   1.046   1.197   1.325   1.435   1.530   1.612   1.685   1.752   1.821   1.892   1.968   2.052   2.146   2.248
   6.600  -0.703  -0.702  -0.702  -0.702  -0.701  -0.701  -0.700  -0.698  -0.696  -0.692  -0.685  -0.674  -0.654  -0.622  -0.569  -0.487  -0.374  -0.221  -0.040   0.167   0.382   0.590   0.785   0.952   1.098   1.220   1.325   1.415   1.495   1.568   1.639   1.712   1.789   1.872   1.963   2.062   2.168
   6.650  -0.704  -0.703  -0.702  -0.702  -0.702  -0.702  -0.701  -0.700  -0.698  -0.695  -0.689  -0.680  -0.663  -0.635  -0.588  -0.517  -0.416  -0.278  -0.110   0.084   0.288   0.490   0.679   0.844   0.987   1.106   1.208   1.297   1.377   1.452   1.526   1.604   1.687   1.777   1.873   1.977   2.086
   6.700  -0.704  -0.703  -0.703  -0.703  -0.703  -0.703  -0.702  -0.701  -0.700  -0.697  -0.692  -0.685  -0.670  -0.646  -0.605  -0.543  -0.454  -0.330  -0.179   0.000   0.191   0.382   0.565   0.726   0.867   0.986   1.088   1.177   1.258   1.337   1.415   1.500   1.589   1.685   1.786   1.892   2.003
   6.750  -0.705  -0.704  -0.703  -0.703  -0.703  -0.703  -0.703  -0.702  -0.701  -0.699  -0.695  -0.689  -0.677  -0.657  -0.623  -0.569  -0.491  -0.381  -0.244  -0.080   0.097   0.277   0.450   0.605   0.744   0.861   0.964   1.056   1.142   1.224   1.309   1.400   1.497   1.599   1.705   1.812   1.922
   6.800  -0.705  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.703  -0.702  -0.701  -0.697  -0.692  -0.682  -0.666  -0.638  -0.592  -0.525  -0.428  -0.305  -0.157   0.006   0.173   0.337   0.486   0.622   0.739   0.844   0.940   1.030   1.118   1.208   1.307   1.410   1.519   1.629   1.736   1.842
   6.850  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.704  -0.703  -0.702  -0.699  -0.695  -0.686  -0.673  -0.650  -0.612  -0.554  -0.469  -0.362  -0.229  -0.081   0.076   0.232   0.376   0.508   0.626   0.733   0.832   0.926   1.021   1.118   1.222   1.329   1.441   1.554   1.661   1.765
   6.900  -0.706  -0.706  -0.706  -0.706  -0.706  -0.706  -0.705  -0.704  -0.703  -0.702  -0.700  -0.696  -0.689  -0.678  -0.659  -0.627  -0.578  -0.505  -0.412  -0.294  -0.160  -0.014   0.134   0.272   0.403   0.521   0.631   0.734   0.834   0.934   1.037   1.144   1.254   1.368   1.481   1.587   1.689
   6.950  -0.707  -0.707  -0.707  -0.707  -0.707  -0.707  -0.706  -0.705  -0.704  -0.702  -0.699  -0.695  -0.689  -0.679  -0.663  -0.637  -0.596  -0.535  -0.455  -0.350  -0.229  -0.095   0.043   0.176   0.303   0.423   0.537   0.650   0.759   0.862   0.965   1.075   1.188   1.301   1.412   1.515   1.614
   7.000  -0.708  -0.708  -0.708  -0.708  -0.708  -0.708  -0.707  -0.706  -0.704  -0.702  -0.699  -0.695  -0.688  -0.679  -0.664  -0.642  -0.608  -0.557  -0.487  -0.394  -0.284  -0.162  -0.033   0.093   0.218   0.338   0.457   0.577   0.693   0.797   0.899   1.011   1.124   1.236   1.344   1.445   1.539
   7.050  -0.709  -0.710  -0.709  -0.709  -0.709  -0.709  -0.708  -0.707  -0.706  -0.704  -0.701  -0.696  -0.688  -0.678  -0.663  -0.642  -0.611  -0.564  -0.502  -0.418  -0.318  -0.205  -0.085   0.036   0.157   0.278   0.399   0.519   0.633   0.735   0.836   0.945   1.056   1.169   1.279   1.374   1.461
   7.100  -0.711  -0.711  -0.711  -0.711  -0.710  -0.710  -0.710  -0.709  -0.708  -0.706  -0.703  -0.698  -0.690  -0.678  -0.662  -0.641  -0.610  -0.566  -0.507  -0.430  -0.338  -0.232  -0.119  -0.005   0.112   0.233   0.352   0.466   0.575   0.675   0.773   0.878   0.987   1.102   1.211   1.303   1.381
   7.150  -0.712  -0.713  -0.712  -0.712  -0.712  -0.712  -0.711  -0.711  -0.710  -0.709  -0.706  -0.701  -0.693  -0.682  -0.665  -0.642  -0.610  -0.564  -0.506  -0.432  -0.344  -0.244  -0.137  -0.030   0.081   0.197   0.310   0.413   0.512   0.609   0.707   0.811   0.919   1.034   1.140   1.217   1.278
   7.200  -0.714  -0.714  -0.714  -0.714  -0.714  -0.714  -0.713  -0.713  -0.712  -0.711  -0.709  -0.705  -0.698  -0.688  -0.671  -0.646  -0.612  -0.565  -0.506  -0.432  -0.347  -0.251  -0.150  -0.048   0.055   0.163   0.267   0.358   0.446   0.540   0.638   0.743   0.850   0.960   1.056   1.120   1.159
   7.250  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.715  -0.715  -0.714  -0.714  -0.712  -0.709  -0.703  -0.694  -0.679  -0.656  -0.623  -0.576  -0.516  -0.441  -0.355  -0.262  -0.165  -0.070   0.026   0.121   0.212   0.293   0.374   0.465   0.563   0.672   0.777   0.864   0.934   0.995   1.022
   7.300  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.717  -0.716  -0.715  -0.713  -0.708  -0.701  -0.688  -0.668  -0.637  -0.591  -0.532  -0.457  -0.372  -0.282  -0.189  -0.099  -0.011   0.071   0.149   0.222   0.299   0.389   0.487   0.601   0.705   0.770   0.814   0.848   0.869
   7.350  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.719  -0.719  -0.718  -0.716  -0.713  -0.707  -0.696  -0.679  -0.652  -0.611  -0.557  -0.486  -0.405  -0.319  -0.231  -0.147  -0.065   0.007   0.078   0.147   0.223   0.315   0.417   0.536   0.645   0.709   0.752   0.765   0.783
   7.400  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.722  -0.722  -0.721  -0.720  -0.717  -0.712  -0.704  -0.690  -0.668  -0.633  -0.585  -0.520  -0.446  -0.366  -0.284  -0.205  -0.129  -0.062   0.003   0.071   0.148   0.244   0.349   0.466   0.571   0.637   0.682   0.717   0.738
   7.450  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.725  -0.725  -0.724  -0.723  -0.721  -0.717  -0.711  -0.700  -0.682  -0.653  -0.612  -0.556  -0.491  -0.419  -0.343  -0.269  -0.198  -0.134  -0.070  -0.001   0.077   0.179   0.282   0.371   0.445   0.493   0.526   0.577   0.594
   7.500  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.728  -0.727  -0.725  -0.722  -0.717  -0.709  -0.694  -0.670  -0.637  -0.591  -0.536  -0.472  -0.404  -0.335  -0.267  -0.204  -0.140  -0.069   0.011   0.117   0.217   0.278   0.320   0.351   0.372   0.388   0.397
   7.550  -0.732  -0.732  -0.732  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.732  -0.731  -0.729  -0.727  -0.723  -0.716  -0.704  -0.685  -0.658  -0.621  -0.575  -0.520  -0.458  -0.395  -0.330  -0.269  -0.204  -0.132  -0.049   0.057   0.157   0.214   0.252   0.280   0.300   0.302   0.310
   7.600  -0.736  -0.736  -0.736  -0.737  -0.737  -0.737  -0.737  -0.737  -0.737  -0.737  -0.736  -0.735  -0.734  -0.732  -0.729  -0.723  -0.713  -0.698  -0.676  -0.647  -0.610  -0.562  -0.507  -0.449  -0.388  -0.328  -0.263  -0.189  -0.105   0.000   0.099   0.160   0.201   0.231   0.252   0.268   0.277
   7.650  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.740  -0.739  -0.738  -0.735  -0.730  -0.722  -0.709  -0.692  -0.669  -0.638  -0.595  -0.546  -0.495  -0.440  -0.381  -0.316  -0.241  -0.157  -0.053   0.043   0.102   0.142   0.172   0.192   0.208   0.217
   7.700  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.745  -0.744  -0.741  -0.737  -0.730  -0.720  -0.706  -0.687  -0.661  -0.624  -0.580  -0.535  -0.485  -0.428  -0.364  -0.290  -0.206  -0.106  -0.013   0.044   0.083   0.112   0.132   0.147   0.156
   7.750  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.751  -0.751  -0.750  -0.747  -0.743  -0.738  -0.730  -0.719  -0.703  -0.680  -0.648  -0.610  -0.569  -0.522  -0.469  -0.408  -0.335  -0.253  -0.155  -0.064  -0.008   0.031   0.059   0.078   0.083   0.092
   7.800  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.757  -0.756  -0.754  -0.751  -0.746  -0.741  -0.732  -0.717  -0.697  -0.669  -0.636  -0.598  -0.554  -0.506  -0.449  -0.378  -0.299  -0.209  -0.126  -0.075  -0.039  -0.014   0.004   0.017   0.025
   7.850  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.764  -0.763  -0.762  -0.759  -0.755  -0.751  -0.744  -0.731  -0.712  -0.688  -0.659  -0.625  -0.585  -0.540  -0.487  -0.418  -0.346  -0.282  -0.227  -0.192  -0.168  -0.150  -0.138  -0.107  -0.101
   7.900  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.773  -0.773  -0.773  -0.772  -0.771  -0.770  -0.768  -0.765  -0.762  -0.756  -0.743  -0.726  -0.705  -0.680  -0.650  -0.614  -0.573  -0.523  -0.456  -0.392  -0.353  -0.326  -0.307  -0.294  -0.284  -0.277  -0.272  -0.269
   7.950  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.781  -0.780  -0.780  -0.779  -0.778  -0.776  -0.774  -0.771  -0.766  -0.755  -0.739  -0.721  -0.699  -0.672  -0.641  -0.603  -0.557  -0.494  -0.435  -0.402  -0.380  -0.364  -0.353  -0.345  -0.339  -0.347  -0.345
   8.000  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.789  -0.789  -0.789  -0.788  -0.787  -0.786  -0.785  -0.783  -0.781  -0.776  -0.766  -0.752  -0.736  -0.717  -0.694  -0.666  -0.632  -0.590  -0.533  -0.478  -0.445  -0.422  -0.405  -0.394  -0.386  -0.380  -0.376  -0.373
   8.100  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.807  -0.807  -0.807  -0.804  -0.798  -0.791  -0.781  -0.769  -0.755  -0.739  -0.718  -0.690  -0.656  -0.611  -0.569  -0.543  -0.525  -0.513  -0.504  -0.497  -0.493  -0.489  -0.487
   8.200  -0.832  -0.832  -0.832  -0.832  -0.832  -0.832  -0.832  -0.833  -0.833  -0.833  -0.833  -0.833  -0.833  -0.833  -0.832  -0.833  -0.832  -0.829  -0.824  -0.819  -0.813  -0.805  -0.796  -0.786  -0.773  -0.752  -0.725  -0.690  -0.656  -0.636  -0.622  -0.611  -0.604  -0.599  -0.596  -0.616  -0.615
   8.300  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.862  -0.862  -0.862  -0.862  -0.862  -0.862  -0.862  -0.862  -0.861  -0.858  -0.855  -0.852  -0.848  -0.844  -0.840  -0.837  -0.831  -0.815  -0.797  -0.785  -0.775  -0.768  -0.764  -0.761  -0.758  -0.757  -0.756  -0.755  -0.754
   8.400  -0.916  -0.907  -0.900  -0.897  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.896  -0.895  -0.895  -0.895  -0.894  -0.893  -0.891  -0.889  -0.888  -0.888  -0.888  -0.891  -0.891  -0.872  -0.870  -0.932  -1.005  -1.045  -1.072  -1.092  -1.106  -1.116  -1.123  -1.044  -1.046
   8.500  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.933  -0.933  -0.933  -0.932  -0.931  -0.931  -0.931  -0.931  -0.931  -0.932  -0.935  -0.940  -0.948  -0.954  -0.937  -0.950  -1.069  -1.205  -1.281  -1.333  -1.370  -1.396  -1.415  -1.428  -1.438  -1.444
   8.600  -0.842  -0.900  -0.941  -0.963  -0.968  -0.973  -0.972  -0.973  -0.973  -0.973  -0.973  -0.973  -0.974  -0.973  -0.973  -0.972  -0.972  -0.973  -0.974  -0.976  -0.979  -0.985  -0.995  -1.007  -1.022  -1.033  -1.043  -1.123  -1.248  -1.311  -1.350  -1.381  -1.401  -1.417  -1.426  -1.434  -1.439
   8.700  -0.668  -0.823  -0.931  -0.991  -1.004  -1.018  -1.016  -1.018  -1.017  -1.017  -1.017  -1.017  -1.018  -1.018  -1.017  -1.017  -1.018  -1.019  -1.020  -1.024  -1.029  -1.039  -1.053  -1.071  -1.094  -1.119  -1.148  -1.165  -1.175  -1.183  -1.188  -1.193  -1.195  -1.197  -1.199  -1.200  -1.200

