   5.775  -0.654  -0.653  -0.651  -0.649  -0.647  -0.643  -0.639  -0.633  -0.624  -0.612  -0.593  -0.567  -0.526  -0.465  -0.377  -0.251  -0.090   0.115   0.349   0.606   0.872   1.130   1.374   1.592   1.788   1.956   2.103   2.230   2.343   2.449   2.552   2.657   2.762   2.869   2.974   3.071   3.162
   5.800  -0.654  -0.653  -0.651  -0.649  -0.647  -0.644  -0.639  -0.633  -0.624  -0.613  -0.595  -0.570  -0.532  -0.476  -0.395  -0.279  -0.127   0.069   0.296   0.551   0.816   1.077   1.326   1.549   1.748   1.919   2.067   2.194   2.308   2.414   2.517   2.623   2.728   2.835   2.938   3.033   3.122
   5.825  -0.654  -0.653  -0.651  -0.649  -0.647  -0.644  -0.640  -0.634  -0.625  -0.614  -0.597  -0.573  -0.537  -0.485  -0.409  -0.300  -0.157   0.030   0.250   0.500   0.763   1.026   1.278   1.505   1.707   1.880   2.030   2.159   2.273   2.381   2.484   2.590   2.696   2.802   2.905   2.998   3.085
   5.850  -0.654  -0.653  -0.651  -0.649  -0.647  -0.644  -0.640  -0.634  -0.626  -0.614  -0.598  -0.575  -0.540  -0.491  -0.419  -0.317  -0.181  -0.003   0.209   0.453   0.713   0.976   1.230   1.460   1.667   1.842   1.994   2.124   2.240   2.349   2.454   2.561   2.667   2.773   2.874   2.966   3.051
   5.875  -0.654  -0.653  -0.651  -0.650  -0.647  -0.644  -0.640  -0.635  -0.626  -0.615  -0.599  -0.577  -0.543  -0.496  -0.428  -0.331  -0.202  -0.031   0.173   0.411   0.667   0.929   1.184   1.416   1.625   1.804   1.958   2.090   2.208   2.319   2.426   2.534   2.640   2.745   2.845   2.935   3.017
   5.900  -0.654  -0.653  -0.651  -0.650  -0.647  -0.644  -0.640  -0.635  -0.627  -0.616  -0.600  -0.578  -0.546  -0.501  -0.435  -0.342  -0.218  -0.054   0.143   0.375   0.626   0.885   1.140   1.373   1.585   1.766   1.923   2.058   2.178   2.291   2.400   2.509   2.615   2.719   2.817   2.905   2.984
   5.925  -0.653  -0.652  -0.651  -0.649  -0.647  -0.644  -0.640  -0.635  -0.627  -0.617  -0.601  -0.580  -0.548  -0.504  -0.440  -0.351  -0.231  -0.073   0.118   0.344   0.590   0.846   1.099   1.334   1.548   1.731   1.890   2.028   2.150   2.267   2.377   2.487   2.593   2.695   2.790   2.875   2.951
   5.950  -0.652  -0.652  -0.650  -0.649  -0.646  -0.643  -0.639  -0.634  -0.627  -0.617  -0.602  -0.581  -0.550  -0.507  -0.445  -0.358  -0.242  -0.089   0.097   0.318   0.559   0.812   1.063   1.298   1.513   1.698   1.860   2.000   2.126   2.245   2.358   2.467   2.572   2.671   2.763   2.846   2.920
   5.975  -0.652  -0.651  -0.649  -0.647  -0.645  -0.642  -0.638  -0.633  -0.626  -0.616  -0.602  -0.581  -0.551  -0.509  -0.449  -0.364  -0.250  -0.100   0.081   0.297   0.534   0.783   1.031   1.265   1.481   1.668   1.833   1.976   2.105   2.226   2.341   2.450   2.553   2.649   2.738   2.818   2.892
   6.000  -0.651  -0.650  -0.648  -0.646  -0.643  -0.640  -0.636  -0.631  -0.624  -0.615  -0.601  -0.581  -0.552  -0.511  -0.452  -0.369  -0.257  -0.110   0.068   0.279   0.511   0.757   1.003   1.236   1.452   1.641   1.808   1.955   2.086   2.210   2.325   2.433   2.534   2.626   2.712   2.792   2.866
   6.050  -0.652  -0.650  -0.647  -0.644  -0.641  -0.637  -0.632  -0.626  -0.618  -0.609  -0.596  -0.578  -0.552  -0.514  -0.458  -0.378  -0.271  -0.130   0.042   0.245   0.470   0.709   0.950   1.182   1.400   1.593   1.766   1.919   2.057   2.184   2.299   2.403   2.497   2.581   2.661   2.738   2.816
   6.100  -0.653  -0.651  -0.648  -0.645  -0.640  -0.635  -0.629  -0.622  -0.613  -0.603  -0.590  -0.573  -0.548  -0.513  -0.460  -0.384  -0.281  -0.146   0.019   0.216   0.434   0.667   0.904   1.136   1.355   1.552   1.730   1.890   2.032   2.159   2.271   2.368   2.455   2.531   2.605   2.686   2.771
   6.150  -0.655  -0.654  -0.652  -0.649  -0.645  -0.639  -0.632  -0.623  -0.613  -0.600  -0.584  -0.564  -0.538  -0.503  -0.453  -0.382  -0.286  -0.159  -0.002   0.187   0.398   0.627   0.863   1.095   1.317   1.518   1.701   1.862   2.005   2.129   2.235   2.323   2.399   2.467   2.536   2.621   2.714
   6.200  -0.657  -0.657  -0.656  -0.653  -0.650  -0.645  -0.638  -0.628  -0.616  -0.601  -0.582  -0.560  -0.531  -0.494  -0.444  -0.376  -0.286  -0.166  -0.017   0.164   0.370   0.595   0.829   1.061   1.284   1.487   1.670   1.832   1.972   2.089   2.187   2.265   2.333   2.394   2.461   2.548   2.650
   6.250  -0.658  -0.658  -0.657  -0.656  -0.654  -0.650  -0.645  -0.637  -0.627  -0.613  -0.593  -0.568  -0.535  -0.492  -0.437  -0.367  -0.276  -0.160  -0.017   0.157   0.356   0.576   0.806   1.035   1.255   1.455   1.635   1.791   1.923   2.031   2.120   2.192   2.255   2.316   2.384   2.474   2.582
   6.300  -0.659  -0.659  -0.658  -0.657  -0.656  -0.654  -0.651  -0.647  -0.639  -0.627  -0.609  -0.583  -0.547  -0.499  -0.439  -0.363  -0.269  -0.152  -0.012   0.158   0.350   0.565   0.788   1.011   1.225   1.418   1.591   1.738   1.861   1.959   2.039   2.107   2.168   2.232   2.304   2.398   2.510
   6.350  -0.660  -0.659  -0.659  -0.658  -0.657  -0.657  -0.655  -0.652  -0.646  -0.638  -0.623  -0.602  -0.569  -0.523  -0.461  -0.379  -0.276  -0.152  -0.005   0.167   0.357   0.564   0.777   0.988   1.190   1.370   1.531   1.666   1.780   1.870   1.945   2.011   2.075   2.143   2.222   2.322   2.438
   6.400  -0.660  -0.659  -0.659  -0.659  -0.658  -0.658  -0.657  -0.655  -0.651  -0.646  -0.636  -0.620  -0.593  -0.552  -0.491  -0.405  -0.296  -0.163  -0.008   0.168   0.358   0.559   0.762   0.959   1.145   1.311   1.457   1.581   1.685   1.770   1.842   1.910   1.978   2.053   2.140   2.244   2.365
   6.450  -0.661  -0.660  -0.659  -0.659  -0.659  -0.658  -0.658  -0.656  -0.654  -0.650  -0.642  -0.631  -0.609  -0.575  -0.521  -0.441  -0.335  -0.198  -0.038   0.144   0.337   0.535   0.731   0.915   1.086   1.237   1.370   1.483   1.580   1.662   1.735   1.807   1.882   1.965   2.058   2.167   2.290
   6.500  -0.661  -0.660  -0.660  -0.660  -0.659  -0.659  -0.658  -0.657  -0.655  -0.652  -0.646  -0.637  -0.621  -0.594  -0.549  -0.478  -0.379  -0.244  -0.083   0.102   0.298   0.494   0.683   0.856   1.013   1.151   1.272   1.377   1.469   1.550   1.626   1.704   1.786   1.877   1.978   2.090   2.213
   6.550  -0.662  -0.661  -0.660  -0.660  -0.660  -0.660  -0.659  -0.658  -0.656  -0.654  -0.649  -0.642  -0.628  -0.606  -0.568  -0.507  -0.419  -0.293  -0.141   0.039   0.231   0.424   0.610   0.777   0.926   1.056   1.169   1.268   1.357   1.438   1.517   1.602   1.691   1.790   1.898   2.014   2.139
   6.600  -0.662  -0.661  -0.661  -0.661  -0.661  -0.661  -0.660  -0.659  -0.658  -0.655  -0.651  -0.645  -0.633  -0.615  -0.583  -0.531  -0.454  -0.342  -0.202  -0.032   0.152   0.340   0.522   0.684   0.829   0.953   1.061   1.157   1.244   1.327   1.410   1.501   1.598   1.704   1.818   1.939   2.066
   6.650  -0.663  -0.662  -0.661  -0.661  -0.661  -0.661  -0.661  -0.660  -0.659  -0.657  -0.653  -0.648  -0.639  -0.623  -0.595  -0.551  -0.484  -0.384  -0.257  -0.100   0.072   0.252   0.427   0.584   0.725   0.845   0.951   1.044   1.131   1.217   1.305   1.402   1.506   1.620   1.740   1.864   1.992
   6.700  -0.663  -0.662  -0.662  -0.662  -0.662  -0.662  -0.662  -0.661  -0.660  -0.659  -0.656  -0.652  -0.643  -0.630  -0.606  -0.568  -0.509  -0.422  -0.309  -0.167  -0.008   0.160   0.327   0.479   0.616   0.734   0.838   0.932   1.021   1.110   1.203   1.307   1.418   1.538   1.663   1.789   1.918
   6.750  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.663  -0.662  -0.661  -0.660  -0.658  -0.655  -0.648  -0.637  -0.616  -0.584  -0.533  -0.457  -0.357  -0.229  -0.084   0.071   0.228   0.372   0.505   0.620   0.724   0.819   0.911   1.006   1.105   1.217   1.336   1.462   1.591   1.717   1.843
   6.800  -0.664  -0.664  -0.664  -0.664  -0.664  -0.664  -0.663  -0.663  -0.662  -0.661  -0.660  -0.657  -0.651  -0.642  -0.625  -0.598  -0.555  -0.489  -0.401  -0.288  -0.157  -0.015   0.131   0.267   0.395   0.508   0.613   0.710   0.807   0.907   1.013   1.132   1.258   1.389   1.521   1.646   1.766
   6.850  -0.664  -0.664  -0.665  -0.665  -0.664  -0.664  -0.664  -0.664  -0.663  -0.662  -0.661  -0.658  -0.654  -0.646  -0.632  -0.609  -0.573  -0.517  -0.442  -0.342  -0.226  -0.096   0.038   0.167   0.290   0.402   0.508   0.609   0.710   0.816   0.930   1.054   1.184   1.319   1.452   1.575   1.691
   6.900  -0.665  -0.665  -0.665  -0.665  -0.665  -0.665  -0.665  -0.665  -0.664  -0.663  -0.662  -0.660  -0.655  -0.649  -0.637  -0.618  -0.587  -0.540  -0.476  -0.390  -0.288  -0.170  -0.047   0.075   0.193   0.304   0.411   0.516   0.622   0.734   0.853   0.981   1.114   1.251   1.384   1.505   1.617
   6.950  -0.666  -0.666  -0.666  -0.666  -0.666  -0.666  -0.666  -0.665  -0.664  -0.663  -0.662  -0.660  -0.656  -0.650  -0.639  -0.624  -0.598  -0.559  -0.505  -0.430  -0.341  -0.235  -0.122  -0.008   0.105   0.215   0.324   0.434   0.547   0.662   0.783   0.914   1.049   1.184   1.315   1.434   1.543
   7.000  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.667  -0.666  -0.665  -0.664  -0.662  -0.660  -0.657  -0.651  -0.641  -0.628  -0.606  -0.573  -0.526  -0.462  -0.383  -0.288  -0.185  -0.079   0.029   0.137   0.248   0.363   0.480   0.596   0.717   0.850   0.986   1.120   1.248   1.364   1.470
   7.050  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.668  -0.667  -0.666  -0.664  -0.662  -0.658  -0.652  -0.642  -0.629  -0.609  -0.579  -0.537  -0.481  -0.411  -0.326  -0.232  -0.133  -0.029   0.078   0.188   0.302   0.418   0.534   0.654   0.787   0.922   1.057   1.185   1.294   1.391
   7.100  -0.670  -0.670  -0.670  -0.670  -0.670  -0.669  -0.669  -0.669  -0.669  -0.668  -0.667  -0.664  -0.660  -0.654  -0.644  -0.630  -0.610  -0.582  -0.544  -0.493  -0.429  -0.353  -0.267  -0.175  -0.076   0.028   0.136   0.246   0.358   0.473   0.593   0.724   0.859   0.995   1.121   1.224   1.308
   7.150  -0.671  -0.671  -0.671  -0.671  -0.671  -0.671  -0.671  -0.671  -0.670  -0.670  -0.669  -0.667  -0.663  -0.657  -0.648  -0.634  -0.614  -0.586  -0.548  -0.500  -0.441  -0.370  -0.291  -0.205  -0.114  -0.015   0.088   0.190   0.297   0.410   0.531   0.663   0.797   0.933   1.055   1.142   1.208
   7.200  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.673  -0.672  -0.672  -0.671  -0.670  -0.667  -0.662  -0.653  -0.640  -0.620  -0.591  -0.554  -0.507  -0.451  -0.384  -0.310  -0.231  -0.147  -0.055   0.041   0.136   0.236   0.349   0.470   0.603   0.736   0.865   0.976   1.051   1.096
   7.250  -0.675  -0.675  -0.675  -0.675  -0.675  -0.675  -0.675  -0.675  -0.674  -0.674  -0.673  -0.672  -0.669  -0.665  -0.658  -0.646  -0.628  -0.602  -0.566  -0.520  -0.466  -0.402  -0.332  -0.259  -0.181  -0.098  -0.010   0.079   0.176   0.288   0.410   0.544   0.673   0.775   0.856   0.928   0.960
   7.300  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.677  -0.676  -0.675  -0.672  -0.669  -0.663  -0.654  -0.638  -0.614  -0.581  -0.537  -0.484  -0.424  -0.358  -0.289  -0.217  -0.142  -0.062   0.023   0.117   0.229   0.351   0.487   0.610   0.687   0.740   0.780   0.804
   7.350  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.678  -0.677  -0.675  -0.673  -0.668  -0.660  -0.647  -0.627  -0.597  -0.557  -0.509  -0.453  -0.392  -0.328  -0.260  -0.190  -0.116  -0.033   0.061   0.172   0.295   0.434   0.559   0.634   0.684   0.700   0.722
   7.400  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.682  -0.681  -0.680  -0.679  -0.677  -0.673  -0.667  -0.656  -0.639  -0.614  -0.579  -0.536  -0.485  -0.429  -0.368  -0.304  -0.239  -0.168  -0.087   0.007   0.119   0.241   0.374   0.493   0.568   0.619   0.658   0.682
   7.450  -0.685  -0.685  -0.685  -0.685  -0.685  -0.685  -0.685  -0.685  -0.685  -0.685  -0.684  -0.684  -0.682  -0.680  -0.677  -0.672  -0.663  -0.649  -0.628  -0.599  -0.561  -0.517  -0.466  -0.409  -0.347  -0.285  -0.217  -0.136  -0.044   0.071   0.187   0.287   0.370   0.424   0.461   0.517   0.536
   7.500  -0.688  -0.688  -0.688  -0.688  -0.688  -0.688  -0.688  -0.688  -0.688  -0.688  -0.688  -0.687  -0.686  -0.684  -0.681  -0.677  -0.670  -0.658  -0.641  -0.617  -0.585  -0.546  -0.500  -0.447  -0.389  -0.329  -0.262  -0.183  -0.091   0.026   0.135   0.202   0.248   0.282   0.305   0.322   0.333
   7.550  -0.691  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.691  -0.690  -0.688  -0.686  -0.682  -0.677  -0.667  -0.653  -0.633  -0.606  -0.571  -0.529  -0.481  -0.427  -0.369  -0.304  -0.225  -0.135  -0.021   0.085   0.146   0.187   0.217   0.237   0.239   0.248
   7.600  -0.695  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.696  -0.695  -0.694  -0.693  -0.691  -0.688  -0.683  -0.675  -0.663  -0.647  -0.625  -0.593  -0.555  -0.511  -0.461  -0.406  -0.342  -0.265  -0.177  -0.067   0.036   0.099   0.142   0.174   0.196   0.212   0.222
   7.650  -0.700  -0.700  -0.700  -0.700  -0.700  -0.700  -0.700  -0.700  -0.700  -0.700  -0.700  -0.700  -0.699  -0.698  -0.696  -0.693  -0.689  -0.682  -0.673  -0.660  -0.641  -0.612  -0.577  -0.537  -0.491  -0.439  -0.378  -0.304  -0.218  -0.112  -0.013   0.048   0.089   0.120   0.140   0.156   0.166
   7.700  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.704  -0.703  -0.702  -0.699  -0.695  -0.690  -0.682  -0.671  -0.654  -0.629  -0.597  -0.561  -0.519  -0.470  -0.412  -0.341  -0.258  -0.157  -0.063  -0.005   0.034   0.063   0.083   0.098   0.108
   7.750  -0.711  -0.711  -0.711  -0.711  -0.711  -0.711  -0.711  -0.711  -0.711  -0.711  -0.711  -0.710  -0.710  -0.709  -0.708  -0.706  -0.702  -0.698  -0.692  -0.682  -0.666  -0.643  -0.615  -0.583  -0.544  -0.499  -0.445  -0.377  -0.297  -0.200  -0.109  -0.053  -0.015   0.013   0.032   0.037   0.046
   7.800  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.717  -0.716  -0.716  -0.715  -0.713  -0.710  -0.707  -0.702  -0.692  -0.677  -0.657  -0.632  -0.603  -0.568  -0.527  -0.477  -0.411  -0.336  -0.248  -0.167  -0.117  -0.082  -0.057  -0.040  -0.027  -0.019
   7.850  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.723  -0.723  -0.722  -0.721  -0.718  -0.716  -0.711  -0.702  -0.688  -0.670  -0.649  -0.623  -0.591  -0.554  -0.508  -0.444  -0.377  -0.316  -0.264  -0.231  -0.207  -0.191  -0.179  -0.149  -0.143
   7.900  -0.731  -0.731  -0.731  -0.731  -0.731  -0.731  -0.731  -0.732  -0.732  -0.732  -0.732  -0.732  -0.731  -0.731  -0.730  -0.729  -0.727  -0.725  -0.720  -0.711  -0.699  -0.684  -0.665  -0.642  -0.614  -0.580  -0.538  -0.477  -0.419  -0.384  -0.359  -0.342  -0.330  -0.321  -0.315  -0.310  -0.307
   7.950  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.740  -0.740  -0.740  -0.739  -0.739  -0.738  -0.738  -0.737  -0.735  -0.733  -0.729  -0.721  -0.710  -0.697  -0.681  -0.661  -0.636  -0.606  -0.568  -0.512  -0.459  -0.429  -0.410  -0.396  -0.386  -0.379  -0.374  -0.382  -0.381
   8.000  -0.747  -0.747  -0.747  -0.747  -0.747  -0.747  -0.747  -0.748  -0.748  -0.748  -0.748  -0.748  -0.747  -0.747  -0.746  -0.745  -0.744  -0.742  -0.739  -0.732  -0.722  -0.711  -0.697  -0.680  -0.659  -0.632  -0.598  -0.548  -0.499  -0.470  -0.449  -0.435  -0.425  -0.417  -0.412  -0.409  -0.406
   8.100  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.764  -0.760  -0.754  -0.747  -0.739  -0.730  -0.720  -0.706  -0.687  -0.661  -0.623  -0.587  -0.565  -0.550  -0.539  -0.531  -0.526  -0.522  -0.519  -0.518
   8.200  -0.791  -0.791  -0.791  -0.791  -0.791  -0.792  -0.792  -0.792  -0.792  -0.792  -0.792  -0.792  -0.792  -0.792  -0.792  -0.793  -0.792  -0.790  -0.786  -0.782  -0.778  -0.774  -0.769  -0.765  -0.758  -0.747  -0.729  -0.700  -0.671  -0.654  -0.642  -0.633  -0.627  -0.623  -0.620  -0.643  -0.641
   8.300  -0.820  -0.820  -0.820  -0.820  -0.820  -0.820  -0.821  -0.821  -0.821  -0.821  -0.821  -0.821  -0.821  -0.821  -0.821  -0.821  -0.821  -0.819  -0.817  -0.815  -0.814  -0.813  -0.813  -0.815  -0.815  -0.809  -0.801  -0.794  -0.789  -0.785  -0.783  -0.781  -0.780  -0.779  -0.779  -0.778  -0.778
   8.400  -0.874  -0.864  -0.858  -0.855  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.854  -0.855  -0.854  -0.854  -0.854  -0.854  -0.853  -0.853  -0.852  -0.853  -0.856  -0.861  -0.868  -0.875  -0.867  -0.876  -0.946  -1.027  -1.072  -1.102  -1.125  -1.140  -1.151  -1.159  -1.075  -1.078
   8.500  -0.891  -0.891  -0.891  -0.891  -0.891  -0.891  -0.891  -0.891  -0.891  -0.891  -0.891  -0.892  -0.892  -0.892  -0.891  -0.891  -0.891  -0.891  -0.892  -0.893  -0.896  -0.903  -0.912  -0.925  -0.939  -0.932  -0.956  -1.086  -1.232  -1.314  -1.370  -1.411  -1.439  -1.459  -1.474  -1.484  -1.491
   8.600  -0.811  -0.867  -0.905  -0.925  -0.928  -0.932  -0.931  -0.932  -0.932  -0.932  -0.932  -0.932  -0.933  -0.932  -0.932  -0.932  -0.932  -0.933  -0.935  -0.938  -0.943  -0.953  -0.967  -0.985  -1.007  -1.026  -1.045  -1.133  -1.266  -1.335  -1.376  -1.410  -1.431  -1.448  -1.459  -1.467  -1.472
   8.700  -0.655  -0.803  -0.904  -0.958  -0.966  -0.977  -0.975  -0.977  -0.976  -0.976  -0.976  -0.976  -0.977  -0.977  -0.976  -0.976  -0.977  -0.979  -0.981  -0.986  -0.994  -1.007  -1.025  -1.049  -1.078  -1.109  -1.142  -1.162  -1.174  -1.184  -1.190  -1.195  -1.198  -1.201  -1.202  -1.203  -1.204

