   5.725  -0.694  -0.693  -0.691  -0.689  -0.686  -0.682  -0.677  -0.670  -0.659  -0.643  -0.618  -0.581  -0.523  -0.437  -0.318  -0.156   0.041   0.274   0.529   0.795   1.061   1.312   1.548   1.760   1.951   2.118   2.266   2.394   2.508   2.613   2.712   2.812   2.912   3.013   3.113   3.207   3.297
   5.750  -0.694  -0.693  -0.691  -0.689  -0.686  -0.682  -0.677  -0.670  -0.660  -0.645  -0.623  -0.589  -0.537  -0.461  -0.353  -0.203  -0.016   0.211   0.463   0.732   1.002   1.261   1.503   1.720   1.915   2.084   2.232   2.360   2.474   2.578   2.676   2.776   2.876   2.976   3.074   3.166   3.252
   5.775  -0.694  -0.693  -0.691  -0.689  -0.686  -0.682  -0.677  -0.670  -0.660  -0.647  -0.626  -0.595  -0.548  -0.479  -0.380  -0.241  -0.065   0.154   0.401   0.670   0.944   1.207   1.456   1.678   1.877   2.048   2.198   2.326   2.440   2.544   2.643   2.742   2.841   2.941   3.037   3.127   3.210
   5.800  -0.694  -0.693  -0.691  -0.689  -0.686  -0.682  -0.677  -0.670  -0.661  -0.648  -0.628  -0.599  -0.556  -0.492  -0.401  -0.272  -0.106   0.104   0.345   0.611   0.886   1.153   1.407   1.635   1.837   2.012   2.163   2.292   2.406   2.511   2.610   2.710   2.809   2.908   3.003   3.090   3.170
   5.825  -0.694  -0.693  -0.691  -0.689  -0.686  -0.682  -0.677  -0.671  -0.661  -0.649  -0.629  -0.602  -0.561  -0.502  -0.417  -0.296  -0.139   0.062   0.294   0.556   0.829   1.100   1.358   1.590   1.797   1.974   2.127   2.258   2.373   2.479   2.579   2.679   2.778   2.876   2.970   3.055   3.133
   5.850  -0.694  -0.693  -0.691  -0.689  -0.686  -0.683  -0.678  -0.671  -0.662  -0.649  -0.630  -0.604  -0.565  -0.509  -0.428  -0.314  -0.166   0.026   0.250   0.506   0.776   1.047   1.308   1.544   1.756   1.936   2.091   2.224   2.340   2.448   2.549   2.650   2.749   2.847   2.940   3.024   3.100
   5.875  -0.694  -0.693  -0.691  -0.689  -0.687  -0.683  -0.678  -0.672  -0.662  -0.650  -0.631  -0.606  -0.568  -0.514  -0.437  -0.329  -0.187  -0.004   0.213   0.462   0.728   0.998   1.260   1.499   1.714   1.897   2.055   2.190   2.309   2.419   2.522   2.624   2.723   2.820   2.911   2.993   3.067
   5.900  -0.694  -0.693  -0.691  -0.689  -0.687  -0.683  -0.678  -0.672  -0.663  -0.650  -0.632  -0.607  -0.570  -0.518  -0.444  -0.341  -0.204  -0.028   0.181   0.424   0.685   0.952   1.214   1.455   1.673   1.860   2.021   2.158   2.279   2.391   2.496   2.599   2.698   2.794   2.883   2.963   3.034
   5.925  -0.693  -0.692  -0.690  -0.689  -0.686  -0.683  -0.678  -0.672  -0.663  -0.650  -0.632  -0.608  -0.572  -0.521  -0.450  -0.350  -0.218  -0.048   0.155   0.392   0.648   0.912   1.173   1.415   1.635   1.824   1.988   2.128   2.252   2.366   2.473   2.577   2.676   2.769   2.856   2.933   3.001
   5.950  -0.693  -0.692  -0.690  -0.688  -0.685  -0.682  -0.677  -0.671  -0.662  -0.650  -0.632  -0.608  -0.573  -0.524  -0.454  -0.357  -0.229  -0.063   0.134   0.366   0.617   0.878   1.136   1.378   1.600   1.791   1.958   2.100   2.227   2.344   2.453   2.557   2.654   2.746   2.830   2.904   2.969
   5.975  -0.692  -0.691  -0.689  -0.687  -0.684  -0.680  -0.675  -0.669  -0.661  -0.649  -0.632  -0.608  -0.574  -0.526  -0.457  -0.362  -0.237  -0.075   0.119   0.346   0.592   0.849   1.105   1.346   1.568   1.761   1.930   2.075   2.204   2.324   2.435   2.539   2.635   2.723   2.804   2.877   2.941
   6.000  -0.692  -0.690  -0.688  -0.685  -0.682  -0.678  -0.673  -0.667  -0.659  -0.647  -0.631  -0.608  -0.574  -0.527  -0.460  -0.366  -0.243  -0.084   0.106   0.329   0.571   0.824   1.077   1.317   1.539   1.733   1.904   2.053   2.185   2.307   2.419   2.522   2.616   2.701   2.779   2.851   2.915
   6.050  -0.692  -0.690  -0.687  -0.683  -0.679  -0.674  -0.668  -0.661  -0.653  -0.642  -0.626  -0.605  -0.573  -0.529  -0.464  -0.373  -0.254  -0.100   0.084   0.298   0.532   0.777   1.024   1.262   1.484   1.682   1.859   2.014   2.152   2.278   2.390   2.490   2.579   2.658   2.730   2.799   2.867
   6.100  -0.693  -0.691  -0.687  -0.683  -0.678  -0.673  -0.666  -0.658  -0.648  -0.636  -0.620  -0.599  -0.569  -0.527  -0.465  -0.377  -0.262  -0.113   0.064   0.271   0.496   0.735   0.977   1.213   1.437   1.637   1.819   1.980   2.123   2.249   2.360   2.455   2.537   2.608   2.676   2.749   2.825
   6.150  -0.695  -0.694  -0.691  -0.687  -0.683  -0.677  -0.669  -0.659  -0.647  -0.632  -0.613  -0.590  -0.559  -0.518  -0.459  -0.376  -0.267  -0.126   0.043   0.241   0.461   0.695   0.934   1.170   1.395   1.600   1.785   1.949   2.094   2.218   2.324   2.410   2.484   2.546   2.609   2.685   2.768
   6.200  -0.698  -0.697  -0.695  -0.692  -0.689  -0.683  -0.675  -0.664  -0.650  -0.633  -0.611  -0.586  -0.552  -0.509  -0.451  -0.371  -0.268  -0.134   0.027   0.218   0.431   0.662   0.899   1.134   1.359   1.565   1.752   1.916   2.059   2.178   2.276   2.354   2.420   2.476   2.535   2.612   2.703
   6.250  -0.699  -0.698  -0.697  -0.696  -0.693  -0.689  -0.683  -0.674  -0.662  -0.645  -0.623  -0.593  -0.555  -0.506  -0.443  -0.362  -0.259  -0.130   0.025   0.209   0.416   0.641   0.874   1.106   1.329   1.533   1.717   1.876   2.012   2.122   2.212   2.282   2.343   2.397   2.457   2.538   2.634
   6.300  -0.699  -0.699  -0.699  -0.698  -0.696  -0.694  -0.690  -0.685  -0.676  -0.661  -0.639  -0.608  -0.567  -0.513  -0.444  -0.358  -0.252  -0.124   0.029   0.209   0.409   0.629   0.856   1.083   1.300   1.497   1.674   1.825   1.952   2.052   2.133   2.198   2.256   2.312   2.376   2.460   2.559
   6.350  -0.700  -0.700  -0.699  -0.699  -0.698  -0.697  -0.694  -0.691  -0.684  -0.673  -0.656  -0.630  -0.592  -0.538  -0.467  -0.373  -0.259  -0.122   0.037   0.218   0.417   0.629   0.847   1.063   1.268   1.453   1.617   1.757   1.873   1.965   2.040   2.103   2.161   2.222   2.292   2.381   2.484
   6.400  -0.700  -0.700  -0.700  -0.699  -0.699  -0.698  -0.696  -0.694  -0.690  -0.683  -0.671  -0.652  -0.619  -0.570  -0.498  -0.400  -0.278  -0.131   0.036   0.222   0.420   0.627   0.835   1.037   1.228   1.398   1.548   1.675   1.781   1.865   1.937   2.000   2.062   2.129   2.205   2.299   2.408
   6.450  -0.701  -0.700  -0.700  -0.700  -0.699  -0.699  -0.698  -0.696  -0.692  -0.688  -0.679  -0.664  -0.638  -0.596  -0.533  -0.439  -0.319  -0.167   0.007   0.200   0.404   0.609   0.810   0.999   1.174   1.328   1.464   1.579   1.677   1.757   1.828   1.895   1.963   2.037   2.120   2.218   2.329
   6.500  -0.701  -0.701  -0.701  -0.701  -0.700  -0.699  -0.698  -0.697  -0.694  -0.690  -0.683  -0.673  -0.652  -0.619  -0.565  -0.481  -0.367  -0.216  -0.039   0.160   0.367   0.572   0.768   0.946   1.106   1.247   1.369   1.474   1.565   1.644   1.716   1.789   1.863   1.945   2.034   2.136   2.249
   6.550  -0.701  -0.701  -0.701  -0.701  -0.701  -0.700  -0.699  -0.698  -0.696  -0.692  -0.687  -0.678  -0.662  -0.634  -0.588  -0.514  -0.411  -0.269  -0.100   0.095   0.301   0.503   0.696   0.868   1.021   1.153   1.267   1.365   1.452   1.531   1.605   1.683   1.764   1.853   1.950   2.056   2.172
   6.600  -0.702  -0.702  -0.702  -0.702  -0.701  -0.701  -0.700  -0.699  -0.697  -0.695  -0.690  -0.682  -0.668  -0.645  -0.605  -0.543  -0.452  -0.323  -0.166   0.020   0.219   0.418   0.608   0.775   0.924   1.050   1.158   1.253   1.338   1.417   1.495   1.578   1.666   1.762   1.865   1.977   2.095
   6.650  -0.703  -0.703  -0.702  -0.702  -0.702  -0.702  -0.701  -0.700  -0.699  -0.697  -0.693  -0.686  -0.674  -0.655  -0.620  -0.566  -0.486  -0.371  -0.227  -0.054   0.134   0.325   0.509   0.672   0.817   0.939   1.045   1.138   1.223   1.304   1.386   1.474   1.569   1.672   1.782   1.897   2.018
   6.700  -0.704  -0.703  -0.703  -0.703  -0.703  -0.703  -0.702  -0.702  -0.700  -0.699  -0.695  -0.690  -0.680  -0.663  -0.633  -0.586  -0.516  -0.415  -0.286  -0.127   0.047   0.227   0.403   0.562   0.704   0.824   0.929   1.022   1.108   1.193   1.279   1.375   1.476   1.586   1.700   1.818   1.940
   6.750  -0.705  -0.704  -0.704  -0.703  -0.703  -0.703  -0.703  -0.703  -0.702  -0.700  -0.698  -0.693  -0.685  -0.671  -0.646  -0.606  -0.545  -0.456  -0.341  -0.197  -0.037   0.131   0.297   0.449   0.587   0.705   0.810   0.905   0.994   1.084   1.177   1.279   1.388   1.505   1.624   1.743   1.863
   6.800  -0.705  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.704  -0.703  -0.702  -0.700  -0.696  -0.688  -0.677  -0.656  -0.623  -0.571  -0.493  -0.391  -0.262  -0.117   0.038   0.193   0.338   0.471   0.588   0.694   0.791   0.885   0.980   1.080   1.189   1.305   1.427   1.551   1.669   1.785
   6.850  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.704  -0.704  -0.703  -0.701  -0.698  -0.692  -0.682  -0.665  -0.637  -0.593  -0.526  -0.437  -0.323  -0.193  -0.051   0.095   0.232   0.361   0.477   0.585   0.685   0.784   0.886   0.992   1.107   1.228   1.353   1.479   1.596   1.709
   6.900  -0.706  -0.706  -0.706  -0.706  -0.706  -0.706  -0.705  -0.705  -0.704  -0.703  -0.702  -0.699  -0.694  -0.686  -0.672  -0.648  -0.611  -0.554  -0.478  -0.378  -0.262  -0.132   0.004   0.134   0.259   0.374   0.484   0.589   0.692   0.800   0.912   1.031   1.155   1.283   1.408   1.525   1.634
   6.950  -0.707  -0.707  -0.707  -0.707  -0.707  -0.707  -0.706  -0.706  -0.705  -0.704  -0.702  -0.699  -0.694  -0.687  -0.675  -0.655  -0.624  -0.577  -0.513  -0.426  -0.323  -0.204  -0.079   0.044   0.165   0.280   0.392   0.504   0.616   0.726   0.839   0.962   1.088   1.215   1.339   1.453   1.559
   7.000  -0.708  -0.708  -0.708  -0.708  -0.708  -0.708  -0.707  -0.707  -0.706  -0.704  -0.702  -0.699  -0.694  -0.687  -0.676  -0.659  -0.633  -0.594  -0.539  -0.463  -0.371  -0.264  -0.148  -0.032   0.084   0.198   0.312   0.430   0.547   0.658   0.772   0.897   1.024   1.150   1.271   1.382   1.484
   7.050  -0.709  -0.710  -0.709  -0.709  -0.709  -0.709  -0.708  -0.708  -0.707  -0.706  -0.704  -0.701  -0.696  -0.688  -0.676  -0.660  -0.635  -0.600  -0.551  -0.483  -0.401  -0.303  -0.197  -0.089   0.023   0.136   0.251   0.367   0.483   0.594   0.707   0.831   0.957   1.085   1.206   1.311   1.406
   7.100  -0.711  -0.711  -0.711  -0.711  -0.710  -0.710  -0.710  -0.710  -0.709  -0.708  -0.706  -0.703  -0.698  -0.690  -0.677  -0.660  -0.636  -0.602  -0.556  -0.494  -0.419  -0.330  -0.233  -0.131  -0.025   0.086   0.199   0.311   0.422   0.531   0.643   0.765   0.891   1.019   1.140   1.240   1.325
   7.150  -0.712  -0.713  -0.712  -0.712  -0.712  -0.712  -0.712  -0.712  -0.711  -0.710  -0.708  -0.706  -0.701  -0.693  -0.681  -0.664  -0.639  -0.605  -0.559  -0.500  -0.429  -0.346  -0.255  -0.161  -0.062   0.044   0.152   0.255   0.358   0.466   0.578   0.701   0.826   0.955   1.072   1.156   1.223
   7.200  -0.714  -0.714  -0.714  -0.714  -0.714  -0.714  -0.714  -0.714  -0.713  -0.712  -0.711  -0.709  -0.705  -0.698  -0.687  -0.670  -0.645  -0.610  -0.564  -0.506  -0.437  -0.358  -0.273  -0.186  -0.094   0.005   0.105   0.198   0.294   0.400   0.513   0.636   0.761   0.884   0.991   1.063   1.106
   7.250  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.715  -0.715  -0.713  -0.712  -0.709  -0.703  -0.693  -0.678  -0.655  -0.621  -0.576  -0.519  -0.451  -0.376  -0.295  -0.213  -0.128  -0.040   0.050   0.137   0.228   0.333   0.446   0.572   0.693   0.791   0.868   0.937   0.968
   7.300  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.718  -0.717  -0.716  -0.715  -0.712  -0.708  -0.700  -0.687  -0.666  -0.635  -0.593  -0.537  -0.471  -0.399  -0.322  -0.245  -0.166  -0.088  -0.008   0.073   0.162   0.266   0.380   0.509   0.626   0.699   0.749   0.787   0.811
   7.350  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.719  -0.718  -0.715  -0.712  -0.706  -0.695  -0.678  -0.650  -0.613  -0.561  -0.500  -0.433  -0.361  -0.288  -0.214  -0.143  -0.069   0.009   0.097   0.203   0.319   0.452   0.572   0.644   0.692   0.707   0.727
   7.400  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.723  -0.722  -0.721  -0.719  -0.716  -0.711  -0.703  -0.689  -0.666  -0.633  -0.587  -0.533  -0.471  -0.405  -0.336  -0.267  -0.201  -0.131  -0.054   0.035   0.143   0.260   0.388   0.504   0.576   0.626   0.664   0.687
   7.450  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.726  -0.725  -0.725  -0.724  -0.723  -0.721  -0.716  -0.710  -0.698  -0.679  -0.651  -0.613  -0.566  -0.512  -0.451  -0.387  -0.321  -0.257  -0.189  -0.112  -0.023   0.088   0.201   0.298   0.378   0.431   0.467   0.522   0.540
   7.500  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.729  -0.728  -0.728  -0.727  -0.725  -0.721  -0.715  -0.706  -0.690  -0.668  -0.637  -0.598  -0.550  -0.496  -0.436  -0.373  -0.311  -0.244  -0.166  -0.077   0.037   0.144   0.210   0.255   0.287   0.310   0.327   0.337
   7.550  -0.732  -0.732  -0.732  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.732  -0.732  -0.732  -0.731  -0.729  -0.726  -0.721  -0.714  -0.701  -0.682  -0.658  -0.625  -0.583  -0.534  -0.480  -0.420  -0.360  -0.294  -0.216  -0.127  -0.014   0.091   0.151   0.191   0.221   0.242   0.243   0.252
   7.600  -0.736  -0.736  -0.736  -0.737  -0.737  -0.737  -0.737  -0.737  -0.737  -0.737  -0.736  -0.736  -0.735  -0.734  -0.731  -0.727  -0.721  -0.710  -0.695  -0.675  -0.649  -0.612  -0.568  -0.518  -0.463  -0.405  -0.339  -0.262  -0.174  -0.064   0.039   0.102   0.145   0.177   0.199   0.215   0.225
   7.650  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.741  -0.740  -0.740  -0.739  -0.737  -0.734  -0.728  -0.719  -0.706  -0.691  -0.669  -0.636  -0.595  -0.551  -0.501  -0.445  -0.381  -0.305  -0.218  -0.112  -0.012   0.049   0.091   0.122   0.143   0.159   0.168
   7.700  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.746  -0.745  -0.744  -0.743  -0.740  -0.735  -0.728  -0.717  -0.704  -0.685  -0.655  -0.619  -0.580  -0.534  -0.481  -0.419  -0.345  -0.261  -0.158  -0.063  -0.004   0.036   0.065   0.085   0.101   0.110
   7.750  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.751  -0.751  -0.750  -0.749  -0.746  -0.742  -0.736  -0.728  -0.716  -0.699  -0.673  -0.640  -0.604  -0.562  -0.514  -0.455  -0.384  -0.302  -0.203  -0.110  -0.053  -0.014   0.014   0.034   0.039   0.048
   7.800  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.758  -0.757  -0.756  -0.755  -0.753  -0.749  -0.745  -0.739  -0.728  -0.712  -0.689  -0.660  -0.627  -0.588  -0.544  -0.490  -0.421  -0.343  -0.252  -0.169  -0.117  -0.082  -0.056  -0.039  -0.025  -0.017
   7.850  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.765  -0.764  -0.764  -0.763  -0.760  -0.757  -0.755  -0.750  -0.739  -0.724  -0.704  -0.678  -0.649  -0.614  -0.573  -0.523  -0.456  -0.386  -0.322  -0.268  -0.233  -0.209  -0.191  -0.179  -0.148  -0.142
   7.900  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.772  -0.773  -0.773  -0.773  -0.772  -0.772  -0.771  -0.769  -0.766  -0.764  -0.760  -0.750  -0.736  -0.718  -0.696  -0.670  -0.639  -0.601  -0.555  -0.490  -0.428  -0.390  -0.364  -0.346  -0.333  -0.323  -0.317  -0.312  -0.309
   7.950  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.780  -0.779  -0.779  -0.777  -0.775  -0.774  -0.769  -0.760  -0.747  -0.732  -0.713  -0.690  -0.662  -0.628  -0.586  -0.525  -0.468  -0.436  -0.416  -0.400  -0.390  -0.382  -0.377  -0.385  -0.383
   8.000  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.788  -0.787  -0.786  -0.785  -0.783  -0.779  -0.770  -0.759  -0.745  -0.729  -0.709  -0.685  -0.654  -0.616  -0.562  -0.509  -0.477  -0.455  -0.440  -0.429  -0.421  -0.415  -0.411  -0.409
   8.100  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.808  -0.807  -0.807  -0.807  -0.807  -0.804  -0.800  -0.793  -0.785  -0.775  -0.764  -0.751  -0.733  -0.709  -0.679  -0.637  -0.597  -0.573  -0.556  -0.544  -0.535  -0.529  -0.525  -0.522  -0.520
   8.200  -0.832  -0.832  -0.832  -0.832  -0.832  -0.832  -0.832  -0.833  -0.833  -0.833  -0.833  -0.833  -0.832  -0.832  -0.832  -0.833  -0.832  -0.830  -0.826  -0.821  -0.816  -0.810  -0.803  -0.796  -0.785  -0.769  -0.746  -0.713  -0.681  -0.661  -0.648  -0.638  -0.631  -0.626  -0.623  -0.644  -0.643
   8.300  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.861  -0.862  -0.862  -0.862  -0.861  -0.861  -0.861  -0.862  -0.862  -0.861  -0.859  -0.856  -0.853  -0.851  -0.848  -0.846  -0.845  -0.841  -0.830  -0.817  -0.806  -0.796  -0.790  -0.785  -0.782  -0.780  -0.779  -0.778  -0.777  -0.776
   8.400  -0.916  -0.907  -0.900  -0.897  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.895  -0.894  -0.893  -0.891  -0.891  -0.891  -0.892  -0.894  -0.898  -0.900  -0.886  -0.887  -0.949  -1.021  -1.061  -1.089  -1.108  -1.122  -1.132  -1.139  -1.061  -1.063
   8.500  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.932  -0.933  -0.933  -0.933  -0.932  -0.931  -0.931  -0.931  -0.931  -0.932  -0.934  -0.939  -0.945  -0.955  -0.963  -0.949  -0.964  -1.083  -1.218  -1.293  -1.345  -1.383  -1.409  -1.427  -1.440  -1.450  -1.456
   8.600  -0.842  -0.900  -0.941  -0.963  -0.968  -0.973  -0.972  -0.973  -0.973  -0.973  -0.973  -0.973  -0.974  -0.974  -0.973  -0.972  -0.972  -0.973  -0.974  -0.977  -0.981  -0.989  -0.999  -1.013  -1.030  -1.044  -1.055  -1.135  -1.259  -1.323  -1.361  -1.393  -1.412  -1.428  -1.438  -1.446  -1.450
   8.700  -0.668  -0.823  -0.931  -0.991  -1.004  -1.018  -1.016  -1.018  -1.017  -1.017  -1.017  -1.017  -1.018  -1.018  -1.017  -1.017  -1.018  -1.019  -1.021  -1.025  -1.031  -1.042  -1.057  -1.077  -1.102  -1.129  -1.159  -1.177  -1.188  -1.196  -1.202  -1.206  -1.209  -1.211  -1.212  -1.214  -1.214

