   3.725  -0.948  -1.026  -1.106  -1.189  -1.275  -1.362  -1.449  -1.537  -1.624  -1.711  -1.797  -1.880  -1.962  -2.041  -2.117  -2.188  -2.253  -2.310  -2.356  -2.393  -2.408  -2.403  -2.387  -2.357  -2.301  -2.229  -2.144  -2.046  -1.939  -1.819  -1.687  -1.544  -1.393  -1.239  -1.078  -0.913  -0.745  -0.575  -0.406  -0.237  -0.070   0.092   0.251   0.405   0.555   0.699
   3.750  -0.702  -0.763  -0.829  -0.900  -0.976  -1.054  -1.135  -1.218  -1.301  -1.385  -1.468  -1.550  -1.631  -1.709  -1.784  -1.854  -1.918  -1.974  -2.018  -2.053  -2.068  -2.063  -2.049  -2.022  -1.973  -1.910  -1.837  -1.754  -1.663  -1.564  -1.457  -1.343  -1.221  -1.091  -0.951  -0.804  -0.647  -0.483  -0.316  -0.144   0.028   0.198   0.367   0.531   0.691   0.847
   3.775  -0.551  -0.585  -0.627  -0.677  -0.734  -0.796  -0.861  -0.931  -1.004  -1.079  -1.156  -1.232  -1.308  -1.382  -1.453  -1.519  -1.579  -1.632  -1.673  -1.705  -1.718  -1.714  -1.700  -1.675  -1.631  -1.575  -1.510  -1.435  -1.355  -1.268  -1.174  -1.075  -0.969  -0.856  -0.736  -0.609  -0.473  -0.329  -0.179  -0.021   0.140   0.305   0.472   0.638   0.804   0.968
   3.800  -0.482  -0.492  -0.509  -0.532  -0.562  -0.599  -0.644  -0.696  -0.751  -0.812  -0.875  -0.940  -1.006  -1.070  -1.132  -1.190  -1.242  -1.287  -1.322  -1.348  -1.358  -1.353  -1.339  -1.314  -1.273  -1.222  -1.163  -1.095  -1.022  -0.942  -0.858  -0.769  -0.676  -0.577  -0.475  -0.367  -0.253  -0.132  -0.002   0.135   0.280   0.433   0.592   0.754   0.918   1.086
   3.825  -0.459  -0.459  -0.461  -0.465  -0.472  -0.484  -0.506  -0.532  -0.562  -0.600  -0.641  -0.684  -0.730  -0.776  -0.823  -0.866  -0.906  -0.941  -0.964  -0.981  -0.988  -0.984  -0.968  -0.943  -0.906  -0.861  -0.808  -0.748  -0.682  -0.611  -0.535  -0.455  -0.371  -0.283  -0.191  -0.095   0.007   0.115   0.230   0.351   0.481   0.618   0.762   0.911   1.064   1.222
   3.850  -0.452  -0.448  -0.445  -0.441  -0.438  -0.436  -0.436  -0.438  -0.441  -0.449  -0.462  -0.479  -0.500  -0.522  -0.546  -0.569  -0.590  -0.608  -0.616  -0.620  -0.621  -0.613  -0.594  -0.568  -0.535  -0.494  -0.447  -0.394  -0.335  -0.271  -0.203  -0.131  -0.055   0.025   0.109   0.197   0.290   0.387   0.490   0.598   0.713   0.834   0.962   1.095   1.234   1.379
   3.875  -0.454  -0.450  -0.445  -0.438  -0.430  -0.420  -0.410  -0.397  -0.383  -0.368  -0.355  -0.345  -0.336  -0.329  -0.323  -0.315  -0.307  -0.300  -0.288  -0.275  -0.262  -0.244  -0.220  -0.192  -0.159  -0.122  -0.080  -0.033   0.018   0.074   0.134   0.197   0.265   0.337   0.412   0.492   0.576   0.664   0.758   0.857   0.961   1.072   1.189   1.311   1.438   1.571
   3.900  -0.458  -0.452  -0.445  -0.437  -0.427  -0.415  -0.401  -0.384  -0.363  -0.339  -0.310  -0.276  -0.238  -0.199  -0.157  -0.115  -0.075  -0.037   0.000   0.035   0.069   0.102   0.135   0.169   0.205   0.242   0.282   0.324   0.369   0.418   0.471   0.527   0.587   0.650   0.718   0.790   0.866   0.947   1.033   1.124   1.220   1.322   1.429   1.542   1.659   1.781
   3.925  -0.461  -0.456  -0.449  -0.441  -0.431  -0.419  -0.404  -0.386  -0.363  -0.334  -0.296  -0.249  -0.194  -0.130  -0.059   0.011   0.083   0.156   0.222   0.289   0.351   0.407   0.458   0.505   0.549   0.591   0.632   0.673   0.716   0.760   0.807   0.856   0.909   0.965   1.025   1.088   1.156   1.229   1.307   1.389   1.477   1.571   1.670   1.774   1.882   1.996
   3.950  -0.463  -0.459  -0.453  -0.445  -0.436  -0.424  -0.409  -0.390  -0.364  -0.332  -0.291  -0.240  -0.180  -0.107  -0.023   0.070   0.171   0.278   0.381   0.482   0.576   0.659   0.733   0.799   0.856   0.908   0.956   1.001   1.045   1.087   1.131   1.176   1.223   1.273   1.326   1.382   1.443   1.508   1.578   1.653   1.733   1.819   1.911   2.007   2.107   2.213
   3.975  -0.461  -0.457  -0.452  -0.445  -0.438  -0.428  -0.415  -0.397  -0.371  -0.339  -0.298  -0.246  -0.183  -0.108  -0.017   0.089   0.209   0.339   0.472   0.606   0.728   0.839   0.940   1.028   1.108   1.178   1.240   1.294   1.344   1.390   1.435   1.479   1.524   1.570   1.617   1.668   1.722   1.780   1.843   1.910   1.983   2.062   2.146   2.234   2.328   2.426
   4.000  -0.455  -0.454  -0.450  -0.445  -0.439  -0.430  -0.418  -0.402  -0.378  -0.348  -0.308  -0.256  -0.191  -0.111  -0.015   0.095   0.221   0.359   0.503   0.654   0.802   0.943   1.076   1.196   1.302   1.395   1.475   1.543   1.605   1.660   1.710   1.757   1.801   1.847   1.892   1.939   1.989   2.041   2.098   2.160   2.226   2.298   2.375   2.456   2.543   2.634
   4.025  -0.448  -0.446  -0.444  -0.440  -0.434  -0.426  -0.416  -0.401  -0.380  -0.354  -0.317  -0.268  -0.204  -0.123  -0.027   0.084   0.211   0.352   0.500   0.657   0.822   0.986   1.148   1.298   1.432   1.548   1.648   1.735   1.814   1.882   1.943   1.998   2.048   2.096   2.142   2.188   2.237   2.286   2.340   2.397   2.458   2.524   2.595   2.671   2.751   2.835
   4.050  -0.439  -0.437  -0.434  -0.430  -0.426  -0.419  -0.410  -0.399  -0.380  -0.356  -0.322  -0.275  -0.216  -0.139  -0.046   0.064   0.192   0.336   0.491   0.658   0.829   1.001   1.172   1.334   1.490   1.633   1.760   1.873   1.973   2.059   2.135   2.202   2.261   2.316   2.366   2.415   2.464   2.513   2.565   2.619   2.677   2.739   2.805   2.876   2.950   3.029
   4.075  -0.429  -0.427  -0.425  -0.421  -0.417  -0.410  -0.402  -0.391  -0.375  -0.352  -0.320  -0.275  -0.221  -0.150  -0.062   0.044   0.170   0.312   0.467   0.637   0.809   0.985   1.161   1.331   1.500   1.666   1.820   1.961   2.083   2.187   2.280   2.363   2.436   2.501   2.560   2.614   2.667   2.718   2.771   2.824   2.880   2.940   3.003   3.069   3.139   3.212
   4.100  -0.420  -0.418  -0.415  -0.411  -0.406  -0.400  -0.392  -0.381  -0.364  -0.344  -0.314  -0.274  -0.223  -0.155  -0.072   0.029   0.150   0.287   0.438   0.604   0.777   0.956   1.140   1.322   1.503   1.677   1.840   1.993   2.135   2.266   2.384   2.486   2.575   2.655   2.724   2.788   2.847   2.902   2.958   3.013   3.069   3.128   3.189   3.252   3.318   3.386

