   3.700  -1.285  -1.375  -1.465  -1.556  -1.647  -1.739  -1.830  -1.921  -2.011  -2.100  -2.189  -2.277  -2.363  -2.447  -2.528  -2.606  -2.680  -2.748  -2.807  -2.859  -2.890  -2.902  -2.907  -2.903  -2.872  -2.826  -2.772  -2.707  -2.637  -2.560  -2.479  -2.396  -2.310  -2.222  -2.133  -2.042  -1.950  -1.857  -1.763  -1.668  -1.572  -1.475  -1.376  -1.278  -1.178  -1.078
   3.725  -0.976  -1.055  -1.136  -1.221  -1.308  -1.397  -1.486  -1.576  -1.665  -1.755  -1.843  -1.931  -2.018  -2.102  -2.184  -2.262  -2.335  -2.402  -2.460  -2.512  -2.540  -2.548  -2.552  -2.547  -2.513  -2.465  -2.410  -2.345  -2.274  -2.197  -2.116  -2.033  -1.947  -1.859  -1.770  -1.679  -1.587  -1.494  -1.400  -1.304  -1.207  -1.109  -1.010  -0.910  -0.809  -0.707
   3.750  -0.733  -0.795  -0.863  -0.935  -1.013  -1.093  -1.175  -1.260  -1.345  -1.430  -1.516  -1.601  -1.686  -1.768  -1.848  -1.924  -1.995  -2.060  -2.115  -2.164  -2.189  -2.195  -2.198  -2.193  -2.159  -2.111  -2.056  -1.992  -1.923  -1.847  -1.767  -1.685  -1.599  -1.512  -1.424  -1.334  -1.243  -1.150  -1.056  -0.960  -0.863  -0.765  -0.665  -0.565  -0.463  -0.361
   3.775  -0.586  -0.621  -0.664  -0.714  -0.773  -0.838  -0.905  -0.976  -1.049  -1.126  -1.204  -1.283  -1.362  -1.439  -1.514  -1.585  -1.652  -1.712  -1.763  -1.809  -1.831  -1.834  -1.836  -1.832  -1.800  -1.753  -1.700  -1.638  -1.570  -1.497  -1.419  -1.339  -1.256  -1.172  -1.085  -0.998  -0.908  -0.817  -0.725  -0.630  -0.535  -0.437  -0.339  -0.239  -0.138  -0.035
   3.800  -0.522  -0.533  -0.551  -0.576  -0.608  -0.646  -0.692  -0.743  -0.800  -0.862  -0.926  -0.992  -1.060  -1.126  -1.192  -1.254  -1.312  -1.364  -1.409  -1.448  -1.466  -1.467  -1.468  -1.463  -1.433  -1.389  -1.339  -1.280  -1.216  -1.147  -1.073  -0.997  -0.917  -0.836  -0.754  -0.669  -0.583  -0.495  -0.405  -0.313  -0.220  -0.125  -0.028   0.070   0.170   0.272
   3.825  -0.504  -0.506  -0.511  -0.518  -0.526  -0.538  -0.558  -0.583  -0.614  -0.651  -0.695  -0.738  -0.785  -0.832  -0.881  -0.928  -0.972  -1.012  -1.046  -1.074  -1.088  -1.088  -1.085  -1.076  -1.049  -1.010  -0.965  -0.913  -0.855  -0.791  -0.723  -0.652  -0.578  -0.502  -0.424  -0.344  -0.262  -0.179  -0.093  -0.005   0.085   0.177   0.271   0.367   0.464   0.564
   3.850  -0.497  -0.496  -0.496  -0.496  -0.496  -0.496  -0.497  -0.499  -0.502  -0.509  -0.521  -0.537  -0.557  -0.580  -0.605  -0.630  -0.654  -0.676  -0.693  -0.706  -0.712  -0.709  -0.700  -0.685  -0.659  -0.626  -0.586  -0.540  -0.489  -0.432  -0.371  -0.307  -0.240  -0.170  -0.098  -0.023   0.053   0.132   0.213   0.296   0.381   0.469   0.559   0.652   0.747   0.844
   3.875  -0.495  -0.495  -0.493  -0.491  -0.489  -0.484  -0.477  -0.468  -0.456  -0.440  -0.422  -0.409  -0.397  -0.388  -0.383  -0.378  -0.372  -0.366  -0.360  -0.354  -0.345  -0.332  -0.315  -0.294  -0.268  -0.237  -0.202  -0.161  -0.117  -0.068  -0.015   0.042   0.102   0.164   0.229   0.296   0.366   0.439   0.514   0.591   0.671   0.754   0.840   0.928   1.020   1.114
   3.900  -0.495  -0.494  -0.492  -0.490  -0.486  -0.480  -0.471  -0.458  -0.440  -0.416  -0.387  -0.352  -0.311  -0.270  -0.226  -0.183  -0.143  -0.106  -0.071  -0.039  -0.009   0.020   0.049   0.079   0.109   0.141   0.175   0.212   0.251   0.293   0.339   0.388   0.441   0.496   0.553   0.613   0.676   0.742   0.811   0.882   0.956   1.033   1.114   1.197   1.284   1.375
   3.925  -0.495  -0.494  -0.493  -0.490  -0.487  -0.480  -0.472  -0.459  -0.440  -0.416  -0.382  -0.337  -0.283  -0.218  -0.143  -0.064   0.011   0.086   0.153   0.214   0.274   0.328   0.376   0.420   0.460   0.498   0.535   0.571   0.609   0.648   0.688   0.731   0.777   0.825   0.875   0.928   0.984   1.042   1.104   1.168   1.236   1.307   1.382   1.460   1.542   1.628
   3.950  -0.495  -0.495  -0.493  -0.491  -0.487  -0.481  -0.473  -0.461  -0.441  -0.416  -0.380  -0.332  -0.273  -0.201  -0.115  -0.021   0.083   0.192   0.297   0.399   0.493   0.576   0.649   0.714   0.769   0.819   0.864   0.905   0.945   0.983   1.022   1.061   1.101   1.144   1.188   1.235   1.284   1.336   1.391   1.449   1.510   1.575   1.643   1.716   1.792   1.873
   3.975  -0.491  -0.492  -0.491  -0.490  -0.487  -0.482  -0.475  -0.464  -0.445  -0.421  -0.386  -0.339  -0.280  -0.207  -0.119  -0.021   0.096   0.227   0.362   0.503   0.635   0.752   0.855   0.943   1.017   1.087   1.147   1.199   1.247   1.290   1.331   1.370   1.408   1.447   1.488   1.530   1.574   1.621   1.670   1.722   1.777   1.836   1.898   1.965   2.036   2.111
   4.000  -0.484  -0.486  -0.487  -0.487  -0.485  -0.482  -0.476  -0.466  -0.449  -0.427  -0.395  -0.350  -0.293  -0.219  -0.129  -0.023   0.101   0.239   0.383   0.537   0.689   0.834   0.973   1.095   1.202   1.297   1.378   1.446   1.508   1.560   1.607   1.650   1.690   1.730   1.768   1.808   1.849   1.892   1.937   1.984   2.034   2.088   2.145   2.206   2.273   2.343
   4.025  -0.477  -0.478  -0.479  -0.479  -0.479  -0.477  -0.473  -0.464  -0.450  -0.432  -0.403  -0.361  -0.307  -0.235  -0.148  -0.041   0.083   0.221   0.368   0.528   0.685   0.845   1.012   1.170   1.317   1.445   1.547   1.635   1.713   1.781   1.841   1.893   1.939   1.983   2.023   2.063   2.104   2.145   2.188   2.232   2.279   2.329   2.382   2.440   2.502   2.568
   4.050  -0.471  -0.471  -0.471  -0.471  -0.471  -0.470  -0.467  -0.461  -0.450  -0.434  -0.407  -0.369  -0.319  -0.252  -0.169  -0.069   0.051   0.188   0.338   0.502   0.673   0.848   1.026   1.194   1.358   1.508   1.642   1.763   1.867   1.955   2.031   2.097   2.153   2.205   2.251   2.295   2.337   2.379   2.421   2.465   2.510   2.558   2.609   2.664   2.723   2.785
   4.075  -0.469  -0.469  -0.468  -0.467  -0.467  -0.465  -0.462  -0.456  -0.446  -0.430  -0.406  -0.372  -0.327  -0.265  -0.188  -0.093   0.021   0.153   0.299   0.461   0.635   0.816   0.998   1.175   1.349   1.510   1.676   1.834   1.970   2.080   2.173   2.257   2.329   2.393   2.449   2.499   2.546   2.591   2.635   2.680   2.725   2.773   2.822   2.875   2.931   2.991
   4.100  -0.468  -0.468  -0.467  -0.465  -0.464  -0.461  -0.457  -0.451  -0.440  -0.426  -0.404  -0.373  -0.332  -0.275  -0.203  -0.115  -0.008   0.117   0.257   0.415   0.583   0.761   0.948   1.135   1.325   1.510   1.688   1.857   2.011   2.149   2.272   2.378   2.469   2.549   2.616   2.677   2.732   2.781   2.830   2.878   2.925   2.973   3.022   3.075   3.130   3.188

