   5.225  -0.385  -0.355  -0.323  -0.288  -0.251  -0.211  -0.166  -0.116  -0.060   0.005   0.078   0.163   0.258   0.364   0.480   0.608   0.747   0.901   1.070   1.258   1.463   1.684   1.916   2.158   2.403   2.647   2.887   3.118   3.338   3.543   3.732   3.902   4.055   4.191   4.310   4.411   4.494
   5.250  -0.418  -0.387  -0.353  -0.317  -0.278  -0.234  -0.185  -0.130  -0.068   0.003   0.084   0.177   0.280   0.393   0.515   0.646   0.788   0.941   1.107   1.290   1.489   1.703   1.928   2.162   2.399   2.634   2.863   3.083   3.291   3.485   3.665   3.829   3.977   4.111   4.229   4.332   4.419
   5.275  -0.457  -0.426  -0.392  -0.354  -0.313  -0.268  -0.216  -0.158  -0.092  -0.016   0.071   0.170   0.280   0.400   0.530   0.666   0.812   0.966   1.132   1.312   1.506   1.715   1.933   2.159   2.387   2.612   2.832   3.040   3.237   3.422   3.594   3.752   3.897   4.029   4.148   4.253   4.345
   5.300  -0.499  -0.468  -0.434  -0.397  -0.356  -0.309  -0.257  -0.197  -0.129  -0.049   0.042   0.146   0.262   0.390   0.526   0.669   0.820   0.978   1.146   1.325   1.516   1.719   1.930   2.149   2.368   2.584   2.794   2.992   3.180   3.356   3.521   3.673   3.815   3.946   4.066   4.173   4.269
   5.325  -0.538  -0.510  -0.478  -0.442  -0.402  -0.356  -0.304  -0.244  -0.174  -0.093   0.000   0.107   0.228   0.361   0.504   0.654   0.813   0.976   1.148   1.328   1.517   1.715   1.921   2.132   2.343   2.550   2.751   2.941   3.120   3.288   3.447   3.595   3.735   3.865   3.986   4.096   4.195
   5.350  -0.574  -0.549  -0.520  -0.487  -0.449  -0.405  -0.353  -0.295  -0.226  -0.145  -0.051   0.058   0.182   0.319   0.469   0.627   0.792   0.963   1.139   1.321   1.509   1.705   1.904   2.109   2.313   2.512   2.705   2.887   3.058   3.220   3.373   3.519   3.656   3.786   3.908   4.019   4.122
   5.375  -0.605  -0.585  -0.559  -0.530  -0.495  -0.453  -0.404  -0.347  -0.280  -0.200  -0.106   0.005   0.131   0.272   0.426   0.590   0.762   0.938   1.119   1.304   1.492   1.685   1.881   2.080   2.278   2.471   2.656   2.831   2.997   3.153   3.302   3.444   3.580   3.710   3.833   3.947   4.052
   5.400  -0.630  -0.614  -0.594  -0.568  -0.537  -0.499  -0.453  -0.399  -0.334  -0.255  -0.162  -0.051   0.076   0.221   0.379   0.548   0.725   0.907   1.092   1.280   1.469   1.661   1.854   2.048   2.240   2.427   2.607   2.777   2.937   3.088   3.233   3.373   3.508   3.638   3.762   3.877   3.985
   5.425  -0.647  -0.636  -0.619  -0.599  -0.572  -0.539  -0.497  -0.447  -0.385  -0.309  -0.217  -0.106   0.023   0.171   0.332   0.506   0.687   0.873   1.062   1.251   1.442   1.633   1.824   2.015   2.202   2.384   2.559   2.723   2.879   3.026   3.167   3.306   3.440   3.571   3.695   3.812   3.922
   5.450  -0.659  -0.651  -0.639  -0.623  -0.601  -0.573  -0.537  -0.491  -0.433  -0.360  -0.270  -0.159  -0.030   0.120   0.285   0.462   0.647   0.837   1.029   1.221   1.413   1.604   1.793   1.980   2.164   2.341   2.511   2.672   2.824   2.967   3.106   3.243   3.377   3.508   3.634   3.752   3.863
   5.475  -0.667  -0.662  -0.653  -0.640  -0.623  -0.600  -0.569  -0.529  -0.476  -0.407  -0.320  -0.211  -0.082   0.069   0.237   0.419   0.609   0.803   0.999   1.192   1.384   1.574   1.762   1.946   2.126   2.300   2.466   2.623   2.772   2.913   3.049   3.185   3.319   3.451   3.578   3.697   3.809
   5.500  -0.672  -0.669  -0.662  -0.653  -0.640  -0.622  -0.596  -0.561  -0.513  -0.449  -0.367  -0.261  -0.134   0.018   0.189   0.375   0.570   0.768   0.968   1.163   1.356   1.546   1.732   1.914   2.091   2.261   2.424   2.577   2.724   2.862   2.998   3.133   3.268   3.400   3.528   3.647   3.759
   5.525  -0.676  -0.673  -0.668  -0.662  -0.652  -0.638  -0.617  -0.587  -0.545  -0.487  -0.410  -0.310  -0.185  -0.034   0.138   0.328   0.528   0.733   0.937   1.136   1.331   1.520   1.704   1.884   2.058   2.225   2.385   2.536   2.680   2.817   2.951   3.087   3.222   3.356   3.485   3.604   3.715
   5.550  -0.677  -0.676  -0.672  -0.668  -0.661  -0.650  -0.632  -0.608  -0.572  -0.521  -0.450  -0.355  -0.235  -0.086   0.087   0.279   0.484   0.694   0.905   1.108   1.306   1.495   1.679   1.857   2.028   2.193   2.351   2.500   2.642   2.778   2.911   3.048   3.183   3.318   3.448   3.566   3.675
   5.575  -0.678  -0.677  -0.675  -0.672  -0.666  -0.658  -0.644  -0.624  -0.594  -0.549  -0.485  -0.396  -0.281  -0.136   0.035   0.229   0.437   0.652   0.868   1.077   1.279   1.471   1.655   1.832   2.002   2.165   2.321   2.468   2.609   2.744   2.877   3.014   3.151   3.287   3.417   3.534   3.641
   5.600  -0.679  -0.678  -0.676  -0.674  -0.670  -0.663  -0.652  -0.636  -0.611  -0.572  -0.515  -0.433  -0.324  -0.184  -0.017   0.176   0.385   0.604   0.826   1.041   1.249   1.445   1.631   1.809   1.979   2.141   2.295   2.441   2.581   2.716   2.850   2.987   3.125   3.262   3.392   3.508   3.613
   5.625  -0.680  -0.678  -0.677  -0.675  -0.671  -0.666  -0.658  -0.645  -0.624  -0.591  -0.541  -0.466  -0.365  -0.231  -0.069   0.121   0.330   0.552   0.778   0.999   1.214   1.416   1.607   1.788   1.959   2.121   2.275   2.420   2.559   2.694   2.829   2.967   3.106   3.244   3.375   3.492   3.597
   5.650  -0.681  -0.679  -0.677  -0.675  -0.672  -0.668  -0.661  -0.650  -0.633  -0.606  -0.562  -0.495  -0.403  -0.276  -0.121   0.065   0.272   0.495   0.725   0.953   1.176   1.385   1.582   1.767   1.941   2.104   2.258   2.403   2.543   2.679   2.815   2.954   3.093   3.232   3.364   3.483   3.591
   5.675  -0.681  -0.679  -0.677  -0.675  -0.672  -0.669  -0.662  -0.654  -0.639  -0.616  -0.578  -0.520  -0.436  -0.319  -0.172   0.008   0.213   0.436   0.670   0.904   1.134   1.351   1.556   1.747   1.925   2.090   2.246   2.392   2.533   2.671   2.808   2.947   3.086   3.225   3.359   3.481   3.594
   5.700  -0.682  -0.680  -0.678  -0.675  -0.672  -0.669  -0.663  -0.656  -0.643  -0.623  -0.591  -0.540  -0.465  -0.358  -0.220  -0.046   0.154   0.377   0.613   0.853   1.091   1.316   1.529   1.726   1.910   2.079   2.238   2.386   2.528   2.668   2.807   2.947   3.086   3.225   3.360   3.487   3.607
   5.725  -0.682  -0.680  -0.678  -0.675  -0.672  -0.669  -0.663  -0.656  -0.645  -0.627  -0.599  -0.554  -0.487  -0.390  -0.262  -0.097   0.097   0.319   0.558   0.803   1.048   1.281   1.503   1.707   1.896   2.070   2.232   2.383   2.528   2.671   2.812   2.954   3.094   3.233   3.367   3.490   3.605
   5.750  -0.682  -0.680  -0.678  -0.675  -0.672  -0.668  -0.663  -0.656  -0.645  -0.629  -0.604  -0.564  -0.504  -0.417  -0.298  -0.143   0.045   0.264   0.503   0.753   1.005   1.247   1.476   1.688   1.884   2.063   2.229   2.385   2.533   2.678   2.822   2.966   3.108   3.247   3.377   3.493   3.597
   5.775  -0.682  -0.680  -0.678  -0.675  -0.672  -0.667  -0.662  -0.655  -0.644  -0.630  -0.607  -0.571  -0.517  -0.437  -0.328  -0.182  -0.002   0.213   0.451   0.705   0.962   1.211   1.449   1.669   1.872   2.057   2.229   2.389   2.541   2.690   2.836   2.984   3.127   3.265   3.390   3.496   3.584
   5.800  -0.682  -0.680  -0.678  -0.675  -0.671  -0.667  -0.661  -0.653  -0.643  -0.629  -0.607  -0.575  -0.526  -0.453  -0.352  -0.214  -0.043   0.167   0.403   0.658   0.920   1.176   1.423   1.650   1.861   2.053   2.230   2.395   2.552   2.705   2.855   3.005   3.150   3.286   3.405   3.497   3.566
   5.825  -0.682  -0.680  -0.678  -0.675  -0.671  -0.666  -0.660  -0.652  -0.641  -0.627  -0.607  -0.577  -0.531  -0.464  -0.370  -0.241  -0.077   0.127   0.358   0.614   0.879   1.142   1.396   1.632   1.851   2.050   2.233   2.404   2.566   2.723   2.876   3.029   3.174   3.308   3.421   3.501   3.554
   5.850  -0.682  -0.680  -0.678  -0.675  -0.671  -0.666  -0.659  -0.650  -0.639  -0.625  -0.604  -0.576  -0.533  -0.471  -0.384  -0.261  -0.105   0.092   0.319   0.573   0.841   1.109   1.370   1.614   1.842   2.048   2.238   2.416   2.583   2.744   2.899   3.053   3.197   3.328   3.435   3.505   3.544
   5.875  -0.682  -0.681  -0.679  -0.676  -0.672  -0.666  -0.659  -0.649  -0.637  -0.621  -0.600  -0.573  -0.533  -0.475  -0.392  -0.276  -0.126   0.064   0.286   0.537   0.805   1.077   1.346   1.598   1.834   2.047   2.244   2.429   2.601   2.765   2.922   3.075   3.217   3.343   3.445   3.509   3.542
   5.900  -0.681  -0.681  -0.679  -0.676  -0.672  -0.667  -0.659  -0.648  -0.635  -0.618  -0.596  -0.568  -0.529  -0.474  -0.396  -0.286  -0.142   0.042   0.258   0.507   0.774   1.050   1.323   1.583   1.827   2.048   2.252   2.442   2.620   2.787   2.944   3.095   3.232   3.352   3.448   3.512   3.545
   5.925  -0.681  -0.680  -0.679  -0.676  -0.673  -0.667  -0.659  -0.648  -0.633  -0.615  -0.591  -0.562  -0.523  -0.470  -0.395  -0.290  -0.152   0.026   0.238   0.484   0.750   1.027   1.305   1.570   1.821   2.049   2.260   2.456   2.638   2.807   2.964   3.110   3.240   3.350   3.438   3.498   3.532
   5.950  -0.680  -0.680  -0.678  -0.676  -0.673  -0.667  -0.659  -0.648  -0.632  -0.612  -0.586  -0.555  -0.514  -0.462  -0.389  -0.288  -0.155   0.018   0.226   0.469   0.733   1.010   1.290   1.559   1.816   2.050   2.268   2.469   2.654   2.825   2.979   3.119   3.239   3.339   3.417   3.474   3.510
   5.975  -0.680  -0.679  -0.678  -0.675  -0.672  -0.666  -0.658  -0.647  -0.631  -0.610  -0.582  -0.548  -0.505  -0.452  -0.380  -0.281  -0.151   0.019   0.222   0.462   0.724   1.000   1.280   1.552   1.812   2.052   2.274   2.479   2.666   2.837   2.988   3.119   3.228   3.315   3.385   3.442   3.481
   6.000  -0.679  -0.678  -0.677  -0.674  -0.670  -0.665  -0.657  -0.646  -0.630  -0.608  -0.578  -0.542  -0.496  -0.441  -0.367  -0.269  -0.141   0.026   0.226   0.462   0.721   0.994   1.273   1.546   1.808   2.052   2.278   2.485   2.672   2.842   2.989   3.110   3.209   3.284   3.345   3.400   3.445
   6.050  -0.680  -0.678  -0.676  -0.673  -0.668  -0.663  -0.655  -0.644  -0.628  -0.605  -0.574  -0.534  -0.482  -0.420  -0.340  -0.237  -0.107   0.057   0.251   0.479   0.730   0.996   1.269   1.539   1.801   2.046   2.273   2.478   2.661   2.821   2.956   3.062   3.145   3.208   3.260   3.314   3.365
   6.100  -0.681  -0.679  -0.676  -0.673  -0.668  -0.662  -0.653  -0.643  -0.627  -0.605  -0.573  -0.530  -0.473  -0.403  -0.314  -0.204  -0.069   0.096   0.287   0.509   0.750   1.006   1.269   1.531   1.785   2.024   2.245   2.442   2.616   2.763   2.885   2.980   3.054   3.112   3.163   3.217   3.271
   6.150  -0.683  -0.682  -0.680  -0.677  -0.672  -0.666  -0.657  -0.646  -0.630  -0.607  -0.575  -0.530  -0.470  -0.394  -0.297  -0.179  -0.037   0.131   0.324   0.540   0.774   1.019   1.270   1.517   1.756   1.980   2.186   2.369   2.529   2.664   2.776   2.865   2.937   2.997   3.051   3.111   3.171
   6.200  -0.686  -0.685  -0.684  -0.681  -0.678  -0.672  -0.664  -0.653  -0.636  -0.614  -0.582  -0.537  -0.476  -0.395  -0.292  -0.166  -0.017   0.157   0.352   0.565   0.791   1.025   1.260   1.489   1.709   1.913   2.101   2.268   2.414   2.538   2.643   2.730   2.804   2.869   2.931   2.996   3.062
   6.250  -0.687  -0.686  -0.685  -0.684  -0.682  -0.679  -0.673  -0.664  -0.650  -0.630  -0.600  -0.557  -0.496  -0.412  -0.305  -0.172  -0.015   0.164   0.362   0.573   0.792   1.013   1.231   1.439   1.637   1.822   1.992   2.144   2.280   2.398   2.501   2.588   2.666   2.737   2.807   2.881   2.955
   6.300  -0.687  -0.686  -0.686  -0.686  -0.686  -0.684  -0.680  -0.675  -0.664  -0.648  -0.622  -0.583  -0.525  -0.442  -0.334  -0.197  -0.036   0.148   0.348   0.558   0.770   0.979   1.181   1.369   1.546   1.712   1.866   2.008   2.136   2.250   2.352   2.443   2.525   2.605   2.683   2.764   2.848
   6.350  -0.688  -0.687  -0.686  -0.686  -0.687  -0.686  -0.684  -0.680  -0.672  -0.661  -0.641  -0.610  -0.561  -0.486  -0.385  -0.251  -0.090   0.097   0.299   0.507   0.715   0.913   1.101   1.275   1.437   1.590   1.733   1.866   1.990   2.103   2.207   2.301   2.390   2.477   2.563   2.652   2.744
   6.400  -0.688  -0.687  -0.687  -0.687  -0.687  -0.686  -0.685  -0.683  -0.678  -0.670  -0.656  -0.634  -0.595  -0.533  -0.444  -0.317  -0.162   0.023   0.224   0.430   0.634   0.824   1.003   1.166   1.318   1.461   1.595   1.723   1.844   1.958   2.065   2.164   2.260   2.353   2.446   2.543   2.642
   6.450  -0.689  -0.688  -0.688  -0.688  -0.688  -0.687  -0.686  -0.684  -0.681  -0.675  -0.665  -0.648  -0.618  -0.569  -0.494  -0.384  -0.244  -0.070   0.123   0.325   0.527   0.714   0.890   1.048   1.194   1.331   1.460   1.585   1.705   1.820   1.929   2.033   2.134   2.234   2.334   2.437   2.542
   6.500  -0.689  -0.689  -0.689  -0.689  -0.688  -0.688  -0.687  -0.685  -0.682  -0.678  -0.670  -0.657  -0.634  -0.597  -0.537  -0.446  -0.325  -0.167   0.013   0.209   0.407   0.593   0.768   0.924   1.068   1.201   1.328   1.451   1.571   1.686   1.799   1.908   2.015   2.120   2.225   2.334   2.444
   6.550  -0.690  -0.689  -0.689  -0.689  -0.689  -0.688  -0.687  -0.686  -0.684  -0.680  -0.674  -0.664  -0.646  -0.616  -0.567  -0.492  -0.389  -0.250  -0.086   0.097   0.288   0.471   0.645   0.801   0.944   1.076   1.201   1.323   1.442   1.559   1.674   1.788   1.901   2.013   2.123   2.232   2.342
   6.600  -0.690  -0.689  -0.689  -0.689  -0.689  -0.689  -0.688  -0.687  -0.685  -0.683  -0.677  -0.669  -0.654  -0.630  -0.590  -0.528  -0.442  -0.322  -0.177  -0.008   0.172   0.351   0.523   0.678   0.821   0.953   1.077   1.199   1.318   1.437   1.555   1.674   1.793   1.910   2.024   2.133   2.238
   6.650  -0.690  -0.690  -0.690  -0.690  -0.690  -0.690  -0.689  -0.689  -0.687  -0.685  -0.680  -0.673  -0.661  -0.641  -0.608  -0.557  -0.483  -0.380  -0.251  -0.098   0.069   0.239   0.406   0.558   0.700   0.831   0.956   1.078   1.199   1.321   1.442   1.566   1.689   1.811   1.928   2.038   2.141
   6.700  -0.691  -0.691  -0.691  -0.691  -0.691  -0.691  -0.691  -0.690  -0.689  -0.687  -0.683  -0.677  -0.666  -0.650  -0.622  -0.580  -0.517  -0.428  -0.315  -0.178  -0.025   0.134   0.293   0.441   0.582   0.713   0.838   0.963   1.086   1.211   1.336   1.463   1.590   1.715   1.835   1.946   2.048
   6.750  -0.691  -0.692  -0.692  -0.692  -0.691  -0.691  -0.691  -0.691  -0.690  -0.688  -0.685  -0.680  -0.671  -0.658  -0.635  -0.600  -0.547  -0.470  -0.372  -0.249  -0.111   0.036   0.186   0.329   0.467   0.597   0.724   0.851   0.978   1.106   1.236   1.365   1.494   1.620   1.742   1.858   1.965
   6.800  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.692  -0.691  -0.691  -0.689  -0.687  -0.683  -0.675  -0.664  -0.646  -0.616  -0.572  -0.506  -0.421  -0.312  -0.188  -0.053   0.087   0.224   0.359   0.489   0.617   0.746   0.877   1.009   1.142   1.274   1.404   1.531   1.654   1.774   1.890
   6.850  -0.693  -0.693  -0.693  -0.692  -0.692  -0.692  -0.692  -0.692  -0.691  -0.690  -0.688  -0.684  -0.678  -0.669  -0.654  -0.629  -0.592  -0.536  -0.463  -0.368  -0.257  -0.132  -0.001   0.130   0.262   0.392   0.522   0.654   0.787   0.922   1.057   1.191   1.322   1.451   1.577   1.697   1.815
   6.900  -0.694  -0.693  -0.693  -0.693  -0.693  -0.693  -0.693  -0.693  -0.692  -0.691  -0.689  -0.686  -0.680  -0.673  -0.659  -0.639  -0.607  -0.560  -0.497  -0.414  -0.315  -0.201  -0.078   0.047   0.176   0.306   0.438   0.572   0.707   0.843   0.979   1.113   1.246   1.378   1.505   1.626   1.741
   6.950  -0.695  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.694  -0.693  -0.692  -0.690  -0.686  -0.681  -0.675  -0.663  -0.645  -0.618  -0.578  -0.523  -0.450  -0.362  -0.259  -0.145  -0.025   0.100   0.231   0.365   0.500   0.636   0.772   0.907   1.042   1.176   1.309   1.438   1.557   1.669
   7.000  -0.696  -0.695  -0.695  -0.695  -0.695  -0.695  -0.695  -0.695  -0.694  -0.693  -0.690  -0.687  -0.683  -0.676  -0.665  -0.649  -0.625  -0.589  -0.541  -0.476  -0.397  -0.304  -0.199  -0.084   0.038   0.167   0.301   0.436   0.572   0.705   0.839   0.974   1.109   1.245   1.375   1.491   1.597
   7.050  -0.697  -0.697  -0.696  -0.696  -0.696  -0.697  -0.696  -0.696  -0.695  -0.694  -0.692  -0.689  -0.684  -0.677  -0.666  -0.650  -0.627  -0.594  -0.550  -0.491  -0.418  -0.332  -0.233  -0.124  -0.007   0.119   0.250   0.381   0.512   0.640   0.770   0.905   1.043   1.183   1.314   1.423   1.519
   7.100  -0.698  -0.698  -0.698  -0.698  -0.698  -0.698  -0.698  -0.698  -0.697  -0.696  -0.694  -0.691  -0.686  -0.678  -0.667  -0.651  -0.628  -0.597  -0.555  -0.499  -0.431  -0.349  -0.256  -0.153  -0.042   0.079   0.204   0.329   0.454   0.576   0.702   0.839   0.979   1.121   1.252   1.355   1.436
   7.150  -0.699  -0.699  -0.699  -0.699  -0.699  -0.700  -0.699  -0.699  -0.698  -0.698  -0.696  -0.694  -0.689  -0.682  -0.671  -0.655  -0.632  -0.600  -0.558  -0.504  -0.438  -0.360  -0.272  -0.175  -0.071   0.041   0.158   0.274   0.391   0.511   0.637   0.778   0.920   1.053   1.177   1.290   1.383
   7.200  -0.701  -0.701  -0.701  -0.701  -0.701  -0.701  -0.701  -0.701  -0.700  -0.700  -0.699  -0.697  -0.693  -0.687  -0.677  -0.661  -0.638  -0.606  -0.563  -0.509  -0.444  -0.369  -0.286  -0.196  -0.100   0.004   0.111   0.217   0.327   0.447   0.575   0.718   0.861   0.986   1.105   1.227   1.349
   7.250  -0.703  -0.703  -0.703  -0.703  -0.703  -0.703  -0.703  -0.703  -0.702  -0.702  -0.702  -0.700  -0.697  -0.691  -0.682  -0.669  -0.647  -0.617  -0.575  -0.521  -0.458  -0.386  -0.307  -0.223  -0.135  -0.041   0.058   0.157   0.263   0.384   0.515   0.656   0.797   0.928   1.056   1.181   1.314
   7.300  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.705  -0.704  -0.703  -0.700  -0.696  -0.688  -0.676  -0.658  -0.630  -0.591  -0.539  -0.477  -0.408  -0.333  -0.256  -0.174  -0.089   0.002   0.096   0.201   0.325   0.458   0.595   0.734   0.872   1.010   1.148   1.286
   7.350  -0.707  -0.707  -0.707  -0.707  -0.707  -0.707  -0.707  -0.707  -0.707  -0.707  -0.706  -0.705  -0.703  -0.700  -0.694  -0.684  -0.668  -0.643  -0.609  -0.561  -0.504  -0.440  -0.370  -0.297  -0.220  -0.141  -0.055   0.038   0.143   0.269   0.404   0.539   0.675   0.812   0.948   1.088   1.226
   7.400  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.710  -0.709  -0.708  -0.706  -0.704  -0.699  -0.691  -0.677  -0.656  -0.627  -0.585  -0.534  -0.476  -0.411  -0.342  -0.269  -0.194  -0.111  -0.018   0.088   0.216   0.352   0.484   0.617   0.749   0.882   1.014   1.147
   7.450  -0.713  -0.713  -0.713  -0.713  -0.713  -0.713  -0.713  -0.713  -0.713  -0.713  -0.712  -0.711  -0.710  -0.708  -0.704  -0.697  -0.685  -0.668  -0.643  -0.607  -0.563  -0.511  -0.452  -0.386  -0.316  -0.244  -0.163  -0.069   0.037   0.164   0.297   0.427   0.557   0.686   0.816   0.946   1.075
   7.500  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.716  -0.715  -0.714  -0.712  -0.708  -0.702  -0.693  -0.678  -0.657  -0.628  -0.591  -0.544  -0.490  -0.429  -0.361  -0.291  -0.211  -0.117  -0.010   0.113   0.243   0.369   0.496   0.622   0.749   0.875   1.002
   7.550  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.720  -0.719  -0.719  -0.718  -0.716  -0.713  -0.708  -0.700  -0.688  -0.670  -0.646  -0.614  -0.572  -0.523  -0.465  -0.401  -0.333  -0.255  -0.161  -0.054   0.066   0.191   0.314   0.437   0.560   0.682   0.805   0.928
   7.600  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.724  -0.723  -0.723  -0.722  -0.721  -0.718  -0.714  -0.707  -0.696  -0.681  -0.661  -0.634  -0.597  -0.551  -0.498  -0.438  -0.372  -0.295  -0.201  -0.096   0.020   0.141   0.259   0.378   0.496   0.615   0.733   0.852
   7.650  -0.728  -0.728  -0.728  -0.728  -0.728  -0.728  -0.728  -0.728  -0.728  -0.728  -0.728  -0.727  -0.727  -0.726  -0.723  -0.720  -0.714  -0.705  -0.692  -0.675  -0.651  -0.617  -0.575  -0.528  -0.472  -0.407  -0.332  -0.240  -0.137  -0.025   0.091   0.205   0.319   0.433   0.547   0.660   0.774
   7.700  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.733  -0.732  -0.731  -0.729  -0.726  -0.721  -0.713  -0.702  -0.687  -0.666  -0.635  -0.597  -0.554  -0.502  -0.440  -0.366  -0.277  -0.178  -0.071   0.040   0.149   0.258   0.367   0.476   0.585   0.694
   7.750  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.739  -0.738  -0.738  -0.737  -0.735  -0.732  -0.728  -0.722  -0.713  -0.699  -0.680  -0.652  -0.617  -0.577  -0.529  -0.469  -0.399  -0.313  -0.218  -0.117  -0.012   0.091   0.194   0.297   0.400   0.501   0.603
   7.800  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.745  -0.744  -0.743  -0.742  -0.739  -0.735  -0.731  -0.723  -0.710  -0.692  -0.667  -0.636  -0.599  -0.553  -0.498  -0.431  -0.349  -0.259  -0.165  -0.068   0.027   0.123   0.218   0.314   0.409   0.505
   7.850  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.752  -0.751  -0.751  -0.749  -0.747  -0.743  -0.740  -0.733  -0.721  -0.704  -0.682  -0.654  -0.620  -0.577  -0.526  -0.463  -0.386  -0.302  -0.218  -0.133  -0.048   0.037   0.122   0.207   0.300   0.386
   7.900  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.760  -0.759  -0.758  -0.757  -0.755  -0.752  -0.749  -0.743  -0.732  -0.716  -0.697  -0.672  -0.640  -0.601  -0.553  -0.495  -0.423  -0.346  -0.272  -0.197  -0.123  -0.048   0.026   0.101   0.175   0.250
   7.950  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.767  -0.768  -0.768  -0.768  -0.767  -0.767  -0.766  -0.765  -0.763  -0.761  -0.758  -0.752  -0.742  -0.728  -0.710  -0.688  -0.659  -0.624  -0.579  -0.525  -0.459  -0.387  -0.319  -0.250  -0.182  -0.113  -0.045   0.024   0.086   0.154
   8.000  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.775  -0.776  -0.776  -0.776  -0.776  -0.776  -0.775  -0.775  -0.774  -0.772  -0.770  -0.767  -0.762  -0.753  -0.740  -0.724  -0.704  -0.678  -0.646  -0.605  -0.556  -0.495  -0.429  -0.366  -0.302  -0.239  -0.175  -0.112  -0.048   0.015   0.079
   8.100  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.795  -0.794  -0.794  -0.793  -0.789  -0.784  -0.777  -0.768  -0.755  -0.739  -0.719  -0.694  -0.661  -0.621  -0.572  -0.520  -0.470  -0.419  -0.369  -0.318  -0.268  -0.217  -0.167  -0.116
   8.200  -0.819  -0.819  -0.819  -0.819  -0.819  -0.820  -0.820  -0.820  -0.820  -0.820  -0.820  -0.820  -0.820  -0.820  -0.819  -0.819  -0.819  -0.816  -0.811  -0.806  -0.799  -0.790  -0.778  -0.764  -0.746  -0.722  -0.691  -0.650  -0.606  -0.563  -0.521  -0.479  -0.436  -0.394  -0.351  -0.371  -0.335
   8.300  -0.848  -0.848  -0.848  -0.848  -0.848  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.849  -0.848  -0.846  -0.843  -0.839  -0.834  -0.828  -0.821  -0.814  -0.803  -0.784  -0.763  -0.744  -0.726  -0.708  -0.689  -0.671  -0.652  -0.634  -0.615  -0.597  -0.578
   8.400  -0.903  -0.893  -0.887  -0.883  -0.882  -0.882  -0.882  -0.882  -0.882  -0.882  -0.882  -0.882  -0.883  -0.882  -0.882  -0.882  -0.882  -0.880  -0.878  -0.876  -0.873  -0.871  -0.869  -0.868  -0.863  -0.840  -0.834  -0.889  -0.965  -1.030  -1.096  -1.162  -1.227  -1.293  -1.358  -1.214  -1.256
   8.500  -0.919  -0.919  -0.919  -0.919  -0.919  -0.919  -0.919  -0.919  -0.919  -0.919  -0.919  -0.919  -0.920  -0.920  -0.919  -0.919  -0.919  -0.918  -0.917  -0.916  -0.916  -0.918  -0.921  -0.924  -0.927  -0.922  -0.912  -1.009  -1.176  -1.308  -1.440  -1.572  -1.704  -1.836  -1.968  -2.100  -2.232
   8.600  -0.832  -0.890  -0.929  -0.951  -0.955  -0.960  -0.959  -0.960  -0.960  -0.960  -0.960  -0.960  -0.961  -0.961  -0.960  -0.960  -0.961  -0.960  -0.960  -0.961  -0.963  -0.968  -0.976  -0.985  -0.995  -1.002  -1.006  -1.090  -1.226  -1.336  -1.446  -1.556  -1.666  -1.776  -1.886  -1.996  -2.106
   8.700  -0.664  -0.817  -0.923  -0.981  -0.992  -1.005  -1.003  -1.005  -1.004  -1.004  -1.004  -1.004  -1.005  -1.005  -1.005  -1.005  -1.006  -1.006  -1.006  -1.009  -1.014  -1.022  -1.034  -1.049  -1.068  -1.089  -1.114  -1.137  -1.160  -1.183  -1.206  -1.229  -1.252  -1.275  -1.298  -1.321  -1.344

     Table                  X          Y        Zbase       dXC        dXO 
       5                  0.030      0.550      0.020      0.400      0.000

   logT                       logR = logRho - 3*logT + 18
