   5.800  -0.441  -0.440  -0.438  -0.436  -0.433  -0.428  -0.423  -0.417  -0.407  -0.395  -0.376  -0.349  -0.305  -0.240  -0.145  -0.012   0.158   0.369   0.607   0.865   1.129   1.384   1.624   1.840   2.030   2.191   2.327   2.439   2.533   2.613   2.685   2.753   2.822   2.895   2.975   3.068   3.173
   5.825  -0.442  -0.440  -0.438  -0.436  -0.433  -0.429  -0.423  -0.417  -0.408  -0.396  -0.377  -0.351  -0.310  -0.249  -0.159  -0.033   0.130   0.334   0.568   0.824   1.088   1.346   1.589   1.806   1.998   2.158   2.293   2.405   2.499   2.579   2.652   2.723   2.794   2.869   2.952   3.047   3.154
   5.850  -0.442  -0.440  -0.439  -0.436  -0.433  -0.429  -0.424  -0.417  -0.408  -0.396  -0.378  -0.352  -0.313  -0.255  -0.170  -0.049   0.106   0.304   0.531   0.785   1.048   1.307   1.553   1.772   1.964   2.125   2.260   2.371   2.466   2.548   2.622   2.695   2.768   2.846   2.932   3.030   3.139
   5.875  -0.442  -0.441  -0.439  -0.437  -0.434  -0.430  -0.425  -0.418  -0.409  -0.396  -0.378  -0.353  -0.315  -0.259  -0.178  -0.063   0.086   0.277   0.499   0.749   1.010   1.269   1.516   1.736   1.930   2.092   2.227   2.340   2.435   2.519   2.596   2.671   2.747   2.826   2.914   3.013   3.122
   5.900  -0.442  -0.441  -0.439  -0.437  -0.434  -0.430  -0.425  -0.419  -0.409  -0.397  -0.379  -0.354  -0.317  -0.263  -0.185  -0.075   0.069   0.254   0.470   0.716   0.974   1.232   1.479   1.701   1.897   2.059   2.196   2.310   2.407   2.493   2.572   2.650   2.728   2.809   2.897   2.997   3.106
   5.925  -0.442  -0.440  -0.438  -0.436  -0.434  -0.431  -0.426  -0.419  -0.410  -0.398  -0.380  -0.355  -0.318  -0.266  -0.190  -0.083   0.056   0.235   0.446   0.686   0.941   1.197   1.445   1.667   1.864   2.028   2.167   2.282   2.381   2.470   2.552   2.632   2.711   2.794   2.882   2.981   3.089
   5.950  -0.441  -0.439  -0.438  -0.436  -0.433  -0.430  -0.426  -0.420  -0.411  -0.398  -0.381  -0.356  -0.320  -0.268  -0.194  -0.090   0.046   0.220   0.424   0.660   0.911   1.165   1.412   1.635   1.833   1.999   2.140   2.257   2.359   2.451   2.535   2.617   2.698   2.781   2.868   2.966   3.071
   5.975  -0.440  -0.439  -0.437  -0.435  -0.432  -0.429  -0.425  -0.419  -0.410  -0.399  -0.381  -0.357  -0.321  -0.270  -0.197  -0.095   0.038   0.207   0.408   0.638   0.885   1.137   1.382   1.605   1.805   1.972   2.115   2.236   2.340   2.435   2.522   2.606   2.688   2.771   2.858   2.953   3.056
   6.000  -0.439  -0.438  -0.436  -0.434  -0.431  -0.427  -0.423  -0.417  -0.409  -0.398  -0.381  -0.358  -0.323  -0.272  -0.199  -0.099   0.031   0.197   0.393   0.619   0.862   1.111   1.354   1.577   1.778   1.948   2.093   2.217   2.325   2.422   2.512   2.597   2.680   2.763   2.849   2.942   3.041
   6.050  -0.440  -0.437  -0.435  -0.432  -0.428  -0.423  -0.418  -0.412  -0.404  -0.394  -0.379  -0.358  -0.325  -0.276  -0.207  -0.110   0.017   0.177   0.366   0.585   0.820   1.064   1.304   1.527   1.730   1.905   2.058   2.188   2.302   2.405   2.499   2.586   2.669   2.750   2.833   2.918   3.011
   6.100  -0.441  -0.439  -0.435  -0.431  -0.427  -0.421  -0.415  -0.408  -0.399  -0.389  -0.374  -0.354  -0.324  -0.278  -0.212  -0.118   0.003   0.159   0.342   0.555   0.784   1.023   1.260   1.484   1.690   1.870   2.029   2.166   2.286   2.392   2.487   2.573   2.653   2.731   2.810   2.893   2.979
   6.150  -0.443  -0.442  -0.439  -0.435  -0.430  -0.424  -0.417  -0.408  -0.397  -0.383  -0.366  -0.345  -0.315  -0.272  -0.210  -0.123  -0.008   0.140   0.316   0.523   0.749   0.986   1.223   1.449   1.658   1.843   2.007   2.149   2.272   2.378   2.470   2.550   2.623   2.692   2.763   2.845   2.931
   6.200  -0.446  -0.445  -0.443  -0.440  -0.436  -0.430  -0.422  -0.411  -0.398  -0.382  -0.362  -0.338  -0.306  -0.263  -0.204  -0.123  -0.015   0.126   0.296   0.498   0.720   0.955   1.192   1.419   1.631   1.819   1.986   2.130   2.253   2.355   2.442   2.514   2.578   2.639   2.704   2.783   2.872
   6.250  -0.447  -0.446  -0.445  -0.443  -0.441  -0.436  -0.430  -0.421  -0.408  -0.391  -0.369  -0.340  -0.303  -0.256  -0.193  -0.113  -0.008   0.126   0.289   0.484   0.701   0.933   1.169   1.395   1.607   1.795   1.960   2.101   2.219   2.314   2.394   2.459   2.518   2.575   2.637   2.716   2.806
   6.300  -0.447  -0.447  -0.446  -0.445  -0.444  -0.442  -0.438  -0.431  -0.421  -0.405  -0.381  -0.350  -0.308  -0.255  -0.188  -0.104   0.000   0.132   0.290   0.480   0.690   0.918   1.149   1.372   1.580   1.764   1.924   2.058   2.169   2.257   2.329   2.389   2.444   2.500   2.563   2.641   2.733
   6.350  -0.448  -0.447  -0.447  -0.446  -0.446  -0.444  -0.442  -0.437  -0.430  -0.417  -0.398  -0.369  -0.328  -0.272  -0.199  -0.108   0.004   0.140   0.300   0.487   0.692   0.911   1.133   1.346   1.545   1.719   1.871   1.995   2.097   2.178   2.245   2.303   2.358   2.416   2.482   2.564   2.658
   6.400  -0.448  -0.447  -0.447  -0.447  -0.446  -0.445  -0.444  -0.441  -0.436  -0.428  -0.414  -0.389  -0.352  -0.296  -0.221  -0.123  -0.002   0.141   0.306   0.492   0.693   0.903   1.114   1.314   1.500   1.662   1.802   1.916   2.011   2.086   2.150   2.207   2.265   2.327   2.397   2.482   2.580
   6.450  -0.448  -0.448  -0.448  -0.447  -0.447  -0.446  -0.445  -0.443  -0.439  -0.434  -0.422  -0.404  -0.372  -0.321  -0.250  -0.152  -0.028   0.122   0.293   0.482   0.682   0.885   1.084   1.270   1.441   1.589   1.717   1.823   1.911   1.984   2.048   2.108   2.169   2.236   2.311   2.401   2.502
   6.500  -0.449  -0.449  -0.448  -0.448  -0.448  -0.447  -0.446  -0.444  -0.441  -0.437  -0.428  -0.414  -0.388  -0.345  -0.281  -0.186  -0.064   0.089   0.264   0.456   0.655   0.852   1.041   1.214   1.370   1.505   1.622   1.720   1.804   1.876   1.941   2.005   2.071   2.143   2.224   2.317   2.422
   6.550  -0.449  -0.449  -0.449  -0.448  -0.448  -0.448  -0.447  -0.445  -0.443  -0.439  -0.432  -0.420  -0.398  -0.362  -0.305  -0.218  -0.103   0.045   0.217   0.407   0.604   0.796   0.978   1.140   1.286   1.411   1.519   1.612   1.693   1.765   1.833   1.901   1.973   2.051   2.138   2.237   2.345
   6.600  -0.450  -0.449  -0.449  -0.449  -0.449  -0.449  -0.448  -0.447  -0.445  -0.441  -0.435  -0.425  -0.406  -0.375  -0.325  -0.248  -0.143  -0.004   0.161   0.345   0.538   0.724   0.900   1.055   1.192   1.309   1.411   1.500   1.580   1.653   1.724   1.798   1.875   1.960   2.053   2.157   2.270
   6.650  -0.450  -0.450  -0.450  -0.450  -0.450  -0.450  -0.449  -0.448  -0.446  -0.443  -0.438  -0.429  -0.413  -0.387  -0.343  -0.274  -0.180  -0.051   0.103   0.279   0.463   0.642   0.812   0.960   1.091   1.203   1.301   1.387   1.466   1.541   1.616   1.694   1.778   1.869   1.969   2.076   2.192
   6.700  -0.451  -0.451  -0.451  -0.451  -0.451  -0.451  -0.450  -0.449  -0.448  -0.446  -0.441  -0.434  -0.420  -0.397  -0.358  -0.298  -0.214  -0.097   0.044   0.208   0.382   0.553   0.715   0.858   0.984   1.093   1.188   1.273   1.352   1.430   1.508   1.593   1.683   1.781   1.885   1.996   2.112
   6.750  -0.451  -0.452  -0.452  -0.452  -0.451  -0.451  -0.451  -0.450  -0.449  -0.447  -0.444  -0.438  -0.426  -0.407  -0.374  -0.322  -0.247  -0.142  -0.013   0.138   0.299   0.459   0.613   0.750   0.872   0.978   1.072   1.158   1.238   1.320   1.404   1.496   1.593   1.697   1.804   1.910   2.018
   6.800  -0.452  -0.452  -0.452  -0.452  -0.452  -0.452  -0.451  -0.451  -0.450  -0.449  -0.446  -0.441  -0.432  -0.416  -0.388  -0.343  -0.278  -0.185  -0.070   0.067   0.215   0.365   0.509   0.640   0.759   0.863   0.958   1.044   1.128   1.214   1.304   1.403   1.507   1.616   1.724   1.822   1.914
   6.850  -0.453  -0.453  -0.453  -0.453  -0.452  -0.452  -0.452  -0.452  -0.451  -0.450  -0.448  -0.444  -0.436  -0.423  -0.400  -0.362  -0.306  -0.225  -0.124  -0.001   0.133   0.270   0.406   0.531   0.646   0.750   0.845   0.934   1.022   1.113   1.209   1.314   1.424   1.537   1.647   1.742   1.827
   6.900  -0.454  -0.454  -0.454  -0.454  -0.453  -0.453  -0.453  -0.453  -0.452  -0.451  -0.449  -0.446  -0.439  -0.429  -0.410  -0.378  -0.331  -0.261  -0.173  -0.065   0.055   0.181   0.307   0.426   0.538   0.642   0.739   0.831   0.923   1.018   1.119   1.229   1.343   1.459   1.569   1.665   1.748
   6.950  -0.455  -0.455  -0.455  -0.455  -0.455  -0.454  -0.454  -0.454  -0.453  -0.452  -0.449  -0.446  -0.441  -0.432  -0.416  -0.390  -0.351  -0.293  -0.218  -0.123  -0.015   0.099   0.216   0.329   0.439   0.543   0.642   0.737   0.832   0.931   1.036   1.149   1.264   1.378   1.488   1.586   1.673
   7.000  -0.456  -0.456  -0.456  -0.456  -0.456  -0.456  -0.455  -0.455  -0.454  -0.452  -0.450  -0.447  -0.442  -0.434  -0.420  -0.399  -0.367  -0.318  -0.254  -0.171  -0.076   0.027   0.135   0.242   0.349   0.453   0.554   0.650   0.747   0.850   0.957   1.072   1.188   1.300   1.407   1.507   1.602
   7.050  -0.457  -0.457  -0.457  -0.457  -0.457  -0.457  -0.456  -0.456  -0.455  -0.454  -0.452  -0.449  -0.444  -0.436  -0.423  -0.404  -0.376  -0.334  -0.278  -0.207  -0.123  -0.030   0.069   0.171   0.273   0.374   0.474   0.570   0.668   0.772   0.881   1.000   1.118   1.230   1.333   1.426   1.511
   7.100  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.458  -0.457  -0.456  -0.454  -0.451  -0.446  -0.438  -0.426  -0.408  -0.382  -0.345  -0.296  -0.234  -0.160  -0.076   0.015   0.110   0.208   0.304   0.400   0.495   0.593   0.698   0.809   0.929   1.049   1.161   1.262   1.344   1.409
   7.150  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.459  -0.458  -0.458  -0.456  -0.454  -0.449  -0.442  -0.431  -0.413  -0.389  -0.354  -0.309  -0.253  -0.187  -0.111  -0.028   0.060   0.151   0.241   0.332   0.424   0.521   0.627   0.740   0.857   0.975   1.091   1.194   1.263   1.315
   7.200  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.461  -0.460  -0.460  -0.459  -0.457  -0.453  -0.447  -0.436  -0.420  -0.396  -0.364  -0.322  -0.271  -0.210  -0.140  -0.064   0.016   0.099   0.182   0.268   0.357   0.452   0.559   0.672   0.788   0.903   1.018   1.117   1.184   1.224
   7.250  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.463  -0.462  -0.462  -0.461  -0.460  -0.456  -0.451  -0.442  -0.428  -0.407  -0.377  -0.339  -0.290  -0.234  -0.169  -0.099  -0.027   0.049   0.125   0.206   0.292   0.385   0.491   0.603   0.725   0.841   0.935   1.010   1.073   1.104
   7.300  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.465  -0.464  -0.463  -0.460  -0.456  -0.449  -0.437  -0.418  -0.392  -0.357  -0.311  -0.258  -0.198  -0.134  -0.068   0.000   0.070   0.146   0.230   0.322   0.425   0.537   0.665   0.782   0.855   0.904   0.943   0.966
   7.350  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.467  -0.466  -0.465  -0.463  -0.460  -0.454  -0.444  -0.429  -0.406  -0.375  -0.334  -0.285  -0.231  -0.172  -0.112  -0.049   0.016   0.088   0.171   0.263   0.365   0.476   0.607   0.726   0.798   0.845   0.864   0.884
   7.400  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.470  -0.469  -0.468  -0.467  -0.464  -0.459  -0.451  -0.439  -0.420  -0.393  -0.357  -0.313  -0.264  -0.210  -0.155  -0.097  -0.035   0.034   0.115   0.206   0.309   0.420   0.544   0.657   0.727   0.776   0.813   0.835
   7.450  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.473  -0.472  -0.472  -0.470  -0.468  -0.464  -0.458  -0.448  -0.432  -0.409  -0.378  -0.339  -0.295  -0.247  -0.196  -0.142  -0.083  -0.016   0.062   0.151   0.259   0.368   0.463   0.542   0.593   0.628   0.679   0.696
   7.500  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.476  -0.475  -0.474  -0.472  -0.469  -0.464  -0.456  -0.443  -0.424  -0.397  -0.364  -0.325  -0.281  -0.234  -0.183  -0.127  -0.063   0.012   0.099   0.212   0.318   0.383   0.427   0.460   0.482   0.499   0.510
   7.550  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.480  -0.479  -0.478  -0.477  -0.474  -0.470  -0.464  -0.453  -0.437  -0.414  -0.385  -0.351  -0.312  -0.269  -0.221  -0.167  -0.106  -0.033   0.052   0.162   0.264   0.324   0.363   0.392   0.412   0.415   0.423
   7.600  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.484  -0.483  -0.481  -0.479  -0.476  -0.471  -0.462  -0.448  -0.429  -0.404  -0.374  -0.339  -0.300  -0.255  -0.205  -0.146  -0.075   0.007   0.112   0.210   0.270   0.311   0.342   0.362   0.378   0.388
   7.650  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.488  -0.487  -0.486  -0.484  -0.482  -0.477  -0.470  -0.458  -0.441  -0.420  -0.394  -0.363  -0.328  -0.287  -0.239  -0.183  -0.116  -0.037   0.062   0.156   0.213   0.252   0.281   0.301   0.315   0.324
   7.700  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.493  -0.492  -0.491  -0.490  -0.488  -0.484  -0.477  -0.467  -0.453  -0.435  -0.412  -0.385  -0.353  -0.316  -0.272  -0.219  -0.155  -0.081   0.012   0.100   0.154   0.190   0.217   0.236   0.250   0.258
   7.750  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.499  -0.498  -0.498  -0.497  -0.496  -0.495  -0.491  -0.485  -0.477  -0.465  -0.449  -0.429  -0.405  -0.377  -0.344  -0.303  -0.254  -0.195  -0.125  -0.038   0.044   0.094   0.128   0.153   0.170   0.178   0.185
   7.800  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.505  -0.504  -0.503  -0.502  -0.499  -0.494  -0.486  -0.476  -0.462  -0.444  -0.423  -0.400  -0.371  -0.334  -0.289  -0.233  -0.169  -0.093  -0.022   0.022   0.052   0.073   0.088   0.100   0.107
   7.850  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.512  -0.511  -0.509  -0.507  -0.502  -0.495  -0.486  -0.475  -0.460  -0.442  -0.422  -0.397  -0.365  -0.324  -0.270  -0.212  -0.159  -0.114  -0.085  -0.065  -0.051  -0.041  -0.017  -0.012
   7.900  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.520  -0.519  -0.518  -0.515  -0.511  -0.505  -0.497  -0.487  -0.475  -0.460  -0.443  -0.422  -0.395  -0.359  -0.307  -0.256  -0.225  -0.204  -0.189  -0.179  -0.171  -0.166  -0.162  -0.159
   7.950  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.528  -0.527  -0.527  -0.525  -0.523  -0.520  -0.515  -0.508  -0.499  -0.489  -0.477  -0.464  -0.446  -0.423  -0.392  -0.346  -0.301  -0.276  -0.260  -0.248  -0.240  -0.234  -0.230  -0.237  -0.235
   8.000  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.536  -0.535  -0.534  -0.532  -0.529  -0.525  -0.519  -0.512  -0.504  -0.495  -0.485  -0.471  -0.452  -0.426  -0.386  -0.347  -0.324  -0.307  -0.296  -0.288  -0.282  -0.278  -0.275  -0.273
   8.100  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.555  -0.556  -0.556  -0.556  -0.556  -0.556  -0.556  -0.556  -0.554  -0.552  -0.550  -0.548  -0.545  -0.541  -0.538  -0.534  -0.530  -0.524  -0.513  -0.498  -0.473  -0.449  -0.434  -0.424  -0.417  -0.412  -0.409  -0.406  -0.404  -0.403
   8.200  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.580  -0.581  -0.581  -0.581  -0.581  -0.581  -0.580  -0.579  -0.578  -0.577  -0.576  -0.574  -0.574  -0.575  -0.577  -0.581  -0.582  -0.580  -0.573  -0.555  -0.537  -0.526  -0.519  -0.514  -0.510  -0.508  -0.506  -0.542  -0.541
   8.300  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.609  -0.610  -0.610  -0.610  -0.609  -0.608  -0.608  -0.608  -0.608  -0.608  -0.609  -0.611  -0.617  -0.625  -0.634  -0.643  -0.651  -0.659  -0.667  -0.674  -0.678  -0.681  -0.684  -0.685  -0.686  -0.687  -0.688  -0.688
   8.400  -0.654  -0.648  -0.644  -0.643  -0.642  -0.642  -0.642  -0.642  -0.643  -0.643  -0.643  -0.643  -0.643  -0.642  -0.641  -0.641  -0.642  -0.643  -0.645  -0.647  -0.653  -0.664  -0.676  -0.685  -0.700  -0.726  -0.776  -0.883  -0.994  -1.059  -1.103  -1.136  -1.158  -1.174  -1.185  -1.066  -1.070
   8.500  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.679  -0.680  -0.680  -0.680  -0.680  -0.679  -0.679  -0.679  -0.679  -0.679  -0.680  -0.682  -0.685  -0.690  -0.699  -0.714  -0.732  -0.742  -0.764  -0.806  -0.890  -1.072  -1.262  -1.372  -1.448  -1.503  -1.541  -1.569  -1.588  -1.602  -1.611
   8.600  -0.647  -0.683  -0.707  -0.719  -0.718  -0.720  -0.720  -0.720  -0.721  -0.721  -0.720  -0.720  -0.719  -0.720  -0.720  -0.721  -0.722  -0.725  -0.729  -0.737  -0.749  -0.767  -0.792  -0.817  -0.843  -0.896  -0.968  -1.094  -1.261  -1.353  -1.408  -1.454  -1.482  -1.504  -1.518  -1.530  -1.537
   8.700  -0.570  -0.667  -0.731  -0.762  -0.760  -0.765  -0.764  -0.765  -0.765  -0.765  -0.764  -0.764  -0.764  -0.764  -0.765  -0.766  -0.768  -0.771  -0.776  -0.787  -0.802  -0.826  -0.857  -0.893  -0.934  -0.976  -1.021  -1.048  -1.065  -1.078  -1.086  -1.093  -1.097  -1.101  -1.103  -1.104  -1.105

