GREVESSE 93 MIX X=0.10  Z=0.10
13 17 3.500 -7.0  -4.557  -4.551  -4.531  -4.503  -4.479  -4.469  -4.477  -4.494
  -4.497  -4.461  -4.363  -4.188  -3.923  -3.561  -3.107  -2.584  -2.061
14 17 3.450 -7.0  -4.562  -4.556  -4.570  -4.607  -4.666  -4.744  -4.833  -4.907
  -4.935  -4.897  -4.750  -4.418  -3.894  -3.265  -2.634  -2.111  -1.773
15 17 3.400 -7.0  -4.705  -4.776  -4.868  -4.976  -5.086  -5.174  -5.218  -5.205
  -5.113  -4.868  -4.376  -3.700  -3.019  -2.444  -2.057  -1.858  -1.772
16 17 3.350 -7.0  -5.115  -5.232  -5.327  -5.377  -5.377  -5.340  -5.261  -5.055
  -4.606  -3.938  -3.242  -2.644  -2.246  -2.053  -1.977  -1.945  -1.931
17 17 3.300 -7.0  -5.504  -5.492  -5.468  -5.442  -5.375  -5.154  -4.678  -3.996
  -3.288  -2.708  -2.365  -2.222  -2.169  -2.149  -2.139  -2.134  -2.131
18 17 3.250 -7.0  -5.585  -5.579  -5.471  -5.141  -4.551  -3.821  -3.140  -2.681
  -2.476  -2.404  -2.379  -2.368  -2.363  -2.361  -2.359  -2.357  -2.356
19 17 3.200 -7.0  -5.384  -4.844  -4.123  -3.418  -2.934  -2.728  -2.662  -2.639
  -2.630  -2.626  -2.624  -2.624  -2.624  -2.625  -2.625  -2.624  -1.208
20 17 3.150 -7.0  -3.318  -2.949  -2.828  -2.792  -2.780  -2.776  -2.774  -2.774
  -2.774  -2.774  -2.774  -2.776  -1.286  -1.095   -.641   -.404    .065
21 17 3.100 -7.0  -2.775  -2.772  -2.771  -2.770  -2.771  -2.771  -2.773  -1.480
  -1.217   -.791   -.300   -.215    .000    .191    .298    .345    .384
22 17 3.050 -7.0  -2.770  -2.770  -1.603  -1.319  -1.109   -.425   -.173   -.055
    .059    .148    .239    .279    .324    .335    .336    .337    .337
23 17 3.000 -7.0   -.670   -.471   -.219   -.064    .039    .115    .199    .264
    .281    .283    .284    .284    .284    .284    .284    .284    .284
GREVESSE 93 MIX X=0.10  Z=0.004
 1 17 4.100 -7.0   -.878   -.882   -.893   -.908   -.915   -.876   -.739   -.475
   -.086    .352    .787   1.170   1.467   1.677   1.828   1.949   2.064
 2 17 4.050 -7.0   -.936  -1.001  -1.085  -1.155  -1.160  -1.052   -.817   -.462
   -.040    .378    .741   1.015   1.206   1.342   1.450   1.554   1.668
 3 17 4.000 -7.0  -1.173  -1.264  -1.312  -1.300  -1.220  -1.054   -.792   -.441
   -.072    .248    .487    .653    .775    .877    .979   1.091   1.226
 4 17 3.950 -7.0  -1.366  -1.368  -1.346  -1.299  -1.203  -1.046   -.819   -.557
   -.323   -.145   -.013    .095    .197    .305    .429    .573    .744
 5 17 3.900 -7.0  -1.379  -1.364  -1.339  -1.297  -1.227  -1.133  -1.031   -.940
   -.860   -.781   -.694   -.591   -.467   -.323   -.157    .026    .234
 6 17 3.850 -7.0  -1.375  -1.367  -1.364  -1.370  -1.399  -1.454  -1.515  -1.563
  -1.575  -1.537  -1.447  -1.313  -1.145   -.958   -.752   -.529   -.285
 7 17 3.800 -7.0  -1.407  -1.454  -1.544  -1.677  -1.836  -2.004  -2.160  -2.279
  -2.335  -2.305  -2.191  -2.020  -1.813  -1.586  -1.343  -1.080   -.789
 8 17 3.750 -7.0  -1.646  -1.819  -2.017  -2.229  -2.444  -2.653  -2.844  -2.992
  -3.065  -3.032  -2.903  -2.703  -2.462  -2.192  -1.888  -1.545  -1.160
 9 17 3.700 -7.0  -2.219  -2.447  -2.677  -2.906  -3.129  -3.338  -3.526  -3.672
  -3.741  -3.703  -3.554  -3.315  -3.005  -2.629  -2.207  -1.777  -1.363
10 17 3.650 -7.0  -2.972  -3.201  -3.423  -3.636  -3.835  -4.017  -4.173  -4.285
  -4.317  -4.226  -3.993  -3.640  -3.220  -2.784  -2.367  -1.983  -1.633
11 17 3.600 -7.0  -3.784  -3.980  -4.161  -4.326  -4.470  -4.583  -4.648  -4.648
  -4.562  -4.371  -4.079  -3.724  -3.354  -2.998  -2.666  -2.356  -2.057
12 17 3.550 -7.0  -4.491  -4.617  -4.715  -4.775  -4.796  -4.785  -4.747  -4.681
  -4.578  -4.428  -4.226  -3.984  -3.718  -3.441  -3.152  -2.845  -2.521
13 17 3.500 -7.0  -4.864  -4.873  -4.864  -4.844  -4.819  -4.797  -4.787  -4.787
  -4.778  -4.737  -4.645  -4.485  -4.243  -3.914  -3.490  -2.987  -2.468
14 17 3.450 -7.0  -4.902  -4.890  -4.888  -4.905  -4.944  -5.000  -5.071  -5.146
  -5.199  -5.197  -5.094  -4.814  -4.329  -3.713  -3.070  -2.529  -2.174
15 17 3.400 -7.0  -4.998  -5.050  -5.119  -5.207  -5.307  -5.408  -5.487  -5.522
  -5.474  -5.265  -4.807  -4.145  -3.448  -2.856  -2.458  -2.252  -2.162
16 17 3.350 -7.0  -5.340  -5.450  -5.556  -5.641  -5.687  -5.684  -5.619  -5.426
  -5.000  -4.349  -3.648  -3.042  -2.638  -2.442  -2.365  -2.334  -2.319
17 17 3.300 -7.0  -5.789  -5.815  -5.809  -5.781  -5.707  -5.495  -5.045  -4.386
  -3.681  -3.096  -2.748  -2.604  -2.553  -2.533  -2.524  -2.520  -2.517
18 17 3.250 -7.0  -5.902  -5.882  -5.777  -5.473  -4.919  -4.207  -3.522  -3.056
  -2.850  -2.781  -2.757  -2.747  -2.743  -2.741  -2.739  -2.737  -2.735
19 17 3.200 -7.0  -5.704  -5.198  -4.499  -3.792  -3.303  -3.098  -3.035  -3.014
  -3.006  -3.002  -3.001  -3.001  -3.001  -3.002  -3.002  -3.001  -1.604
20 17 3.150 -7.0  -3.686  -3.319  -3.201  -3.168  -3.157  -3.153  -3.152  -3.152
  -3.152  -3.152  -3.152  -3.154  -1.683  -1.492  -1.037   -.800   -.332
21 17 3.100 -7.0  -3.156  -3.153  -3.152  -3.152  -3.152  -3.152  -3.154  -1.876
  -1.613  -1.187   -.697   -.612   -.398   -.205   -.099   -.052   -.013
22 17 3.050 -7.0  -3.157  -3.157  -1.999  -1.715  -1.506   -.821   -.569   -.453
   -.339   -.250   -.159   -.119   -.075   -.063   -.062   -.062   -.061
23 17 3.000 -7.0  -1.068   -.868   -.616   -.462   -.359   -.283   -.199   -.134
   -.118   -.116   -.115   -.114   -.114   -.114   -.114   -.114   -.114
GREVESSE 93 MIX X=0.10  Z=0.002
 1 17 4.100 -7.0   -.879   -.883   -.895   -.912   -.922   -.889   -.760   -.502
   -.118    .320    .759   1.147   1.448   1.661   1.812   1.932   2.045
 2 17 4.050 -7.0   -.937  -1.002  -1.089  -1.161  -1.172  -1.072   -.840   -.492
   -.068    .353    .719    .996   1.188   1.323   1.431   1.532   1.642
 3 17 4.000 -7.0  -1.174  -1.268  -1.318  -1.311  -1.235  -1.072   -.813   -.464
   -.092    .231    .470    .635    .756    .857    .956   1.064   1.192
 4 17 3.950 -7.0  -1.369  -1.374  -1.356  -1.312  -1.217  -1.061   -.835   -.571
   -.336   -.159   -.028    .078    .178    .284    .403    .541    .704
 5 17 3.900 -7.0  -1.385  -1.372  -1.349  -1.308  -1.238  -1.143  -1.041   -.949
   -.870   -.794   -.709   -.608   -.488   -.348   -.188   -.012    .187
 6 17 3.850 -7.0  -1.381  -1.374  -1.372  -1.378  -1.407  -1.461  -1.524  -1.573
  -1.587  -1.552  -1.465  -1.335  -1.172   -.989   -.790   -.576   -.344
 7 17 3.800 -7.0  -1.413  -1.459  -1.550  -1.683  -1.842  -2.010  -2.168  -2.290
  -2.349  -2.324  -2.216  -2.050  -1.848  -1.628  -1.396  -1.150   -.884
 8 17 3.750 -7.0  -1.650  -1.823  -2.021  -2.233  -2.449  -2.660  -2.854  -3.006
  -3.083  -3.057  -2.935  -2.747  -2.517  -2.268  -1.995  -1.697  -1.361
 9 17 3.700 -7.0  -2.222  -2.451  -2.682  -2.912  -3.137  -3.350  -3.543  -3.694
  -3.772  -3.746  -3.617  -3.410  -3.145  -2.827  -2.456  -2.046  -1.627
10 17 3.650 -7.0  -2.977  -3.208  -3.434  -3.652  -3.857  -4.048  -4.215  -4.344
  -4.403  -4.357  -4.183  -3.890  -3.506  -3.078  -2.647  -2.241  -1.867
11 17 3.600 -7.0  -3.805  -4.011  -4.205  -4.383  -4.545  -4.682  -4.783  -4.828
  -4.788  -4.638  -4.370  -4.017  -3.634  -3.257  -2.902  -2.573  -2.263
12 17 3.550 -7.0  -4.582  -4.728  -4.850  -4.940  -4.991  -5.003  -4.982  -4.930
  -4.837  -4.689  -4.481  -4.225  -3.944  -3.656  -3.365  -3.067  -2.754
13 17 3.500 -7.0  -5.064  -5.089  -5.091  -5.079  -5.057  -5.033  -5.014  -5.003
  -4.986  -4.940  -4.846  -4.691  -4.464  -4.158  -3.761  -3.279  -2.772
14 17 3.450 -7.0  -5.141  -5.128  -5.120  -5.124  -5.148  -5.190  -5.246  -5.310
  -5.366  -5.382  -5.310  -5.077  -4.636  -4.044  -3.405  -2.855  -2.490
15 17 3.400 -7.0  -5.213  -5.252  -5.306  -5.377  -5.463  -5.557  -5.645  -5.705
  -5.694  -5.529  -5.117  -4.485  -3.786  -3.179  -2.770  -2.559  -2.465
16 17 3.350 -7.0  -5.506  -5.603  -5.704  -5.797  -5.866  -5.894  -5.854  -5.684
  -5.289  -4.663  -3.962  -3.350  -2.940  -2.743  -2.665  -2.634  -2.619
17 17 3.300 -7.0  -5.961  -6.010  -6.026  -6.009  -5.939  -5.738  -5.313  -4.678
  -3.979  -3.393  -3.043  -2.899  -2.849  -2.829  -2.821  -2.816  -2.813
18 17 3.250 -7.0  -6.123  -6.097  -5.993  -5.705  -5.185  -4.495  -3.814  -3.346
  -3.140  -3.072  -3.049  -3.040  -3.036  -3.034  -3.033  -3.030  -3.028
19 17 3.200 -7.0  -5.925  -5.450  -4.779  -4.078  -3.587  -3.384  -3.323  -3.303
  -3.296  -3.293  -3.291  -3.292  -3.291  -3.292  -3.292  -3.290  -1.905
20 17 3.150 -7.0  -3.968  -3.603  -3.487  -3.455  -3.445  -3.442  -3.442  -3.441
  -3.442  -3.441  -3.441  -3.444  -1.984  -1.793  -1.338  -1.100   -.633
21 17 3.100 -7.0  -3.446  -3.444  -3.443  -3.443  -3.443  -3.443  -3.445  -2.176
  -1.914  -1.487   -.998   -.913   -.699   -.506   -.400   -.354   -.314
22 17 3.050 -7.0  -3.451  -3.451  -2.300  -2.016  -1.807  -1.122   -.870   -.752
   -.638   -.551   -.461   -.421   -.376   -.365   -.363   -.363   -.363
23 17 3.000 -7.0  -1.369  -1.168   -.917   -.763   -.660   -.584   -.501   -.435
   -.419   -.417   -.416   -.416   -.416   -.416   -.416   -.416   -.416
GREVESSE 93 MIX X=0.10  Z=0.001
 1 17 4.100 -7.0   -.880   -.884   -.896   -.914   -.926   -.897   -.773   -.521
   -.146    .295    .738   1.131   1.435   1.650   1.802   1.922   2.033
 2 17 4.050 -7.0   -.938  -1.003  -1.091  -1.165  -1.180  -1.084   -.857   -.512
   -.090    .333    .703    .982   1.175   1.311   1.418   1.518   1.624
 3 17 4.000 -7.0  -1.175  -1.270  -1.322  -1.318  -1.247  -1.087   -.828   -.483
   -.107    .218    .457    .623    .743    .843    .940   1.045   1.168
 4 17 3.950 -7.0  -1.372  -1.378  -1.363  -1.321  -1.230  -1.073   -.846   -.583
   -.346   -.168   -.038    .066    .164    .268    .384    .518    .675
 5 17 3.900 -7.0  -1.390  -1.378  -1.357  -1.317  -1.247  -1.151  -1.048   -.957
   -.878   -.802   -.719   -.621   -.503   -.366   -.210   -.040    .152
 6 17 3.850 -7.0  -1.386  -1.380  -1.378  -1.385  -1.413  -1.466  -1.530  -1.580
  -1.595  -1.562  -1.478  -1.351  -1.191  -1.013   -.818   -.611   -.387
 7 17 3.800 -7.0  -1.417  -1.464  -1.555  -1.687  -1.847  -2.015  -2.173  -2.298
  -2.359  -2.337  -2.232  -2.070  -1.872  -1.658  -1.433  -1.197   -.946
 8 17 3.750 -7.0  -1.654  -1.827  -2.025  -2.237  -2.454  -2.665  -2.860  -3.016
  -3.095  -3.073  -2.956  -2.774  -2.553  -2.314  -2.061  -1.791  -1.495
 9 17 3.700 -7.0  -2.225  -2.453  -2.685  -2.916  -3.142  -3.357  -3.553  -3.708
  -3.791  -3.771  -3.652  -3.462  -3.225  -2.951  -2.635  -2.273  -1.877
10 17 3.650 -7.0  -2.980  -3.212  -3.440  -3.660  -3.870  -4.065  -4.238  -4.376
  -4.451  -4.432  -4.302  -4.067  -3.742  -3.350  -2.924  -2.505  -2.109
11 17 3.600 -7.0  -3.816  -4.028  -4.228  -4.415  -4.587  -4.741  -4.866  -4.948
  -4.959  -4.861  -4.635  -4.301  -3.914  -3.522  -3.146  -2.795  -2.471
12 17 3.550 -7.0  -4.637  -4.799  -4.941  -5.057  -5.140  -5.183  -5.186  -5.153
  -5.076  -4.940  -4.734  -4.470  -4.174  -3.872  -3.573  -3.274  -2.973
13 17 3.500 -7.0  -5.229  -5.275  -5.292  -5.290  -5.275  -5.253  -5.230  -5.210
  -5.187  -5.138  -5.041  -4.886  -4.669  -4.383  -4.013  -3.557  -3.068
14 17 3.450 -7.0  -5.360  -5.349  -5.338  -5.334  -5.345  -5.374  -5.416  -5.467
  -5.516  -5.538  -5.489  -5.300  -4.914  -4.360  -3.736  -3.186  -2.812
15 17 3.400 -7.0  -5.421  -5.447  -5.488  -5.544  -5.614  -5.696  -5.780  -5.850
  -5.865  -5.745  -5.395  -4.813  -4.129  -3.514  -3.093  -2.875  -2.777
16 17 3.350 -7.0  -5.670  -5.752  -5.843  -5.933  -6.011  -6.060  -6.047  -5.907
  -5.553  -4.971  -4.281  -3.663  -3.248  -3.048  -2.969  -2.937  -2.922
17 17 3.300 -7.0  -6.108  -6.172  -6.206  -6.204  -6.145  -5.959  -5.565  -4.963
  -4.277  -3.691  -3.340  -3.197  -3.146  -3.128  -3.119  -3.115  -3.111
18 17 3.250 -7.0  -6.323  -6.293  -6.192  -5.920  -5.434  -4.776  -4.105  -3.638
  -3.433  -3.366  -3.343  -3.335  -3.331  -3.329  -3.327  -3.324  -3.321
19 17 3.200 -7.0  -6.125  -5.683  -5.049  -4.363  -3.874  -3.672  -3.612  -3.594
  -3.587  -3.584  -3.583  -3.584  -3.583  -3.584  -3.582  -3.579  -2.205
20 17 3.150 -7.0  -4.251  -3.888  -3.774  -3.744  -3.735  -3.733  -3.732  -3.732
  -3.732  -3.732  -3.732  -3.734  -2.284  -2.093  -1.638  -1.400   -.934
21 17 3.100 -7.0  -3.736  -3.734  -3.734  -3.734  -3.734  -3.734  -3.736  -2.477
  -2.214  -1.788  -1.298  -1.214   -.999   -.807   -.701   -.654   -.615
22 17 3.050 -7.0  -3.745  -3.744  -2.600  -2.316  -2.108  -1.422  -1.170  -1.053
   -.939   -.850   -.760   -.720   -.676   -.666   -.664   -.664   -.664
23 17 3.000 -7.0  -1.669  -1.469  -1.217  -1.064   -.961   -.885   -.802   -.736
   -.720   -.718   -.717   -.717   -.717   -.717   -.717   -.717   -.717
GREVESSE 93 MIX X=0.10  Z=0.0003
 1 17 4.100 -7.0   -.881   -.886   -.898   -.917   -.931   -.906   -.791   -.544
   -.175    .267    .714   1.113   1.422   1.640   1.793   1.913   2.023
 2 17 4.050 -7.0   -.939  -1.005  -1.093  -1.169  -1.187  -1.098   -.876   -.535
   -.119    .311    .685    .967   1.162   1.299   1.405   1.504   1.608
 3 17 4.000 -7.0  -1.176  -1.271  -1.326  -1.325  -1.259  -1.105   -.847   -.502
   -.127    .203    .444    .610    .730    .828    .924   1.026   1.145
 4 17 3.950 -7.0  -1.374  -1.382  -1.370  -1.333  -1.245  -1.089   -.859   -.595
   -.358   -.179   -.050    .053    .149    .251    .364    .493    .644
 5 17 3.900 -7.0  -1.394  -1.386  -1.367  -1.328  -1.258  -1.160  -1.057   -.966
   -.888   -.813   -.731   -.635   -.520   -.387   -.235   -.071    .113
 6 17 3.850 -7.0  -1.393  -1.387  -1.386  -1.393  -1.421  -1.473  -1.536  -1.587
  -1.605  -1.573  -1.492  -1.368  -1.212  -1.040   -.851   -.651   -.437
 7 17 3.800 -7.0  -1.422  -1.470  -1.561  -1.694  -1.853  -2.021  -2.180  -2.306
  -2.370  -2.351  -2.249  -2.093  -1.901  -1.693  -1.475  -1.248  -1.011
 8 17 3.750 -7.0  -1.658  -1.831  -2.030  -2.243  -2.459  -2.671  -2.868  -3.025
  -3.109  -3.089  -2.977  -2.800  -2.591  -2.362  -2.124  -1.876  -1.617
 9 17 3.700 -7.0  -2.228  -2.457  -2.689  -2.920  -3.147  -3.364  -3.562  -3.720
  -3.807  -3.793  -3.682  -3.506  -3.292  -3.052  -2.793  -2.509  -2.194
10 17 3.650 -7.0  -2.983  -3.216  -3.445  -3.667  -3.879  -4.078  -4.256  -4.401
  -4.488  -4.489  -4.394  -4.217  -3.980  -3.687  -3.339  -2.946  -2.541
11 17 3.600 -7.0  -3.824  -4.040  -4.245  -4.439  -4.620  -4.786  -4.932  -5.049
  -5.116  -5.105  -4.980  -4.728  -4.379  -3.984  -3.586  -3.203  -2.846
12 17 3.550 -7.0  -4.680  -4.856  -5.018  -5.163  -5.287  -5.384  -5.446  -5.462
  -5.427  -5.329  -5.149  -4.892  -4.584  -4.260  -3.938  -3.627  -3.329
13 17 3.500 -7.0  -5.416  -5.508  -5.568  -5.597  -5.601  -5.590  -5.570  -5.544
  -5.512  -5.460  -5.364  -5.209  -4.998  -4.735  -4.407  -4.001  -3.553
14 17 3.450 -7.0  -5.697  -5.690  -5.680  -5.670  -5.667  -5.676  -5.698  -5.729
  -5.759  -5.773  -5.736  -5.600  -5.309  -4.850  -4.285  -3.756  -3.379
15 17 3.400 -7.0  -5.758  -5.767  -5.788  -5.823  -5.870  -5.928  -5.995  -6.058
  -6.087  -6.015  -5.763  -5.311  -4.707  -4.111  -3.678  -3.449  -3.341
16 17 3.350 -7.0  -5.947  -6.004  -6.073  -6.149  -6.224  -6.285  -6.299  -6.204
  -5.925  -5.450  -4.829  -4.221  -3.797  -3.594  -3.515  -3.481  -3.462
17 17 3.300 -7.0  -6.331  -6.403  -6.457  -6.476  -6.437  -6.281  -5.945  -5.423
  -4.783  -4.207  -3.858  -3.716  -3.667  -3.649  -3.641  -3.636  -3.631
18 17 3.250 -7.0  -6.618  -6.590  -6.494  -6.251  -5.823  -5.235  -4.599  -4.139
  -3.937  -3.872  -3.851  -3.843  -3.840  -3.838  -3.836  -3.832  -3.825
19 17 3.200 -7.0  -6.436  -6.042  -5.484  -4.845  -4.367  -4.170  -4.112  -4.095
  -4.089  -4.087  -4.086  -4.087  -4.086  -4.086  -4.082  -4.075  -2.728
20 17 3.150 -7.0  -4.738  -4.382  -4.272  -4.244  -4.237  -4.236  -4.236  -4.236
  -4.236  -4.236  -4.236  -4.238  -2.807  -2.615  -2.160  -1.923  -1.456
21 17 3.100 -7.0  -4.240  -4.240  -4.240  -4.240  -4.240  -4.240  -4.242  -2.999
  -2.737  -2.310  -1.821  -1.736  -1.522  -1.330  -1.224  -1.177  -1.138
22 17 3.050 -7.0  -4.254  -4.254  -3.122  -2.839  -2.630  -1.945  -1.693  -1.575
  -1.462  -1.373  -1.283  -1.243  -1.199  -1.187  -1.186  -1.186  -1.185
23 17 3.000 -7.0  -2.192  -1.991  -1.740  -1.586  -1.483  -1.407  -1.324  -1.259
  -1.243  -1.241  -1.240  -1.240  -1.240  -1.240  -1.240  -1.240  -1.240
GREVESSE 93 MIX X=0.10  Z=0.0001
 1 17 4.100 -7.0   -.882   -.887   -.899   -.918   -.933   -.909   -.797   -.554
   -.188    .252    .703   1.105   1.416   1.635   1.788   1.909   2.019
 2 17 4.050 -7.0   -.940  -1.006  -1.094  -1.171  -1.191  -1.103   -.887   -.548
   -.132    .299    .676    .960   1.156   1.294   1.400   1.499   1.602
 3 17 4.000 -7.0  -1.177  -1.273  -1.328  -1.329  -1.265  -1.114   -.859   -.512
   -.136    .194    .437    .604    .724    .822    .917   1.018   1.135
 4 17 3.950 -7.0  -1.374  -1.384  -1.373  -1.339  -1.253  -1.097   -.867   -.601
   -.364   -.185   -.056    .047    .142    .243    .355    .482    .630
 5 17 3.900 -7.0  -1.396  -1.389  -1.372  -1.335  -1.265  -1.167  -1.062   -.970
   -.892   -.819   -.737   -.642   -.529   -.397   -.248   -.086    .093
 6 17 3.850 -7.0  -1.397  -1.392  -1.392  -1.398  -1.425  -1.478  -1.541  -1.592
  -1.610  -1.580  -1.499  -1.377  -1.223  -1.053   -.868   -.671   -.462
 7 17 3.800 -7.0  -1.426  -1.474  -1.565  -1.698  -1.857  -2.025  -2.184  -2.311
  -2.376  -2.358  -2.257  -2.103  -1.915  -1.711  -1.497  -1.276  -1.045
 8 17 3.750 -7.0  -1.661  -1.834  -2.033  -2.246  -2.463  -2.675  -2.872  -3.030
  -3.115  -3.098  -2.987  -2.813  -2.608  -2.385  -2.153  -1.914  -1.668
 9 17 3.700 -7.0  -2.230  -2.459  -2.692  -2.923  -3.150  -3.367  -3.566  -3.725
  -3.814  -3.802  -3.694  -3.522  -3.316  -3.090  -2.849  -2.595  -2.327
10 17 3.650 -7.0  -2.985  -3.218  -3.447  -3.670  -3.882  -4.082  -4.262  -4.409
  -4.500  -4.507  -4.423  -4.264  -4.058  -3.820  -3.548  -3.238  -2.887
11 17 3.600 -7.0  -3.827  -4.043  -4.250  -4.446  -4.630  -4.800  -4.952  -5.080
  -5.168  -5.191  -5.126  -4.963  -4.705  -4.366  -3.982  -3.588  -3.208
12 17 3.550 -7.0  -4.693  -4.874  -5.042  -5.198  -5.339  -5.462  -5.561  -5.628
  -5.645  -5.596  -5.465  -5.247  -4.955  -4.624  -4.285  -3.954  -3.643
13 17 3.500 -7.0  -5.491  -5.613  -5.713  -5.785  -5.826  -5.840  -5.833  -5.811
  -5.775  -5.719  -5.625  -5.480  -5.281  -5.031  -4.727  -4.357  -3.948
14 17 3.450 -7.0  -5.951  -5.955  -5.950  -5.941  -5.934  -5.931  -5.938  -5.952
  -5.966  -5.963  -5.921  -5.807  -5.579  -5.209  -4.726  -4.243  -3.878
15 17 3.400 -7.0  -6.035  -6.035  -6.043  -6.062  -6.093  -6.133  -6.181  -6.230
  -6.255  -6.198  -5.991  -5.639  -5.157  -4.629  -4.214  -3.982  -3.866
16 17 3.350 -7.0  -6.187  -6.226  -6.275  -6.335  -6.400  -6.458  -6.478  -6.406
  -6.172  -5.785  -5.269  -4.718  -4.307  -4.106  -4.028  -3.993  -3.969
17 17 3.300 -7.0  -6.516  -6.585  -6.643  -6.674  -6.646  -6.514  -6.221  -5.777
  -5.214  -4.667  -4.325  -4.187  -4.142  -4.126  -4.118  -4.112  -4.104
18 17 3.250 -7.0  -6.843  -6.816  -6.726  -6.507  -6.126  -5.609  -5.024  -4.581
  -4.385  -4.323  -4.304  -4.297  -4.294  -4.292  -4.289  -4.282  -4.269
19 17 3.200 -7.0  -6.683  -6.328  -5.833  -5.256  -4.802  -4.611  -4.556  -4.540
  -4.535  -4.533  -4.532  -4.533  -4.532  -4.530  -4.523  -4.508  -3.204
20 17 3.150 -7.0  -5.165  -4.823  -4.717  -4.691  -4.685  -4.685  -4.685  -4.686
  -4.686  -4.686  -4.685  -4.687  -3.283  -3.092  -2.637  -2.399  -1.933
21 17 3.100 -7.0  -4.695  -4.695  -4.695  -4.696  -4.697  -4.696  -4.698  -3.476
  -3.214  -2.787  -2.297  -2.213  -1.999  -1.807  -1.700  -1.654  -1.615
22 17 3.050 -7.0  -4.716  -4.715  -3.599  -3.316  -3.107  -2.422  -2.170  -2.052
  -1.939  -1.850  -1.760  -1.720  -1.676  -1.664  -1.663  -1.662  -1.662
23 17 3.000 -7.0  -2.669  -2.468  -2.217  -2.063  -1.960  -1.884  -1.801  -1.736
  -1.720  -1.718  -1.717  -1.717  -1.717  -1.717  -1.716  -1.716  -1.716
GREVESSE 93 MIX X=0.10  Z=0.0
 1 17 4.100 -7.0   -.884   -.889   -.901   -.920   -.936   -.912   -.802   -.564
   -.201    .238    .691   1.097   1.411   1.631   1.785   1.906   2.016
 2 17 4.050 -7.0   -.941  -1.007  -1.096  -1.173  -1.193  -1.108   -.894   -.560
   -.146    .285    .665    .953   1.151   1.289   1.396   1.494   1.597
 3 17 4.000 -7.0  -1.178  -1.273  -1.329  -1.331  -1.269  -1.120   -.868   -.523
   -.146    .185    .429    .597    .717    .815    .910   1.011   1.128
 4 17 3.950 -7.0  -1.375  -1.385  -1.375  -1.343  -1.259  -1.105   -.875   -.608
   -.370   -.192   -.062    .040    .135    .235    .346    .472    .618
 5 17 3.900 -7.0  -1.397  -1.392  -1.377  -1.343  -1.273  -1.173  -1.067   -.975
   -.897   -.824   -.744   -.650   -.538   -.408   -.260   -.101    .072
 6 17 3.850 -7.0  -1.400  -1.398  -1.399  -1.405  -1.432  -1.483  -1.546  -1.597
  -1.615  -1.586  -1.507  -1.386  -1.235  -1.068   -.889   -.696   -.493
 7 17 3.800 -7.0  -1.430  -1.479  -1.571  -1.704  -1.863  -2.031  -2.190  -2.317
  -2.383  -2.366  -2.268  -2.115  -1.934  -1.735  -1.527  -1.310  -1.086
 8 17 3.750 -7.0  -1.664  -1.839  -2.039  -2.252  -2.469  -2.682  -2.878  -3.037
  -3.123  -3.108  -2.999  -2.832  -2.630  -2.414  -2.190  -1.959  -1.724
 9 17 3.700 -7.0  -2.233  -2.463  -2.696  -2.928  -3.155  -3.372  -3.571  -3.736
  -3.825  -3.815  -3.709  -3.541  -3.340  -3.122  -2.896  -2.663  -2.426
10 17 3.650 -7.0  -2.987  -3.221  -3.450  -3.673  -3.890  -4.090  -4.271  -4.419
  -4.512  -4.523  -4.444  -4.295  -4.106  -3.897  -3.678  -3.452  -3.217
11 17 3.600 -7.0  -3.830  -4.050  -4.258  -4.454  -4.639  -4.811  -4.966  -5.100
  -5.198  -5.240  -5.208  -5.106  -4.954  -4.769  -4.567  -4.349  -4.131
12 17 3.550 -7.0  -4.701  -4.887  -5.059  -5.219  -5.369  -5.508  -5.634  -5.743
  -5.822  -5.857  -5.842  -5.787  -5.702  -5.593  -5.457  -5.288  -5.064
13 17 3.500 -7.0  -5.533  -5.678  -5.811  -5.936  -6.052  -6.159  -6.256  -6.334
  -6.382  -6.389  -6.361  -6.312  -6.247  -6.172  -6.057  -5.826  -5.514
14 17 3.450 -7.0  -6.288  -6.398  -6.499  -6.595  -6.686  -6.769  -6.841  -6.890
  -6.906  -6.889  -6.852  -6.801  -6.741  -6.646  -6.389  -5.934  -5.589
15 17 3.400 -7.0  -6.973  -7.058  -7.139  -7.217  -7.291  -7.355  -7.402  -7.419
  -7.408  -7.375  -7.330  -7.259  -7.090  -6.769  -6.343  -5.932  -5.654
16 17 3.350 -7.0  -7.620  -7.693  -7.763  -7.830  -7.889  -7.930  -7.946  -7.933
  -7.902  -7.845  -7.696  -7.405  -7.065  -6.733  -6.375  -6.031  -5.759
17 17 3.300 -7.0  -8.275  -8.345  -8.414  -8.480  -8.529  -8.543  -8.520  -8.463
  -8.334  -8.048  -7.695  -7.372  -7.101  -6.839  -6.537  -6.208  -5.906
18 17 3.250 -7.0  -8.899  -8.912  -8.920  -8.925  -8.927  -8.928  -8.894  -8.695
  -8.367  -8.049  -7.759  -7.501  -7.274  -7.050  -6.789  -6.471  -6.131
19 17 3.200 -7.0  -9.080  -9.081  -9.084  -9.092  -9.102  -9.082  -8.951  -8.717
  -8.461  -8.203  -7.946  -7.702  -7.477  -7.265  -7.033  -6.746  -6.401
20 17 3.150 -7.0  -9.243  -9.262  -9.284  -9.300  -9.295  -9.239  -9.101  -8.899
