GREVESSE 93 MIX X=0.20  Z=0.10
  -4.855  -4.796  -4.590  -4.167  -3.575  -2.918  -2.322  -1.893  -1.651
15 17 3.400 -7.0  -4.666  -4.734  -4.821  -4.923  -5.028  -5.115  -5.161  -5.140
  -4.996  -4.629  -4.019  -3.312  -2.669  -2.191  -1.918  -1.793  -1.738
16 17 3.350 -7.0  -5.063  -5.175  -5.267  -5.321  -5.327  -5.281  -5.146  -4.814
  -4.228  -3.521  -2.865  -2.375  -2.105  -1.992  -1.948  -1.928  -1.918
17 17 3.300 -7.0  -5.451  -5.446  -5.422  -5.373  -5.229  -4.873  -4.273  -3.560
  -2.909  -2.462  -2.250  -2.173  -2.144  -2.132  -2.126  -2.122  -2.120
18 17 3.250 -7.0  -5.528  -5.472  -5.253  -4.787  -4.107  -3.383  -2.815  -2.516
  -2.407  -2.371  -2.356  -2.350  -2.347  -2.346  -2.344  -2.342  -2.342
19 17 3.200 -7.0  -5.054  -4.401  -3.667  -3.069  -2.763  -2.660  -2.628  -2.615
  -2.610  -2.608  -2.607  -2.607  -2.607  -2.609  -2.608  -2.607  -1.196
20 17 3.150 -7.0  -3.033  -2.840  -2.785  -2.767  -2.761  -2.759  -2.758  -2.758
  -2.759  -2.758  -2.760  -1.481  -1.270  -1.081   -.606   -.364    .084
21 17 3.100 -7.0  -2.760  -2.759  -2.758  -2.758  -2.759  -2.758  -2.761  -1.456
  -1.199   -.728   -.279   -.194    .013    .202    .304    .348    .387
22 17 3.050 -7.0  -2.762  -2.762  -1.577  -1.300  -1.097   -.401   -.159   -.044
    .066    .156    .245    .285    .326    .334    .336    .336    .336
23 17 3.000 -7.0   -.666   -.446   -.205   -.055    .045    .122    .204    .269
    .281    .283    .284    .284    .284    .284    .284    .284    .284
GREVESSE 93 MIX X=0.20  Z=0.004
 1 17 4.100 -7.0   -.787   -.789   -.790   -.784   -.745   -.623   -.378   -.011
    .433    .884   1.300   1.640   1.885   2.057   2.182   2.294   2.409
 2 17 4.050 -7.0   -.838   -.885   -.934   -.942   -.861   -.663   -.349    .059
    .488    .881   1.197   1.420   1.574   1.687   1.787   1.889   2.010
 3 17 4.000 -7.0  -1.005  -1.042  -1.037   -.981   -.851   -.629   -.312    .062
    .410    .686    .877   1.011   1.115   1.212   1.313   1.430   1.573
 4 17 3.950 -7.0  -1.082  -1.068  -1.035   -.962   -.832   -.632   -.377   -.122
    .079    .225    .335    .434    .535    .647    .776    .926   1.103
 5 17 3.900 -7.0  -1.078  -1.059  -1.027   -.969   -.883   -.780   -.683   -.600
   -.527   -.447   -.355   -.244   -.113    .037    .206    .395    .608
 6 17 3.850 -7.0  -1.077  -1.072  -1.073  -1.092  -1.135  -1.198  -1.256  -1.288
  -1.275  -1.210  -1.098   -.949   -.774   -.581   -.374   -.152    .093
 7 17 3.800 -7.0  -1.135  -1.207  -1.324  -1.475  -1.643  -1.808  -1.949  -2.038
  -2.049  -1.975  -1.829  -1.641  -1.429  -1.202   -.963   -.706   -.424
 8 17 3.750 -7.0  -1.449  -1.639  -1.848  -2.063  -2.278  -2.481  -2.655  -2.769
  -2.789  -2.706  -2.540  -2.325  -2.085  -1.822  -1.535  -1.216   -.856
 9 17 3.700 -7.0  -2.059  -2.290  -2.521  -2.750  -2.969  -3.173  -3.347  -3.462
  -3.483  -3.397  -3.221  -2.978  -2.682  -2.331  -1.933  -1.514  -1.106
10 17 3.650 -7.0  -2.818  -3.047  -3.270  -3.481  -3.680  -3.860  -4.009  -4.103
  -4.107  -3.990  -3.746  -3.394  -2.978  -2.543  -2.128  -1.741  -1.386
11 17 3.600 -7.0  -3.635  -3.835  -4.021  -4.192  -4.342  -4.461  -4.532  -4.531
  -4.430  -4.211  -3.892  -3.519  -3.139  -2.775  -2.436  -2.123  -1.821
12 17 3.550 -7.0  -4.382  -4.516  -4.621  -4.688  -4.715  -4.707  -4.668  -4.592
  -4.470  -4.291  -4.061  -3.794  -3.512  -3.226  -2.935  -2.631  -2.318
13 17 3.500 -7.0  -4.794  -4.804  -4.797  -4.778  -4.754  -4.732  -4.718  -4.706
  -4.677  -4.610  -4.492  -4.305  -4.036  -3.672  -3.209  -2.690  -2.210
14 17 3.450 -7.0  -4.843  -4.832  -4.831  -4.847  -4.882  -4.934  -4.997  -5.060
  -5.099  -5.075  -4.921  -4.560  -4.009  -3.363  -2.758  -2.314  -2.058
15 17 3.400 -7.0  -4.944  -4.993  -5.058  -5.139  -5.232  -5.326  -5.402  -5.427
  -5.336  -5.026  -4.462  -3.763  -3.102  -2.607  -2.325  -2.194  -2.136
16 17 3.350 -7.0  -5.275  -5.377  -5.476  -5.557  -5.604  -5.595  -5.486  -5.186
  -4.637  -3.939  -3.274  -2.775  -2.502  -2.388  -2.343  -2.323  -2.313
17 17 3.300 -7.0  -5.709  -5.738  -5.733  -5.688  -5.551  -5.219  -4.652  -3.954
  -3.303  -2.852  -2.640  -2.563  -2.535  -2.523  -2.518  -2.514  -2.511
18 17 3.250 -7.0  -5.823  -5.761  -5.556  -5.126  -4.484  -3.770  -3.199  -2.898
  -2.791  -2.756  -2.743  -2.737  -2.735  -2.733  -2.732  -2.729  -2.728
19 17 3.200 -7.0  -5.376  -4.763  -4.046  -3.446  -3.139  -3.039  -3.009  -2.998
  -2.993  -2.991  -2.991  -2.991  -2.991  -2.992  -2.991  -2.988  -1.593
20 17 3.150 -7.0  -3.407  -3.217  -3.164  -3.148  -3.143  -3.141  -3.141  -3.141
  -3.141  -3.141  -3.142  -1.878  -1.668  -1.478  -1.003   -.760   -.314
21 17 3.100 -7.0  -3.143  -3.142  -3.142  -3.142  -3.142  -3.142  -3.144  -1.853
  -1.597  -1.123   -.676   -.592   -.385   -.195   -.093   -.049   -.012
22 17 3.050 -7.0  -3.151  -3.151  -1.974  -1.697  -1.494   -.798   -.556   -.442
   -.332   -.242   -.153   -.114   -.073   -.063   -.062   -.061   -.061
23 17 3.000 -7.0  -1.064   -.842   -.602   -.453   -.353   -.276   -.194   -.130
   -.118   -.116   -.115   -.115   -.115   -.115   -.115   -.115   -.115
GREVESSE 93 MIX X=0.20  Z=0.002
 1 17 4.100 -7.0   -.788   -.790   -.792   -.788   -.752   -.639   -.396   -.034
    .407    .861   1.281   1.626   1.874   2.047   2.172   2.283   2.395
 2 17 4.050 -7.0   -.839   -.887   -.937   -.948   -.872   -.679   -.368    .033
    .467    .864   1.183   1.407   1.561   1.674   1.773   1.873   1.990
 3 17 4.000 -7.0  -1.006  -1.045  -1.044   -.991   -.866   -.645   -.329    .046
    .397    .673    .865    .999   1.101   1.196   1.295   1.408   1.546
 4 17 3.950 -7.0  -1.085  -1.074  -1.043   -.973   -.844   -.644   -.389   -.132
    .069    .214    .323    .422    .521    .630    .755    .900   1.070
 5 17 3.900 -7.0  -1.084  -1.067  -1.036   -.978   -.891   -.787   -.691   -.608
   -.535   -.457   -.366   -.258   -.130    .016    .180    .364    .568
 6 17 3.850 -7.0  -1.082  -1.078  -1.080  -1.098  -1.141  -1.204  -1.263  -1.296
  -1.285  -1.222  -1.112   -.967   -.796   -.607   -.405   -.191    .043
 7 17 3.800 -7.0  -1.139  -1.212  -1.329  -1.480  -1.648  -1.813  -1.955  -2.046
  -2.061  -1.990  -1.848  -1.664  -1.457  -1.236  -1.005   -.761   -.498
 8 17 3.750 -7.0  -1.452  -1.643  -1.852  -2.068  -2.283  -2.487  -2.663  -2.781
  -2.803  -2.724  -2.565  -2.358  -2.126  -1.879  -1.616  -1.332  -1.016
 9 17 3.700 -7.0  -2.061  -2.293  -2.525  -2.754  -2.976  -3.182  -3.359  -3.478
  -3.505  -3.428  -3.266  -3.047  -2.787  -2.487  -2.143  -1.759  -1.354
10 17 3.650 -7.0  -2.822  -3.052  -3.277  -3.492  -3.695  -3.880  -4.037  -4.144
  -4.170  -4.091  -3.901  -3.611  -3.241  -2.823  -2.399  -1.993  -1.616
11 17 3.600 -7.0  -3.649  -3.855  -4.050  -4.230  -4.394  -4.533  -4.637  -4.683
  -4.636  -4.466  -4.175  -3.805  -3.412  -3.029  -2.668  -2.336  -2.024
12 17 3.550 -7.0  -4.446  -4.599  -4.728  -4.826  -4.886  -4.905  -4.887  -4.829
  -4.720  -4.547  -4.312  -4.032  -3.735  -3.437  -3.143  -2.845  -2.543
13 17 3.500 -7.0  -4.975  -5.003  -5.007  -4.996  -4.976  -4.953  -4.932  -4.912
  -4.879  -4.809  -4.687  -4.505  -4.252  -3.914  -3.478  -2.981  -2.512
14 17 3.450 -7.0  -5.066  -5.054  -5.047  -5.051  -5.073  -5.111  -5.161  -5.214
  -5.255  -5.246  -5.126  -4.819  -4.314  -3.692  -3.091  -2.641  -2.376
15 17 3.400 -7.0  -5.146  -5.182  -5.233  -5.298  -5.377  -5.464  -5.543  -5.589
  -5.537  -5.282  -4.777  -4.105  -3.441  -2.935  -2.643  -2.508  -2.445
16 17 3.350 -7.0  -5.431  -5.521  -5.614  -5.700  -5.764  -5.780  -5.700  -5.436
  -4.934  -4.259  -3.590  -3.085  -2.807  -2.692  -2.647  -2.627  -2.616
17 17 3.300 -7.0  -5.866  -5.913  -5.927  -5.894  -5.769  -5.460  -4.929  -4.250
  -3.601  -3.150  -2.937  -2.861  -2.833  -2.822  -2.816  -2.813  -2.809
18 17 3.250 -7.0  -6.025  -5.961  -5.766  -5.363  -4.756  -4.060  -3.491  -3.190
  -3.084  -3.050  -3.037  -3.032  -3.029  -3.028  -3.026  -3.023  -3.021
19 17 3.200 -7.0  -5.597  -5.023  -4.329  -3.733  -3.427  -3.329  -3.300  -3.289
  -3.285  -3.284  -3.283  -3.283  -3.283  -3.284  -3.282  -3.277  -1.893
20 17 3.150 -7.0  -3.691  -3.503  -3.452  -3.437  -3.433  -3.432  -3.432  -3.432
  -3.432  -3.432  -3.433  -2.178  -1.968  -1.778  -1.303  -1.060   -.615
21 17 3.100 -7.0  -3.434  -3.433  -3.433  -3.433  -3.434  -3.433  -3.436  -2.153
  -1.897  -1.423   -.976   -.892   -.686   -.495   -.393   -.350   -.312
22 17 3.050 -7.0  -3.444  -3.444  -2.274  -1.998  -1.793  -1.098   -.857   -.743
   -.633   -.543   -.454   -.415   -.374   -.364   -.363   -.363   -.362
23 17 3.000 -7.0  -1.365  -1.143   -.903   -.753   -.654   -.577   -.495   -.431
   -.419   -.417   -.416   -.416   -.416   -.416   -.416   -.416   -.416
GREVESSE 93 MIX X=0.20  Z=0.001
 1 17 4.100 -7.0   -.789   -.791   -.794   -.790   -.756   -.647   -.410   -.051
    .388    .844   1.268   1.616   1.867   2.040   2.166   2.277   2.387
 2 17 4.050 -7.0   -.840   -.888   -.939   -.952   -.879   -.692   -.383    .016
    .452    .852   1.173   1.399   1.553   1.666   1.765   1.863   1.977
 3 17 4.000 -7.0  -1.007  -1.047  -1.047   -.998   -.876   -.657   -.341    .031
    .387    .664    .856    .990   1.092   1.186   1.283   1.394   1.527
 4 17 3.950 -7.0  -1.087  -1.078  -1.050   -.982   -.855   -.653   -.396   -.141
    .062    .207    .315    .412    .510    .617    .740    .881   1.046
 5 17 3.900 -7.0  -1.088  -1.072  -1.042   -.985   -.897   -.793   -.696   -.614
   -.541   -.464   -.375   -.268   -.142    .002    .162    .341    .539
 6 17 3.850 -7.0  -1.087  -1.083  -1.085  -1.103  -1.146  -1.208  -1.267  -1.302
  -1.291  -1.230  -1.122   -.980   -.812   -.626   -.429   -.220    .007
 7 17 3.800 -7.0  -1.143  -1.216  -1.333  -1.484  -1.652  -1.817  -1.960  -2.053
  -2.069  -2.000  -1.861  -1.681  -1.477  -1.261  -1.035   -.799   -.548
 8 17 3.750 -7.0  -1.455  -1.646  -1.855  -2.071  -2.286  -2.491  -2.669  -2.788
  -2.813  -2.737  -2.581  -2.381  -2.154  -1.915  -1.666  -1.402  -1.118
 9 17 3.700 -7.0  -2.064  -2.295  -2.528  -2.757  -2.980  -3.187  -3.366  -3.488
  -3.519  -3.446  -3.291  -3.085  -2.845  -2.579  -2.282  -1.948  -1.578
10 17 3.650 -7.0  -2.824  -3.055  -3.281  -3.498  -3.703  -3.891  -4.052  -4.166
  -4.204  -4.145  -3.989  -3.751  -3.443  -3.071  -2.662  -2.248  -1.854
11 17 3.600 -7.0  -3.656  -3.866  -4.065  -4.251  -4.422  -4.574  -4.697  -4.776
  -4.779  -4.669  -4.427  -4.080  -3.686  -3.289  -2.909  -2.556  -2.230
12 17 3.550 -7.0  -4.483  -4.647  -4.793  -4.916  -5.008  -5.062  -5.072  -5.038
  -4.951  -4.792  -4.560  -4.274  -3.963  -3.651  -3.348  -3.050  -2.756
13 17 3.500 -7.0  -5.116  -5.169  -5.191  -5.192  -5.179  -5.158  -5.134  -5.109
  -5.073  -5.002  -4.878  -4.696  -4.454  -4.138  -3.731  -3.259  -2.806
14 17 3.450 -7.0  -5.271  -5.260  -5.250  -5.247  -5.257  -5.283  -5.320  -5.363
  -5.397  -5.393  -5.297  -5.039  -4.591  -4.006  -3.421  -2.970  -2.699
15 17 3.400 -7.0  -5.340  -5.364  -5.403  -5.454  -5.519  -5.594  -5.669  -5.721
  -5.693  -5.490  -5.057  -4.437  -3.787  -3.273  -2.973  -2.832  -2.763
16 17 3.350 -7.0  -5.585  -5.660  -5.744  -5.827  -5.896  -5.929  -5.875  -5.649
  -5.203  -4.573  -3.913  -3.401  -3.120  -3.004  -2.958  -2.937  -2.924
17 17 3.300 -7.0  -6.003  -6.061  -6.090  -6.070  -5.959  -5.677  -5.189  -4.541
  -3.899  -3.449  -3.236  -3.161  -3.133  -3.122  -3.117  -3.113  -3.109
18 17 3.250 -7.0  -6.205  -6.142  -5.958  -5.581  -5.015  -4.344  -3.781  -3.482
  -3.377  -3.344  -3.332  -3.327  -3.324  -3.323  -3.321  -3.317  -3.313
19 17 3.200 -7.0  -5.799  -5.265  -4.605  -4.018  -3.715  -3.618  -3.590  -3.580
  -3.577  -3.575  -3.575  -3.575  -3.574  -3.574  -3.571  -3.565  -2.194
20 17 3.150 -7.0  -3.976  -3.790  -3.741  -3.727  -3.724  -3.723  -3.723  -3.724
  -3.724  -3.723  -3.724  -2.478  -2.268  -2.079  -1.603  -1.361   -.915
21 17 3.100 -7.0  -3.725  -3.725  -3.725  -3.726  -3.726  -3.725  -3.728  -2.454
  -2.197  -1.723  -1.277  -1.193   -.987   -.796   -.694   -.651   -.613
22 17 3.050 -7.0  -3.738  -3.738  -2.574  -2.298  -2.093  -1.399  -1.158  -1.044
   -.934   -.844   -.755   -.716   -.675   -.665   -.664   -.664   -.663
23 17 3.000 -7.0  -1.665  -1.443  -1.204  -1.054   -.955   -.878   -.796   -.732
   -.720   -.718   -.717   -.717   -.717   -.717   -.717   -.717   -.717
GREVESSE 93 MIX X=0.20  Z=0.0003
 1 17 4.100 -7.0   -.790   -.792   -.795   -.793   -.761   -.655   -.426   -.069
    .366    .826   1.255   1.607   1.859   2.034   2.160   2.270   2.380
 2 17 4.050 -7.0   -.841   -.889   -.941   -.956   -.886   -.704   -.399   -.002
    .432    .837   1.162   1.390   1.545   1.658   1.756   1.854   1.965
 3 17 4.000 -7.0  -1.008  -1.049  -1.051  -1.005   -.887   -.672   -.356    .018
    .374    .654    .847    .981   1.083   1.176   1.272   1.381   1.510
 4 17 3.950 -7.0  -1.089  -1.081  -1.057   -.992   -.866   -.663   -.405   -.149
    .053    .199    .307    .403    .499    .604    .725    .862   1.021
 5 17 3.900 -7.0  -1.092  -1.079  -1.051   -.994   -.906   -.799   -.702   -.620
   -.549   -.472   -.384   -.279   -.156   -.015    .142    .315    .507
 6 17 3.850 -7.0  -1.093  -1.090  -1.092  -1.110  -1.151  -1.213  -1.273  -1.308
  -1.299  -1.239  -1.134   -.993   -.829   -.648   -.455   -.252   -.033
 7 17 3.800 -7.0  -1.148  -1.221  -1.338  -1.489  -1.657  -1.822  -1.966  -2.060
  -2.078  -2.011  -1.875  -1.700  -1.500  -1.289  -1.069   -.841   -.601
 8 17 3.750 -7.0  -1.459  -1.650  -1.859  -2.075  -2.291  -2.496  -2.675  -2.796
  -2.824  -2.750  -2.598  -2.402  -2.184  -1.953  -1.714  -1.468  -1.210
 9 17 3.700 -7.0  -2.066  -2.298  -2.531  -2.761  -2.984  -3.192  -3.373  -3.497
  -3.531  -3.462  -3.314  -3.118  -2.895  -2.654  -2.399  -2.125  -1.829
10 17 3.650 -7.0  -2.826  -3.058  -3.285  -3.503  -3.709  -3.900  -4.065  -4.183
  -4.230  -4.186  -4.056  -3.861  -3.623  -3.344  -3.023  -2.655  -2.266
11 17 3.600 -7.0  -3.662  -3.874  -4.076  -4.266  -4.443  -4.603  -4.743  -4.849
  -4.899  -4.867  -4.727  -4.474  -4.130  -3.738  -3.340  -2.958  -2.601
12 17 3.550 -7.0  -4.510  -4.684  -4.844  -4.990  -5.116  -5.218  -5.288  -5.311
  -5.275  -5.164  -4.965  -4.690  -4.370  -4.036  -3.710  -3.399  -3.105
13 17 3.500 -7.0  -5.259  -5.359  -5.429  -5.467  -5.477  -5.469  -5.450  -5.421
  -5.380  -5.309  -5.190  -5.012  -4.781  -4.492  -4.128  -3.703  -3.285
14 17 3.450 -7.0  -5.583  -5.578  -5.568  -5.560  -5.557  -5.565  -5.584  -5.607
  -5.624  -5.612  -5.535  -5.341  -4.990  -4.498  -3.966  -3.531  -3.254
15 17 3.400 -7.0  -5.655  -5.663  -5.683  -5.715  -5.758  -5.811  -5.870  -5.916
  -5.902  -5.750  -5.428  -4.941  -4.365  -3.868  -3.562  -3.413  -3.333
16 17 3.350 -7.0  -5.844  -5.896  -5.960  -6.030  -6.097  -6.139  -6.109  -5.932
  -5.578  -5.063  -4.466  -3.964  -3.679  -3.563  -3.516  -3.492  -3.474
17 17 3.300 -7.0  -6.213  -6.279  -6.322  -6.318  -6.230  -5.990  -5.578  -5.015
  -4.409  -3.965  -3.756  -3.683  -3.658  -3.647  -3.642  -3.637  -3.630
18 17 3.250 -7.0  -6.475  -6.415  -6.249  -5.915  -5.422  -4.814  -4.272  -3.980
  -3.879  -3.847  -3.836  -3.832  -3.830  -3.828  -3.825  -3.819  -3.809
19 17 3.200 -7.0  -6.112  -5.643  -5.055  -4.500  -4.205  -4.112  -4.086  -4.077
  -4.074  -4.073  -4.072  -4.073  -4.071  -4.070  -4.063  -4.050  -2.716
20 17 3.150 -7.0  -4.464  -4.284  -4.237  -4.225  -4.223  -4.223  -4.223  -4.224
  -4.224  -4.223  -4.224  -3.001  -2.791  -2.601  -2.126  -1.883  -1.438
21 17 3.100 -7.0  -4.228  -4.229  -4.230  -4.230  -4.231  -4.230  -4.232  -2.976
  -2.720  -2.245  -1.799  -1.715  -1.509  -1.319  -1.217  -1.174  -1.135
22 17 3.050 -7.0  -4.247  -4.247  -3.096  -2.821  -2.614  -1.921  -1.680  -1.566
  -1.456  -1.366  -1.278  -1.239  -1.198  -1.188  -1.187  -1.186  -1.186
23 17 3.000 -7.0  -2.188  -1.966  -1.726  -1.577  -1.478  -1.400  -1.319  -1.255
  -1.242  -1.241  -1.240  -1.239  -1.240  -1.239  -1.239  -1.239  -1.239
GREVESSE 93 MIX X=0.20  Z=0.0001
 1 17 4.100 -7.0   -.792   -.793   -.797   -.794   -.763   -.658   -.431   -.079
    .357    .817   1.249   1.602   1.856   2.031   2.158   2.268   2.378
 2 17 4.050 -7.0   -.842   -.890   -.942   -.958   -.890   -.709   -.409   -.011
    .424    .830   1.156   1.385   1.541   1.655   1.753   1.851   1.961
 3 17 4.000 -7.0  -1.009  -1.050  -1.053  -1.008   -.891   -.678   -.363    .012
    .367    .649    .843    .977   1.079   1.172   1.267   1.375   1.503
 4 17 3.950 -7.0  -1.089  -1.083  -1.060   -.997   -.872   -.670   -.410   -.153
    .049    .195    .303    .398    .494    .599    .718    .854   1.011
 5 17 3.900 -7.0  -1.093  -1.082  -1.056  -1.000   -.910   -.804   -.705   -.623
   -.552   -.476   -.389   -.285   -.162   -.022    .133    .304    .491
 6 17 3.850 -7.0  -1.096  -1.094  -1.096  -1.114  -1.155  -1.216  -1.276  -1.311
  -1.302  -1.244  -1.139  -1.000   -.837   -.658   -.468   -.268   -.054
 7 17 3.800 -7.0  -1.151  -1.224  -1.342  -1.492  -1.660  -1.825  -1.969  -2.064
  -2.083  -2.017  -1.881  -1.708  -1.512  -1.303  -1.087   -.862   -.628
 8 17 3.750 -7.0  -1.461  -1.653  -1.862  -2.078  -2.294  -2.500  -2.678  -2.800
  -2.829  -2.757  -2.606  -2.412  -2.197  -1.971  -1.738  -1.497  -1.250
 9 17 3.700 -7.0  -2.068  -2.300  -2.533  -2.763  -2.986  -3.195  -3.376  -3.501
  -3.536  -3.469  -3.323  -3.130  -2.913  -2.682  -2.440  -2.189  -1.926
10 17 3.650 -7.0  -2.828  -3.059  -3.286  -3.505  -3.712  -3.903  -4.069  -4.189
  -4.239  -4.199  -4.076  -3.895  -3.680  -3.441  -3.180  -2.888  -2.564
11 17 3.600 -7.0  -3.664  -3.876  -4.079  -4.270  -4.449  -4.613  -4.756  -4.870
  -4.936  -4.930  -4.838  -4.662  -4.409  -4.088  -3.718  -3.333  -2.958
12 17 3.550 -7.0  -4.518  -4.695  -4.860  -5.012  -5.151  -5.273  -5.373  -5.439
  -5.455  -5.400  -5.261  -5.034  -4.734  -4.398  -4.055  -3.724  -3.416
13 17 3.500 -7.0  -5.311  -5.434  -5.538  -5.619  -5.671  -5.694  -5.690  -5.667
  -5.622  -5.549  -5.437  -5.275  -5.061  -4.791  -4.455  -4.062  -3.673
14 17 3.450 -7.0  -5.814  -5.822  -5.819  -5.812  -5.805  -5.802  -5.807  -5.815
  -5.815  -5.789  -5.713  -5.552  -5.270  -4.861  -4.400  -4.003  -3.730
15 17 3.400 -7.0  -5.913  -5.913  -5.921  -5.939  -5.967  -6.002  -6.043  -6.078
  -6.065  -5.936  -5.659  -5.272  -4.810  -4.374  -4.083  -3.931  -3.841
16 17 3.350 -7.0  -6.068  -6.104  -6.149  -6.204  -6.262  -6.303  -6.282  -6.132
  -5.826  -5.405  -4.906  -4.454  -4.185  -4.074  -4.029  -4.001  -3.975
17 17 3.300 -7.0  -6.387  -6.450  -6.498  -6.503  -6.428  -6.218  -5.859  -5.381
  -4.843  -4.422  -4.221  -4.154  -4.132  -4.123  -4.117  -4.110  -4.097
18 17 3.250 -7.0  -6.684  -6.625  -6.473  -6.173  -5.739  -5.202  -4.697  -4.416
  -4.320  -4.291  -4.282  -4.278  -4.276  -4.274  -4.269  -4.258  -4.239
19 17 3.200 -7.0  -6.365  -5.943  -5.423  -4.914  -4.634  -4.545  -4.521  -4.514
  -4.511  -4.510  -4.510  -4.510  -4.507  -4.502  -4.489  -4.467  -3.192
20 17 3.150 -7.0  -4.891  -4.720  -4.676  -4.665  -4.664  -4.664  -4.665  -4.666
  -4.667  -4.666  -4.666  -3.478  -3.268  -3.078  -2.603  -2.360  -1.915
21 17 3.100 -7.0  -4.678  -4.679  -4.680  -4.681  -4.682  -4.681  -4.684  -3.453
  -3.197  -2.722  -2.277  -2.192  -1.986  -1.796  -1.694  -1.651  -1.613
22 17 3.050 -7.0  -4.705  -4.704  -3.573  -3.298  -3.091  -2.398  -2.157  -2.043
  -1.933  -1.844  -1.755  -1.716  -1.675  -1.665  -1.664  -1.664  -1.663
23 17 3.000 -7.0  -2.665  -2.443  -2.203  -2.054  -1.955  -1.877  -1.796  -1.732
  -1.720  -1.718  -1.717  -1.717  -1.717  -1.717  -1.717  -1.717  -1.717
GREVESSE 93 MIX X=0.20  Z=0.0
 1 17 4.100 -7.0   -.793   -.795   -.798   -.796   -.765   -.661   -.435   -.086
    .347    .808   1.242   1.598   1.853   2.029   2.156   2.267   2.377
 2 17 4.050 -7.0   -.842   -.891   -.944   -.959   -.892   -.712   -.414   -.020
    .415    .823   1.151   1.381   1.538   1.652   1.750   1.848   1.959
 3 17 4.000 -7.0  -1.009  -1.051  -1.053  -1.009   -.894   -.683   -.370    .004
    .361    .644    .838    .972   1.075   1.168   1.263   1.371   1.498
 4 17 3.950 -7.0  -1.090  -1.083  -1.061  -1.000   -.877   -.675   -.415   -.157
    .046    .191    .298    .394    .489    .593    .712    .847   1.002
 5 17 3.900 -7.0  -1.094  -1.085  -1.060  -1.005   -.915   -.807   -.709   -.626
   -.555   -.480   -.393   -.290   -.169   -.030    .124    .293    .475
 6 17 3.850 -7.0  -1.099  -1.098  -1.101  -1.118  -1.159  -1.220  -1.279  -1.315
  -1.307  -1.249  -1.145  -1.007   -.846   -.669   -.484   -.284   -.077
 7 17 3.800 -7.0  -1.154  -1.228  -1.345  -1.496  -1.664  -1.830  -1.973  -2.069
  -2.089  -2.023  -1.889  -1.717  -1.527  -1.322  -1.109   -.888   -.659
 8 17 3.750 -7.0  -1.464  -1.656  -1.866  -2.083  -2.299  -2.504  -2.684  -2.806
  -2.836  -2.764  -2.619  -2.427  -2.215  -1.994  -1.766  -1.532  -1.293
 9 17 3.700 -7.0  -2.071  -2.303  -2.537  -2.767  -2.990  -3.199  -3.381  -3.510
  -3.546  -3.480  -3.335  -3.145  -2.932  -2.708  -2.476  -2.240  -1.997
10 17 3.650 -7.0  -2.830  -3.061  -3.288  -3.511  -3.719  -3.910  -4.076  -4.197
  -4.248  -4.211  -4.093  -3.918  -3.715  -3.497  -3.270  -3.039  -2.806
11 17 3.600 -7.0  -3.665  -3.883  -4.085  -4.277  -4.456  -4.621  -4.767  -4.885
  -4.959  -4.966  -4.898  -4.767  -4.594  -4.396  -4.180  -3.962  -3.742
12 17 3.550 -7.0  -4.522  -4.704  -4.871  -5.027  -5.172  -5.306  -5.426  -5.524
  -5.586  -5.599  -5.564  -5.493  -5.395  -5.269  -5.122  -4.937  -4.690
13 17 3.500 -7.0  -5.338  -5.479  -5.609  -5.729  -5.842  -5.945  -6.036  -6.103
  -6.134  -6.125  -6.086  -6.030  -5.962  -5.880  -5.739  -5.472  -5.162
14 17 3.450 -7.0  -6.078  -6.185  -6.284  -6.378  -6.466  -6.545  -6.609  -6.645
  -6.646  -6.619  -6.576  -6.521  -6.458  -6.324  -5.963  -5.535  -5.269
15 17 3.400 -7.0  -6.752  -6.837  -6.916  -6.993  -7.063  -7.121  -7.157  -7.161
  -7.140  -7.102  -7.052  -6.957  -6.708  -6.329  -5.907  -5.569  -5.344
16 17 3.350 -7.0  -7.394  -7.467  -7.536  -7.600  -7.653  -7.684  -7.687  -7.666
  -7.629  -7.554  -7.342  -6.984  -6.640  -6.317  -5.973  -5.673  -5.440
17 17 3.300 -7.0  -8.047  -8.118  -8.187  -8.247  -8.284  -8.281  -8.246  -8.175
  -7.991  -7.637  -7.267  -6.963  -6.711  -6.448  -6.140  -5.829  -5.561
18 17 3.250 -7.0  -8.649  -8.660  -8.666  -8.669  -8.674  -8.670  -8.580  -8.283
  -7.944  -7.629  -7.349  -7.110  -6.895  -6.668  -6.390  -6.064  -5.747
19 17 3.200 -7.0  -8.825  -8.826  -8.833  -8.846  -8.851  -8.778  -8.573  -8.318
  -8.056  -7.793  -7.539  -7.307  -7.095  -6.887  -6.640  -6.328  -5.977
20 17 3.150 -7.0  -9.000  -9.025  -9.048  -9.056  -9.024  -8.917  -8.733  -8.510
  -8.270  -8.015  -7.760  -7.517  -7.296  -7.089  -6.866  -6.587  -6.239
21 17 3.100 -7.0  -9.230  -9.240  -9.243  -9.234  -9.199  -9.106  -8.946  -8.735
  -8.501  -8.250  -7.988  -7.731  -7.495  -7.280  -7.067  -6.819  -6.500
22 17 3.050 -7.0  -9.404  -9.404  -9.401  -9.392  -9.367  -9.297  -9.159  -8.962
  -8.734  -8.486  -8.220  -7.952  -7.697  -7.466  -7.250  -7.021  -6.738
23 17 3.000 -7.0  -9.554  -9.554  -9.552  -9.546  -9.528  -9.477  -9.365  -9.184
