   3.440  -4.234  -4.228  -4.224  -4.224  -4.225  -4.228  -4.235  -4.247  -4.264  -4.284  -4.309  -4.338  -4.371  -4.408  -4.450  -4.495  -4.542  -4.591  -4.639  -4.686  -4.728  -4.766  -4.796  -4.808  -4.814  -4.816  -4.805  -4.775  -4.734  -4.679  -4.610  -4.526  -4.430  -4.331  -4.227  -4.127  -4.037  -3.954  -3.876  -3.805  -3.735  -3.664  -3.592  -3.519  -3.444  -3.368
   3.450  -4.239  -4.232  -4.227  -4.222  -4.217  -4.215  -4.216  -4.219  -4.226  -4.239  -4.256  -4.277  -4.303  -4.333  -4.367  -4.405  -4.448  -4.493  -4.539  -4.587  -4.632  -4.674  -4.712  -4.740  -4.761  -4.769  -4.764  -4.750  -4.724  -4.680  -4.620  -4.543  -4.451  -4.350  -4.237  -4.125  -4.018  -3.915  -3.822  -3.738  -3.657  -3.578  -3.501  -3.423  -3.344  -3.264
   3.460  -4.245  -4.239  -4.232  -4.226  -4.218  -4.212  -4.207  -4.204  -4.205  -4.209  -4.217  -4.230  -4.248  -4.269  -4.296  -4.326  -4.361  -4.400  -4.442  -4.488  -4.533  -4.577  -4.619  -4.655  -4.689  -4.704  -4.704  -4.704  -4.699  -4.666  -4.613  -4.546  -4.463  -4.365  -4.250  -4.132  -4.013  -3.894  -3.785  -3.684  -3.589  -3.500  -3.416  -3.332  -3.247  -3.164
   3.470  -4.249  -4.245  -4.239  -4.232  -4.224  -4.216  -4.208  -4.201  -4.196  -4.194  -4.193  -4.196  -4.206  -4.219  -4.237  -4.260  -4.287  -4.319  -4.354  -4.394  -4.435  -4.478  -4.521  -4.560  -4.597  -4.624  -4.640  -4.648  -4.646  -4.626  -4.588  -4.532  -4.458  -4.367  -4.256  -4.137  -4.012  -3.882  -3.760  -3.642  -3.532  -3.432  -3.338  -3.246  -3.156  -3.068
   3.480  -4.248  -4.247  -4.243  -4.238  -4.231  -4.223  -4.214  -4.205  -4.196  -4.187  -4.182  -4.181  -4.181  -4.182  -4.191  -4.206  -4.225  -4.248  -4.275  -4.307  -4.342  -4.381  -4.421  -4.460  -4.499  -4.531  -4.557  -4.574  -4.576  -4.564  -4.542  -4.500  -4.436  -4.353  -4.250  -4.135  -4.009  -3.875  -3.744  -3.613  -3.489  -3.376  -3.269  -3.167  -3.070  -2.977
   3.490  -4.240  -4.241  -4.242  -4.241  -4.237  -4.230  -4.222  -4.213  -4.203  -4.192  -4.182  -4.172  -4.165  -4.164  -4.165  -4.168  -4.176  -4.190  -4.209  -4.233  -4.260  -4.291  -4.326  -4.361  -4.398  -4.431  -4.462  -4.485  -4.489  -4.485  -4.477  -4.449  -4.393  -4.320  -4.228  -4.120  -3.997  -3.862  -3.728  -3.590  -3.456  -3.330  -3.209  -3.096  -2.991  -2.892
   3.500  -4.221  -4.230  -4.236  -4.237  -4.236  -4.233  -4.228  -4.219  -4.210  -4.199  -4.188  -4.176  -4.164  -4.154  -4.146  -4.143  -4.144  -4.148  -4.155  -4.170  -4.189  -4.211  -4.237  -4.266  -4.298  -4.328  -4.358  -4.384  -4.391  -4.393  -4.394  -4.376  -4.329  -4.267  -4.185  -4.087  -3.971  -3.842  -3.708  -3.567  -3.427  -3.291  -3.159  -3.035  -2.920  -2.812
   3.525  -4.083  -4.114  -4.141  -4.162  -4.184  -4.199  -4.205  -4.205  -4.202  -4.197  -4.194  -4.188  -4.178  -4.171  -4.162  -4.153  -4.144  -4.130  -4.114  -4.098  -4.082  -4.070  -4.064  -4.061  -4.065  -4.078  -4.096  -4.112  -4.113  -4.113  -4.112  -4.100  -4.072  -4.031  -3.977  -3.908  -3.822  -3.721  -3.607  -3.480  -3.345  -3.206  -3.063  -2.924  -2.790  -2.658
   3.550  -3.913  -3.956  -3.997  -4.037  -4.075  -4.109  -4.137  -4.161  -4.178  -4.191  -4.196  -4.195  -4.193  -4.188  -4.177  -4.162  -4.144  -4.123  -4.100  -4.074  -4.047  -4.020  -3.993  -3.968  -3.945  -3.923  -3.903  -3.883  -3.863  -3.842  -3.820  -3.796  -3.768  -3.735  -3.696  -3.647  -3.586  -3.513  -3.425  -3.323  -3.210  -3.085  -2.950  -2.813  -2.672  -2.526
   3.575  -3.805  -3.830  -3.857  -3.885  -3.915  -3.945  -3.979  -4.015  -4.049  -4.082  -4.106  -4.124  -4.140  -4.152  -4.155  -4.149  -4.138  -4.125  -4.113  -4.094  -4.071  -4.044  -4.013  -3.977  -3.934  -3.879  -3.817  -3.751  -3.691  -3.630  -3.577  -3.527  -3.481  -3.429  -3.375  -3.320  -3.261  -3.199  -3.130  -3.054  -2.969  -2.874  -2.769  -2.655  -2.530  -2.396
   3.600  -3.709  -3.716  -3.727  -3.740  -3.757  -3.778  -3.805  -3.838  -3.873  -3.914  -3.954  -3.993  -4.030  -4.062  -4.090  -4.110  -4.121  -4.126  -4.126  -4.115  -4.095  -4.068  -4.033  -3.987  -3.931  -3.865  -3.789  -3.705  -3.616  -3.522  -3.428  -3.336  -3.246  -3.161  -3.080  -3.004  -2.934  -2.869  -2.806  -2.746  -2.683  -2.614  -2.538  -2.449  -2.347  -2.234
   3.625  -3.603  -3.623  -3.643  -3.663  -3.682  -3.702  -3.723  -3.745  -3.769  -3.795  -3.822  -3.851  -3.881  -3.911  -3.946  -3.981  -4.011  -4.038  -4.053  -4.062  -4.060  -4.047  -4.021  -3.985  -3.941  -3.883  -3.811  -3.725  -3.627  -3.517  -3.392  -3.259  -3.125  -3.006  -2.894  -2.791  -2.699  -2.610  -2.527  -2.452  -2.378  -2.306  -2.233  -2.153  -2.068  -1.977
   3.650  -3.498  -3.532  -3.563  -3.590  -3.614  -3.635  -3.651  -3.664  -3.676  -3.686  -3.698  -3.713  -3.732  -3.756  -3.785  -3.817  -3.852  -3.888  -3.922  -3.955  -3.975  -3.982  -3.986  -3.982  -3.952  -3.901  -3.832  -3.745  -3.638  -3.512  -3.375  -3.230  -3.079  -2.934  -2.791  -2.655  -2.528  -2.409  -2.298  -2.195  -2.099  -2.010  -1.928  -1.847  -1.768  -1.692
   3.675  -3.391  -3.412  -3.435  -3.459  -3.481  -3.503  -3.525  -3.546  -3.567  -3.588  -3.609  -3.629  -3.649  -3.670  -3.692  -3.714  -3.738  -3.762  -3.787  -3.814  -3.836  -3.854  -3.875  -3.885  -3.870  -3.843  -3.795  -3.721  -3.623  -3.500  -3.367  -3.224  -3.071  -2.918  -2.756  -2.594  -2.439  -2.293  -2.157  -2.029  -1.910  -1.799  -1.696  -1.598  -1.505  -1.418
   3.700  -3.305  -3.311  -3.322  -3.335  -3.353  -3.374  -3.400  -3.429  -3.459  -3.492  -3.522  -3.549  -3.573  -3.592  -3.607  -3.620  -3.632  -3.643  -3.656  -3.672  -3.688  -3.709  -3.727  -3.730  -3.729  -3.728  -3.706  -3.651  -3.576  -3.477  -3.358  -3.219  -3.063  -2.901  -2.730  -2.559  -2.391  -2.225  -2.067  -1.918  -1.775  -1.640  -1.513  -1.392  -1.278  -1.170
   3.725  -3.268  -3.270  -3.274  -3.279  -3.289  -3.300  -3.316  -3.334  -3.354  -3.376  -3.399  -3.422  -3.445  -3.467  -3.489  -3.509  -3.529  -3.547  -3.564  -3.581  -3.593  -3.603  -3.611  -3.611  -3.603  -3.591  -3.564  -3.516  -3.455  -3.373  -3.272  -3.150  -3.009  -2.855  -2.693  -2.527  -2.357  -2.184  -2.014  -1.848  -1.686  -1.532  -1.384  -1.243  -1.110  -0.983
   3.750  -3.247  -3.248  -3.248  -3.250  -3.251  -3.253  -3.256  -3.260  -3.266  -3.275  -3.286  -3.302  -3.321  -3.344  -3.371  -3.399  -3.427  -3.454  -3.476  -3.495  -3.503  -3.503  -3.501  -3.497  -3.478  -3.449  -3.411  -3.362  -3.298  -3.221  -3.130  -3.024  -2.904  -2.773  -2.628  -2.475  -2.312  -2.142  -1.970  -1.795  -1.622  -1.454  -1.290  -1.132  -0.981  -0.836
   3.775  -3.230  -3.230  -3.230  -3.230  -3.227  -3.225  -3.224  -3.223  -3.224  -3.226  -3.230  -3.237  -3.247  -3.259  -3.275  -3.293  -3.312  -3.332  -3.351  -3.369  -3.381  -3.387  -3.391  -3.390  -3.374  -3.344  -3.301  -3.243  -3.170  -3.082  -2.983  -2.875  -2.757  -2.633  -2.501  -2.362  -2.215  -2.060  -1.899  -1.732  -1.563  -1.391  -1.219  -1.050  -0.885  -0.722
   3.800  -3.205  -3.205  -3.204  -3.204  -3.202  -3.201  -3.200  -3.199  -3.198  -3.197  -3.196  -3.196  -3.197  -3.198  -3.200  -3.204  -3.211  -3.221  -3.232  -3.247  -3.261  -3.273  -3.283  -3.282  -3.269  -3.243  -3.197  -3.129  -3.045  -2.945  -2.835  -2.720  -2.598  -2.476  -2.351  -2.223  -2.090  -1.952  -1.806  -1.652  -1.492  -1.324  -1.152  -0.979  -0.804  -0.629
   3.825  -3.125  -3.141  -3.151  -3.159  -3.166  -3.171  -3.174  -3.176  -3.176  -3.175  -3.174  -3.172  -3.168  -3.163  -3.159  -3.157  -3.156  -3.157  -3.159  -3.163  -3.166  -3.168  -3.168  -3.159  -3.142  -3.113  -3.067  -3.003  -2.923  -2.825  -2.715  -2.597  -2.469  -2.340  -2.209  -2.076  -1.943  -1.809  -1.671  -1.528  -1.380  -1.224  -1.062  -0.896  -0.725  -0.548
   3.850  -2.946  -2.994  -3.035  -3.069  -3.095  -3.115  -3.129  -3.137  -3.140  -3.142  -3.142  -3.140  -3.137  -3.133  -3.129  -3.124  -3.119  -3.113  -3.107  -3.100  -3.091  -3.081  -3.067  -3.048  -3.023  -2.988  -2.940  -2.879  -2.802  -2.708  -2.600  -2.479  -2.346  -2.211  -2.070  -1.930  -1.793  -1.658  -1.522  -1.388  -1.249  -1.105  -0.956  -0.800  -0.636  -0.465
   3.875  -2.627  -2.697  -2.766  -2.827  -2.881  -2.929  -2.969  -3.002  -3.029  -3.052  -3.070  -3.082  -3.089  -3.093  -3.095  -3.093  -3.089  -3.084  -3.077  -3.066  -3.050  -3.032  -3.010  -2.979  -2.943  -2.895  -2.834  -2.762  -2.675  -2.575  -2.465  -2.344  -2.216  -2.083  -1.945  -1.805  -1.666  -1.526  -1.386  -1.248  -1.108  -0.967  -0.823  -0.674  -0.518  -0.358
   3.900  -2.252  -2.335  -2.415  -2.493  -2.568  -2.640  -2.708  -2.772  -2.829  -2.881  -2.926  -2.964  -2.995  -3.018  -3.035  -3.041  -3.041  -3.040  -3.037  -3.027  -3.011  -2.991  -2.965  -2.928  -2.883  -2.824  -2.750  -2.663  -2.565  -2.455  -2.338  -2.217  -2.090  -1.959  -1.824  -1.686  -1.544  -1.399  -1.255  -1.110  -0.966  -0.824  -0.682  -0.537  -0.388  -0.237
   3.925  -1.883  -1.969  -2.054  -2.139  -2.223  -2.304  -2.384  -2.460  -2.533  -2.601  -2.664  -2.722  -2.778  -2.827  -2.868  -2.899  -2.921  -2.940  -2.955  -2.963  -2.959  -2.944  -2.924  -2.894  -2.849  -2.788  -2.707  -2.611  -2.501  -2.377  -2.247  -2.113  -1.974  -1.836  -1.698  -1.558  -1.417  -1.274  -1.130  -0.985  -0.839  -0.694  -0.549  -0.402  -0.253  -0.104
   3.950  -1.543  -1.624  -1.705  -1.787  -1.870  -1.953  -2.035  -2.117  -2.197  -2.274  -2.350  -2.423  -2.493  -2.560  -2.622  -2.679  -2.730  -2.776  -2.813  -2.845  -2.859  -2.857  -2.853  -2.841  -2.802  -2.741  -2.662  -2.564  -2.449  -2.316  -2.174  -2.027  -1.876  -1.728  -1.582  -1.438  -1.295  -1.154  -1.010  -0.865  -0.718  -0.569  -0.419  -0.269  -0.119   0.032
   3.975  -1.271  -1.337  -1.406  -1.477  -1.552  -1.630  -1.709  -1.790  -1.871  -1.952  -2.032  -2.110  -2.187  -2.261  -2.332  -2.399  -2.463  -2.522  -2.573  -2.621  -2.655  -2.680  -2.698  -2.700  -2.679  -2.645  -2.590  -2.504  -2.397  -2.268  -2.128  -1.979  -1.819  -1.660  -1.501  -1.344  -1.191  -1.041  -0.892  -0.744  -0.596  -0.447  -0.296  -0.145   0.007   0.160
   4.000  -1.088  -1.127  -1.173  -1.225  -1.286  -1.351  -1.420  -1.493  -1.567  -1.644  -1.721  -1.798  -1.874  -1.948  -2.021  -2.091  -2.159  -2.224  -2.285  -2.341  -2.390  -2.437  -2.473  -2.480  -2.482  -2.482  -2.456  -2.391  -2.304  -2.191  -2.061  -1.915  -1.755  -1.593  -1.425  -1.259  -1.097  -0.937  -0.782  -0.630  -0.479  -0.328  -0.177  -0.024   0.130   0.285
   4.025  -1.010  -1.023  -1.042  -1.071  -1.105  -1.147  -1.196  -1.253  -1.312  -1.375  -1.441  -1.510  -1.581  -1.651  -1.721  -1.789  -1.856  -1.920  -1.980  -2.036  -2.088  -2.135  -2.174  -2.192  -2.204  -2.211  -2.197  -2.156  -2.095  -2.012  -1.908  -1.785  -1.649  -1.504  -1.347  -1.186  -1.023  -0.857  -0.694  -0.533  -0.374  -0.217  -0.061   0.095   0.251   0.407
   4.050  -0.976  -0.978  -0.984  -0.993  -1.004  -1.021  -1.045  -1.076  -1.114  -1.158  -1.208  -1.262  -1.321  -1.380  -1.440  -1.500  -1.558  -1.614  -1.667  -1.717  -1.762  -1.802  -1.835  -1.859  -1.874  -1.879  -1.870  -1.845  -1.805  -1.750  -1.679  -1.590  -1.485  -1.365  -1.228  -1.082  -0.926  -0.763  -0.599  -0.433  -0.268  -0.106   0.054   0.213   0.371   0.527
   4.075  -0.960  -0.959  -0.960  -0.962  -0.965  -0.970  -0.977  -0.986  -1.001  -1.022  -1.048  -1.079  -1.116  -1.153  -1.194  -1.235  -1.277  -1.319  -1.358  -1.396  -1.430  -1.460  -1.484  -1.500  -1.509  -1.512  -1.504  -1.484  -1.454  -1.415  -1.363  -1.297  -1.218  -1.124  -1.015  -0.895  -0.763  -0.621  -0.473  -0.318  -0.159   0.002   0.164   0.325   0.485   0.645
   4.100  -0.952  -0.950  -0.948  -0.946  -0.945  -0.944  -0.943  -0.943  -0.943  -0.945  -0.949  -0.956  -0.966  -0.979  -0.995  -1.013  -1.033  -1.053  -1.073  -1.092  -1.108  -1.122  -1.132  -1.134  -1.132  -1.128  -1.116  -1.094  -1.069  -1.041  -1.003  -0.955  -0.896  -0.827  -0.746  -0.654  -0.550  -0.435  -0.308  -0.170  -0.024   0.129   0.288   0.447   0.607   0.767
   4.125  -0.947  -0.942  -0.938  -0.933  -0.929  -0.924  -0.921  -0.918  -0.913  -0.909  -0.903  -0.896  -0.888  -0.879  -0.869  -0.859  -0.850  -0.841  -0.831  -0.821  -0.812  -0.803  -0.794  -0.780  -0.766  -0.751  -0.729  -0.704  -0.681  -0.662  -0.637  -0.598  -0.551  -0.496  -0.433  -0.360  -0.277  -0.183  -0.077   0.040   0.166   0.303   0.447   0.594   0.745   0.899
   4.150  -0.945  -0.939  -0.934  -0.928  -0.923  -0.917  -0.911  -0.905  -0.898  -0.891  -0.880  -0.866  -0.849  -0.826  -0.796  -0.763  -0.724  -0.683  -0.642  -0.600  -0.561  -0.524  -0.490  -0.457  -0.425  -0.394  -0.361  -0.328  -0.305  -0.292  -0.273  -0.240  -0.198  -0.151  -0.100  -0.041   0.026   0.102   0.188   0.285   0.391   0.508   0.634   0.766   0.903   1.048
   4.175  -0.948  -0.942  -0.936  -0.929  -0.923  -0.915  -0.907  -0.897  -0.886  -0.875  -0.860  -0.842  -0.822  -0.794  -0.760  -0.716  -0.660  -0.595  -0.528  -0.454  -0.382  -0.315  -0.248  -0.186  -0.129  -0.077  -0.030   0.010   0.038   0.051   0.068   0.100   0.140   0.182   0.227   0.277   0.334   0.398   0.471   0.553   0.644   0.745   0.855   0.972   1.095   1.226
   4.200  -0.950  -0.945  -0.938  -0.931  -0.924  -0.915  -0.905  -0.894  -0.882  -0.868  -0.852  -0.833  -0.811  -0.780  -0.742  -0.693  -0.630  -0.555  -0.469  -0.370  -0.268  -0.166  -0.065   0.029   0.116   0.192   0.251   0.298   0.334   0.356   0.380   0.416   0.458   0.500   0.542   0.588   0.639   0.695   0.759   0.830   0.909   0.997   1.093   1.195   1.304   1.420
   4.225  -0.950  -0.945  -0.940  -0.934  -0.927  -0.919  -0.909  -0.898  -0.885  -0.870  -0.853  -0.832  -0.806  -0.771  -0.730  -0.677  -0.612  -0.533  -0.439  -0.329  -0.209  -0.081   0.049   0.175   0.303   0.407   0.464   0.506   0.554   0.603   0.651   0.698   0.744   0.789   0.833   0.879   0.928   0.980   1.038   1.101   1.171   1.249   1.332   1.423   1.520   1.623
   4.250  -0.949  -0.945  -0.941  -0.935  -0.929  -0.922  -0.913  -0.902  -0.889  -0.874  -0.855  -0.832  -0.804  -0.768  -0.726  -0.672  -0.605  -0.526  -0.429  -0.316  -0.189  -0.048   0.103   0.253   0.411   0.540   0.611   0.656   0.721   0.802   0.878   0.940   0.995   1.048   1.098   1.147   1.197   1.248   1.303   1.362   1.426   1.495   1.570   1.650   1.736   1.828
   4.275  -0.947  -0.944  -0.939  -0.934  -0.928  -0.921  -0.913  -0.904  -0.893  -0.879  -0.861  -0.838  -0.810  -0.775  -0.732  -0.677  -0.609  -0.528  -0.431  -0.316  -0.188  -0.038   0.124   0.284   0.448   0.592   0.694   0.764   0.848   0.953   1.052   1.133   1.203   1.269   1.328   1.384   1.438   1.491   1.547   1.604   1.664   1.728   1.795   1.867   1.945   2.026
   4.300  -0.943  -0.939  -0.935  -0.931  -0.925  -0.919  -0.912  -0.905  -0.895  -0.882  -0.866  -0.845  -0.820  -0.784  -0.741  -0.686  -0.617  -0.534  -0.434  -0.319  -0.187  -0.035   0.131   0.294   0.460   0.609   0.722   0.820   0.933   1.061   1.180   1.281   1.370   1.451   1.523   1.589   1.651   1.709   1.767   1.824   1.883   1.944   2.006   2.073   2.142   2.215
   4.325  -0.922  -0.926  -0.926  -0.923  -0.919  -0.915  -0.910  -0.903  -0.893  -0.881  -0.866  -0.847  -0.824  -0.792  -0.752  -0.699  -0.631  -0.548  -0.448  -0.331  -0.198  -0.044   0.123   0.284   0.445   0.593   0.718   0.841   0.980   1.126   1.263   1.382   1.493   1.592   1.679   1.758   1.830   1.895   1.959   2.018   2.077   2.137   2.197   2.259   2.323   2.388
   4.350  -0.875  -0.891  -0.902  -0.905  -0.906  -0.906  -0.903  -0.896  -0.888  -0.878  -0.864  -0.847  -0.826  -0.796  -0.759  -0.709  -0.645  -0.565  -0.468  -0.352  -0.219  -0.063   0.105   0.263   0.414   0.562   0.705   0.848   0.998   1.156   1.308   1.448   1.579   1.696   1.800   1.894   1.978   2.053   2.123   2.187   2.249   2.309   2.368   2.428   2.488   2.549
   4.375  -0.793  -0.813  -0.833  -0.846  -0.859  -0.870  -0.877  -0.879  -0.874  -0.867  -0.857  -0.843  -0.823  -0.794  -0.758  -0.713  -0.654  -0.580  -0.487  -0.374  -0.243  -0.087   0.081   0.236   0.378   0.524   0.681   0.842   1.001   1.169   1.333   1.489   1.634   1.766   1.888   1.998   2.095   2.182   2.261   2.332   2.398   2.460   2.519   2.579   2.638   2.697
   4.400  -0.713  -0.731  -0.749  -0.769  -0.791  -0.810  -0.827  -0.839  -0.841  -0.840  -0.839  -0.831  -0.813  -0.788  -0.757  -0.714  -0.658  -0.587  -0.498  -0.391  -0.265  -0.113   0.052   0.202   0.339   0.485   0.652   0.829   1.002   1.173   1.341   1.505   1.663   1.810   1.948   2.074   2.185   2.285   2.375   2.454   2.526   2.593   2.654   2.716   2.776   2.835
   4.425  -0.676  -0.685  -0.694  -0.705  -0.720  -0.735  -0.749  -0.762  -0.771  -0.780  -0.787  -0.787  -0.779  -0.766  -0.741  -0.702  -0.649  -0.582  -0.496  -0.395  -0.281  -0.144   0.007   0.154   0.300   0.455   0.628   0.811   0.991   1.167   1.339   1.509   1.678   1.839   1.988   2.126   2.251   2.364   2.466   2.555   2.636   2.710   2.777   2.842   2.904   2.964
   4.450  -0.658  -0.657  -0.657  -0.657  -0.660  -0.665  -0.673  -0.682  -0.693  -0.705  -0.713  -0.715  -0.716  -0.714  -0.696  -0.665  -0.622  -0.565  -0.490  -0.397  -0.288  -0.161  -0.021   0.124   0.273   0.433   0.607   0.790   0.971   1.153   1.333   1.510   1.683   1.849   2.010   2.160   2.298   2.424   2.538   2.639   2.730   2.812   2.886   2.957   3.023   3.084
   4.475  -0.644  -0.642  -0.639  -0.635  -0.631  -0.628  -0.629  -0.631  -0.634  -0.638  -0.638  -0.635  -0.633  -0.628  -0.614  -0.589  -0.555  -0.509  -0.445  -0.364  -0.265  -0.149  -0.016   0.123   0.265   0.419   0.590   0.770   0.952   1.136   1.320   1.503   1.680   1.849   2.021   2.183   2.332   2.470   2.595   2.707   2.810   2.901   2.984   3.062   3.133   3.198
   4.500  -0.640  -0.637  -0.632  -0.627  -0.622  -0.615  -0.607  -0.598  -0.586  -0.571  -0.556  -0.541  -0.526  -0.510  -0.494  -0.472  -0.444  -0.407  -0.355  -0.290  -0.210  -0.113  -0.002   0.123   0.262   0.413   0.577   0.750   0.929   1.114   1.300   1.485   1.670   1.849   2.025   2.193   2.350   2.498   2.635   2.760   2.874   2.977   3.070   3.156   3.235   3.306

